300 16810
69 166 13
115 46 37
50 191 25
188 269 3
131 130 18
283 275 59
179 281 64
221 237 83
280 181 78
126 127 79
35 149 30
234 260 30
101 97 79
287 154 29
143 63 78
11 144 57
185 114 93
123 257 68
247 246 89
99 202 32
63 285 55
158 258 55
99 158 37
58 126 16
172 174 20
102 48 37
299 67 67
195 277 20
148 293 28
148 119 38
211 86 45
227 2 9
121 242 52
142 134 27
107 163 57
184 20 33
48 246 13
125 46 15
167 234 58
255 264 7
106 152 49
30 54 72
3 261 13
16 144 29
75 94 100
65 235 26
114 220 42
86 241 82
186 136 13
54 10 75
70 291 17
231 59 60
299 13 31
58 38 100
171 120 43
162 63 56
156 41 8
19 282 38
268 28 31
161 12 13
245 222 76
166 83 89
147 2 81
26 59 96
35 113 100
41 149 4
267 66 37
220 63 47
149 233 65
28 90 13
78 93 98
12 134 73
286 112 75
214 52 99
47 186 87
265 34 13
268 60 13
297 250 100
9 212 46
259 51 64
192 284 80
76 222 19
79 124 24
179 50 45
187 70 6
136 198 65
270 197 15
90 13 29
199 71 80
206 192 49
56 1 77
64 99 37
112 93 64
267 128 71
44 124 94
190 139 91
205 85 48
118 209 21
95 109 4
299 255 23
270 115 83
151 77 100
8 82 7
51 204 83
55 160 84
228 251 79
48 203 29
10 33 36
148 50 26
181 162 92
91 118 58
299 110 5
144 196 36
222 91 3
123 185 50
285 263 46
56 27 37
237 291 70
297 279 82
27 21 65
76 267 72
281 7 41
165 17 70
278 201 88
270 74 60
196 6 70
255 284 22
255 108 18
281 284 33
47 257 64
93 128 2
143 34 92
271 173 97
22 162 95
115 286 44
288 81 57
137 249 49
43 56 15
51 76 18
56 281 46
102 115 53
140 296 83
103 54 53
122 87 51
216 224 63
140 94 18
97 170 12
139 104 99
157 159 42
14 161 51
95 84 70
204 216 13
163 1 3
243 150 23
195 265 12
129 209 56
275 19 18
130 170 93
143 287 71
245 130 29
203 132 79
85 74 34
82 263 28
69 41 63
23 43 71
68 283 39
162 276 37
264 289 31
259 201 38
25 256 44
258 85 75
80 107 89
165 32 78
151 142 61
221 68 22
60 29 3
115 216 22
79 66 26
69 239 63
251 47 44
51 37 45
245 162 5
193 208 20
261 51 55
36 237 12
96 79 32
125 220 21
222 200 56
119 101 99
110 104 28
48 18 62
260 198 52
160 71 29
244 108 90
63 160 56
183 15 39
177 286 95
1 98 48
254 105 50
165 123 76
278 114 92
145 282 86
269 18 64
61 231 63
167 171 60
154 70 51
271 176 83
218 73 97
37 122 100
140 269 92
143 73 51
148 133 55
74 125 29
281 16 2
22 270 67
291 261 77
199 87 72
137 67 83
75 176 86
74 96 56
137 262 76
20 69 3
5 165 30
241 218 48
86 268 82
185 111 21
205 210 97
136 104 87
28 48 24
1 112 86
148 294 78
138 171 34
253 55 63
202 61 65
116 21 74
188 207 72
171 150 2
44 88 70
51 135 14
283 286 50
88 300 36
104 210 64
17 246 30
78 86 7
186 92 62
15 80 67
39 32 2
42 189 93
81 292 15
28 18 66
276 67 94
68 261 71
276 239 57
276 226 60
195 260 99
255 130 91
105 246 26
168 61 44
241 169 67
255 91 35
52 288 44
205 95 65
263 41 75
223 243 38
103 289 91
61 186 22
211 89 81
258 190 97
55 27 48
271 254 33
85 275 61
139 234 12
199 3 74
179 219 23
119 166 54
60 50 48
252 117 98
219 67 5
296 178 96
144 253 7
240 38 58
79 226 3
11 58 90
26 62 17
45 239 47
205 153 16
88 85 27
158 208 61
224 199 64
21 176 51
187 156 13
6 167 5
171 265 77
223 266 22
272 255 36
246 166 100
263 193 74
30 12 39
95 159 88
229 43 17
175 202 9
294 26 7
277 128 29
163 172 17
9 53 72
17 211 35
91 284 8
217 39 94
97 164 55
130 233 60
61 69 32
146 82 48
260 196 11
241 79 34
46 284 7
44 45 21
248 226 45
172 5 68
235 193 24
169 8 50
38 299 82
43 109 7
143 91 24
160 13 4
253 186 56
85 14 52
157 292 41
69 133 31
95 192 78
113 285 54
114 1 82
216 14 13
171 268 49
146 245 4
272 299 30
113 12 96
264 40 25
199 151 93
142 219 91
253 210 20
228 22 92
266 233 46
215 278 80
36 242 12
127 4 63
89 69 54
154 2 86
233 272 74
125 182 44
182 234 100
277 149 80
54 292 50
109 188 60
236 156 59
13 243 100
207 151 76
11 23 97
171 198 43
216 289 44
109 39 9
290 228 64
180 117 9
142 4 68
55 289 2
269 209 37
90 273 52
275 222 89
67 132 88
139 221 33
272 1 8
142 275 24
241 68 46
109 244 94
283 235 95
63 231 43
72 192 33
60 69 58
211 11 16
73 198 71
166 185 56
102 191 74
241 139 63
19 233 40
104 233 15
61 242 5
290 163 40
49 124 9
131 192 39
247 65 30
146 112 64
7 236 38
265 57 12
192 249 53
189 164 4
53 62 19
36 260 95
80 231 98
134 281 95
97 163 75
75 275 10
238 131 64
234 187 33
207 294 71
121 217 64
78 248 98
19 193 22
66 102 77
204 161 76
222 294 8
1 153 2
197 58 60
188 131 86
102 110 70
110 233 26
28 104 84
171 298 26
5 263 14
40 200 35
41 170 13
298 73 100
143 278 90
96 91 20
123 7 74
240 52 65
133 283 66
292 250 7
186 44 99
24 143 34
50 62 24
101 137 27
244 296 42
85 279 36
111 175 13
215 98 40
207 106 48
144 85 1
41 6 40
239 203 97
200 29 11
167 90 48
220 260 7
239 183 66
138 62 66
89 287 25
153 202 44
104 62 95
53 126 52
176 291 61
242 17 44
92 261 75
293 213 17
152 87 89
133 87 19
10 62 19
126 190 39
37 3 35
295 40 10
240 297 59
247 151 36
155 210 80
102 276 20
234 258 29
226 287 15
196 49 86
275 199 96
289 2 95
3 91 5
70 28 19
285 265 98
228 1 3
25 6 13
8 20 48
31 103 70
72 19 95
142 157 73
188 248 12
33 86 86
3 278 29
136 211 72
174 296 78
15 30 40
158 272 37
215 51 100
286 69 66
62 67 37
160 266 80
138 281 9
252 215 54
151 45 50
144 93 75
40 119 46
294 208 52
25 188 77
233 268 33
90 256 79
42 221 14
246 13 29
188 119 82
297 101 96
252 112 87
138 278 39
104 113 41
254 53 25
267 224 91
253 201 29
240 167 2
51 11 21
82 270 22
35 202 77
273 284 64
41 289 1
34 290 24
13 274 32
233 231 96
168 219 36
10 147 26
49 43 23
118 88 14
69 19 69
145 152 90
238 286 40
131 51 11
154 211 97
227 67 76
218 236 33
292 300 72
12 147 28
25 199 30
253 69 42
185 222 40
262 132 74
239 153 8
88 94 35
3 66 61
136 273 83
91 67 4
290 37 38
279 188 50
193 194 19
249 194 77
202 87 1
62 100 2
67 242 89
213 166 64
154 292 30
30 242 2
146 248 59
272 275 4
252 298 68
72 220 12
279 115 33
199 64 25
86 6 10
27 266 78
153 2 87
13 62 72
72 218 89
170 265 84
218 113 91
238 262 49
266 230 100
20 190 32
233 200 5
151 29 17
82 85 27
68 279 67
163 99 9
82 274 97
140 83 12
25 67 26
240 165 42
80 255 32
274 232 44
93 37 46
26 32 21
298 231 72
215 253 86
60 253 14
184 241 25
291 90 22
33 269 78
126 294 34
205 7 20
192 45 28
277 59 90
269 147 70
132 268 75
115 277 44
230 234 46
124 19 1
246 242 33
78 295 2
30 168 37
62 108 8
156 165 93
58 98 2
182 95 1
72 298 89
121 227 48
124 189 71
167 3 33
19 211 59
107 96 40
70 49 60
260 104 66
49 5 10
22 290 87
18 187 37
192 148 59
253 291 44
274 54 2
166 66 15
197 64 52
84 79 31
292 243 54
107 165 27
111 31 79
183 293 11
172 256 44
98 107 75
139 271 22
200 178 56
136 249 81
223 126 85
15 105 28
154 271 19
192 129 18
228 83 71
31 207 55
94 13 10
271 106 48
76 4 91
163 258 29
24 180 94
179 208 97
30 7 5
141 93 61
230 294 56
243 31 33
193 116 24
254 8 80
283 188 78
138 256 63
130 159 43
103 37 66
149 95 74
23 245 73
10 13 59
231 88 87
104 61 22
189 284 49
218 239 25
8 36 44
88 209 38
63 122 88
100 142 14
184 129 100
83 74 41
211 173 29
188 256 19
281 252 90
178 74 39
176 197 18
220 120 3
217 181 96
33 287 14
240 256 90
221 27 79
245 112 62
167 193 73
92 129 9
253 139 34
150 274 89
4 107 36
64 79 87
239 175 43
108 216 92
272 10 22
131 99 11
260 287 29
231 217 13
215 274 13
240 183 50
24 184 52
122 256 1
222 22 28
156 78 56
292 57 2
93 199 82
79 196 72
15 149 79
17 120 2
45 288 96
81 118 80
150 290 55
141 268 6
34 272 88
248 92 6
271 96 23
281 173 45
95 68 42
113 56 63
145 130 81
266 135 72
141 40 34
283 27 63
220 1 3
192 153 89
190 246 33
113 177 50
153 174 35
226 193 87
215 40 39
162 197 66
253 209 80
209 208 37
272 3 48
270 260 78
56 224 46
257 167 82
293 69 40
18 44 53
74 21 75
138 296 20
87 18 21
78 119 61
205 124 4
297 272 22
255 285 91
216 106 84
177 114 83
283 172 59
206 287 60
178 90 65
21 235 10
244 61 87
164 168 18
93 104 98
226 91 56
93 296 44
190 216 39
207 256 49
31 108 62
213 269 69
298 77 50
241 182 19
15 90 20
101 283 1
196 256 30
38 297 40
210 89 32
220 6 88
174 5 41
296 217 74
85 247 82
139 91 97
246 23 23
140 93 51
146 4 38
51 182 61
141 267 94
87 100 5
124 208 55
141 113 44
272 82 56
288 144 13
2 208 46
255 30 47
96 135 32
190 154 70
101 198 20
157 25 27
168 202 46
247 35 84
274 287 24
173 212 41
16 263 5
131 218 26
163 207 6
20 44 65
244 220 15
110 205 59
75 76 65
225 74 24
295 231 22
171 270 56
112 129 43
164 69 6
151 115 42
211 75 4
244 267 24
185 261 57
1 185 99
13 1 75
150 145 96
177 221 95
85 178 29
193 39 76
268 294 92
67 238 68
7 66 46
6 164 31
88 112 61
181 139 65
74 294 46
160 62 20
66 173 99
62 217 56
73 280 61
254 52 44
56 31 77
52 97 80
290 268 75
252 288 57
38 261 41
62 207 64
85 84 21
246 245 24
96 268 80
263 60 61
173 274 63
68 84 57
96 152 57
127 272 95
268 64 32
134 157 74
122 106 64
296 287 66
191 213 46
191 218 51
188 99 40
112 111 66
51 15 86
208 65 90
141 278 55
124 258 75
166 190 56
276 53 39
178 64 29
12 29 31
102 86 98
6 162 21
152 227 29
259 263 96
212 143 95
127 138 41
39 43 61
298 176 11
32 53 100
174 132 65
218 148 99
72 107 42
250 174 73
147 167 22
131 223 57
59 20 33
233 230 56
109 197 38
140 101 80
218 211 99
267 220 16
160 139 100
116 222 40
276 178 12
156 269 63
263 95 81
96 219 44
6 161 6
57 144 72
97 279 9
51 206 63
240 113 100
141 109 64
132 255 27
154 276 71
178 158 36
93 294 23
149 226 90
51 165 25
188 133 55
142 129 90
222 100 68
237 109 51
179 132 91
192 99 98
87 250 16
195 187 21
148 75 83
208 110 68
216 176 49
266 50 56
239 297 2
187 161 49
153 77 72
106 290 20
157 163 81
9 232 21
163 231 47
170 123 27
46 72 6
295 229 82
294 88 89
252 234 67
11 36 14
64 181 44
75 238 49
195 202 22
287 43 85
35 200 52
281 94 57
153 194 53
146 136 5
44 10 59
91 28 12
124 158 61
240 186 52
296 145 15
247 181 53
254 300 57
116 240 48
34 193 72
213 135 62
148 196 91
66 299 51
224 139 84
94 22 87
209 64 82
242 262 45
128 230 66
149 160 3
93 49 63
149 46 36
292 120 36
107 126 40
46 245 75
48 19 33
211 108 67
261 54 35
174 150 66
293 70 53
46 34 2
300 172 12
136 70 3
51 269 85
220 56 99
10 129 39
246 54 41
164 154 73
163 58 61
300 159 97
101 234 47
110 106 75
127 249 66
111 224 6
174 258 65
200 236 78
46 25 26
236 37 51
182 34 3
188 202 14
53 234 87
284 231 29
84 210 49
137 231 11
193 192 10
178 226 39
179 124 27
279 214 13
265 222 88
271 32 35
220 87 13
183 149 24
39 168 31
104 42 10
12 141 35
19 23 95
28 210 18
277 127 30
98 292 98
141 54 11
240 133 31
103 153 78
22 175 12
25 29 81
181 89 85
281 213 8
216 51 39
264 39 53
179 116 23
133 164 71
98 281 84
274 112 12
137 149 12
250 7 28
188 242 19
297 243 26
24 155 61
55 192 9
9 227 13
91 78 74
53 15 78
217 51 59
16 105 58
133 75 18
229 150 55
263 93 94
98 202 95
152 7 43
16 104 95
2 52 68
235 198 76
81 277 10
2 260 96
182 293 74
87 140 30
82 123 64
296 57 4
284 265 53
261 157 18
294 264 7
95 209 12
222 93 85
147 227 85
277 180 77
49 166 72
65 50 27
276 85 46
56 214 46
149 135 61
109 149 75
212 100 93
17 106 75
101 150 52
141 266 61
177 186 82
163 228 86
194 50 92
261 195 71
268 104 21
97 205 76
199 208 4
200 297 3
209 237 59
182 176 5
213 173 79
209 26 83
192 176 4
191 153 51
211 184 6
131 26 15
230 207 94
221 200 36
249 76 40
190 281 20
242 63 70
93 25 61
155 238 86
165 288 75
157 252 29
257 45 48
283 112 21
195 8 28
62 219 19
131 232 53
176 179 42
47 137 84
198 70 88
185 182 44
108 8 89
111 276 33
218 142 78
197 153 86
294 140 29
246 250 3
191 45 91
138 162 79
276 58 8
222 85 78
180 81 58
33 257 78
13 157 2
272 199 86
287 209 57
41 52 39
220 265 61
285 272 67
32 193 68
182 53 90
126 123 89
142 161 10
283 118 7
240 252 93
298 131 100
139 26 56
20 285 20
147 154 46
176 205 47
244 242 61
150 224 29
285 95 73
49 123 50
45 182 50
127 143 73
234 120 38
219 150 99
112 132 52
40 155 94
146 91 72
183 253 17
175 285 26
36 4 44
269 223 74
243 58 48
277 273 37
176 52 99
271 172 27
86 225 54
12 285 69
238 89 53
144 213 21
180 136 35
68 175 12
250 205 83
171 289 15
50 12 6
249 88 28
240 66 28
67 252 42
52 162 38
109 8 13
64 166 88
259 168 90
44 294 63
58 138 31
70 16 93
33 175 62
59 71 85
23 191 46
196 150 56
91 300 98
216 218 87
251 257 61
106 214 14
11 178 15
203 223 95
99 278 87
205 258 48
30 80 89
126 131 16
138 198 7
145 281 14
212 73 79
269 30 93
146 274 27
234 18 81
158 249 20
217 260 69
100 200 83
272 23 49
273 74 81
272 65 12
147 105 42
159 299 100
32 35 55
179 51 30
188 298 70
178 66 89
83 221 27
226 245 25
153 88 69
105 260 13
1 6 55
194 109 66
36 167 52
246 268 73
293 21 53
34 70 5
192 83 75
195 100 93
224 235 34
160 125 61
278 107 18
57 104 30
256 225 54
57 103 59
168 176 17
154 136 100
10 38 79
141 80 92
179 196 67
241 57 33
14 101 89
126 39 28
135 114 93
235 60 16
267 51 48
255 11 36
163 108 27
269 184 64
126 193 85
214 26 25
219 132 3
161 13 27
271 253 39
132 17 59
238 104 43
53 169 64
100 256 45
22 2 27
76 279 25
169 300 22
41 183 56
94 109 74
273 239 46
250 251 27
293 247 38
214 261 24
66 238 12
257 298 84
28 4 38
295 155 40
29 166 3
39 284 56
58 242 53
242 166 38
294 252 45
276 197 39
18 217 82
113 172 83
171 149 79
173 120 43
258 244 91
127 112 15
179 188 3
257 152 42
227 298 21
165 35 92
52 198 95
289 239 97
16 247 89
140 43 14
277 203 95
146 7 68
64 228 17
149 129 62
290 226 98
132 287 83
260 232 87
265 76 53
276 199 26
187 103 37
152 206 93
148 12 99
279 58 48
132 295 28
39 60 18
3 17 67
61 273 60
43 146 44
145 46 34
258 18 8
9 21 45
41 125 55
195 169 64
23 236 69
157 168 77
175 15 33
201 25 55
75 202 59
27 8 26
94 67 29
218 78 29
49 119 72
15 66 57
280 111 1
79 257 45
177 71 72
91 11 17
82 185 92
225 176 79
128 101 49
144 296 30
110 295 8
65 251 27
285 79 73
138 211 10
25 289 5
155 228 77
162 48 35
51 205 70
67 43 86
110 62 77
94 286 45
243 86 51
117 80 31
96 55 78
149 167 10
263 50 50
203 222 84
45 286 1
235 15 73
230 15 3
143 276 40
200 211 83
31 172 86
42 164 95
22 171 33
19 242 9
183 255 69
254 44 42
28 174 49
87 292 90
123 15 23
248 53 89
78 176 89
187 244 56
287 232 68
72 150 87
18 225 21
66 42 41
184 277 81
283 262 82
279 276 13
144 74 11
126 206 17
266 47 79
202 70 67
256 52 4
138 221 9
99 273 37
262 273 84
260 15 72
294 116 60
199 179 52
74 250 27
225 290 31
148 76 88
197 93 20
286 145 21
4 173 28
144 102 13
123 63 92
160 126 54
40 111 86
218 32 10
175 210 40
226 140 100
207 265 84
149 269 14
62 234 65
199 233 17
19 156 50
74 300 66
178 263 14
294 282 53
20 112 58
247 265 85
273 246 66
32 194 1
55 293 46
83 101 36
133 225 36
293 101 79
225 132 43
10 128 15
211 85 37
274 182 23
160 223 86
131 91 29
22 93 59
154 263 86
86 133 6
294 66 77
225 29 20
77 147 93
56 121 79
194 211 63
17 292 35
195 21 60
192 5 6
278 265 61
254 28 9
40 146 85
213 222 96
96 57 72
195 145 47
130 248 28
54 259 72
55 243 46
23 114 46
65 76 8
116 275 31
140 119 48
131 97 31
79 191 14
182 291 48
240 84 62
7 159 26
81 1 87
237 230 84
38 219 95
223 21 46
61 133 37
183 16 2
155 158 48
246 98 54
205 204 49
95 234 72
197 208 21
19 187 92
33 54 59
286 299 8
116 281 48
67 53 57
283 167 33
295 226 21
151 137 53
169 88 91
216 87 77
102 134 66
214 80 17
89 180 55
145 243 33
107 296 70
87 166 40
178 15 84
149 29 36
37 97 8
122 114 38
273 51 54
157 2 59
37 118 84
265 103 40
260 60 40
177 264 97
56 115 25
51 100 39
90 123 100
62 191 9
73 87 3
31 126 7
233 262 64
248 133 54
31 224 67
181 294 83
122 197 45
58 127 93
20 95 12
144 226 5
262 178 86
108 65 63
243 137 24
168 18 84
73 123 19
43 263 59
180 258 21
263 224 93
55 255 2
97 218 9
126 63 18
12 1 100
183 234 83
120 46 65
151 300 47
51 202 9
228 72 39
239 263 65
79 40 60
205 128 71
63 185 27
118 11 50
93 284 89
197 161 18
264 33 41
161 5 43
170 172 90
48 289 51
298 272 58
123 280 96
141 220 66
115 15 20
102 259 94
41 276 62
93 60 4
163 212 60
65 79 34
52 217 32
226 249 97
57 33 33
130 88 92
77 12 58
127 212 14
185 275 54
261 7 67
165 255 93
97 145 8
282 260 50
49 171 38
243 167 42
39 130 77
237 179 16
66 115 9
35 107 9
78 145 12
26 191 22
58 70 53
152 115 40
137 93 35
265 298 36
205 285 91
292 235 30
32 300 57
184 226 22
299 214 90
266 244 27
253 292 19
256 288 19
243 264 77
83 106 87
262 177 82
122 123 18
40 188 57
3 176 59
211 133 72
161 119 95
74 147 93
279 77 30
175 185 100
247 19 2
92 149 66
248 277 88
152 160 79
43 230 98
235 230 30
231 79 78
123 214 63
229 248 12
203 66 33
85 103 32
65 28 45
75 23 92
220 262 13
19 1 43
17 257 74
40 222 38
88 42 89
48 122 25
211 232 31
36 52 24
43 41 6
63 230 16
110 219 7
120 71 62
209 274 10
205 94 33
36 101 21
233 264 82
268 282 67
178 138 21
116 36 19
41 96 75
4 168 58
59 23 37
250 69 94
151 74 87
257 166 11
224 290 76
126 191 100
242 97 33
229 129 35
248 81 94
15 164 69
102 189 8
221 126 12
154 88 90
95 293 88
272 163 13
126 288 62
149 66 76
61 9 79
99 51 28
294 46 97
200 156 80
229 208 20
72 200 4
81 207 96
36 44 91
160 181 16
63 237 1
174 219 4
162 142 91
70 103 54
156 134 60
177 147 49
258 151 72
110 2 63
137 177 58
2 251 92
91 24 64
242 80 15
89 148 31
166 278 70
121 35 19
171 130 37
25 191 95
55 49 21
82 79 44
55 171 28
21 244 65
57 267 85
219 65 90
102 289 74
171 23 33
16 50 49
227 174 77
274 1 47
152 116 65
40 77 43
101 120 100
111 121 90
252 113 23
94 38 11
158 81 87
129 71 54
32 253 6
77 52 30
144 157 12
170 22 34
286 18 48
221 149 63
132 41 52
140 204 50
219 172 25
193 134 35
3 181 24
205 57 17
78 15 98
21 60 80
184 295 18
183 54 52
196 112 69
242 15 98
60 249 36
298 97 94
70 1 6
179 163 96
17 273 13
73 70 64
194 23 5
103 192 32
110 95 27
186 24 27
40 75 62
77 75 19
266 275 29
44 276 19
154 252 80
185 80 3
97 96 11
270 243 7
104 6 80
249 117 79
292 112 60
155 244 24
127 200 3
298 122 96
95 91 94
14 277 8
140 220 54
82 89 66
256 124 62
205 208 92
207 172 93
64 112 56
282 93 38
25 250 88
292 272 61
113 261 24
239 79 82
174 298 42
235 88 22
152 214 46
186 254 80
61 161 40
129 68 77
285 126 56
133 137 85
189 113 52
286 42 61
139 62 78
114 210 2
193 183 69
120 106 43
170 203 100
33 60 58
273 156 8
169 99 34
173 179 47
104 298 7
238 39 21
191 231 84
277 123 40
295 222 45
140 217 43
181 156 15
224 41 87
48 51 65
244 156 42
163 282 88
185 218 25
136 64 98
156 99 7
28 42 87
91 21 48
206 94 5
57 169 36
223 221 29
269 196 62
246 111 1
192 155 54
158 273 14
167 184 62
171 19 40
202 108 16
153 198 63
22 237 87
295 204 42
144 162 18
267 132 74
105 218 63
216 225 89
156 215 19
255 277 45
71 149 19
248 195 77
99 185 46
263 146 77
294 152 3
190 167 53
180 287 47
40 32 71
297 137 93
250 72 3
206 38 32
282 290 22
156 58 62
256 271 90
75 5 11
265 106 52
213 241 9
29 112 72
157 151 17
294 78 89
40 46 25
228 103 83
278 40 12
99 224 99
9 96 90
198 23 67
77 249 71
270 241 53
64 215 93
96 58 14
64 122 69
46 15 81
60 99 59
156 25 5
282 140 43
17 223 59
168 59 8
139 2 79
75 297 70
264 184 28
174 9 26
62 226 83
66 187 93
166 161 30
233 261 29
170 117 74
119 26 41
249 252 88
254 234 86
76 243 23
56 62 23
57 206 25
205 156 9
229 211 57
131 36 53
59 137 15
53 189 30
129 12 35
88 97 25
142 166 31
184 285 88
299 47 87
202 69 15
30 252 61
134 40 36
78 166 74
278 24 15
211 266 53
234 15 65
74 50 83
119 85 100
294 150 54
282 92 29
193 272 21
129 16 49
280 92 96
81 255 87
184 231 94
279 256 71
280 33 35
106 125 84
29 123 73
52 294 18
278 261 55
281 11 59
203 155 25
62 165 23
58 274 83
28 19 93
23 278 84
184 227 74
78 89 84
274 240 28
144 180 88
129 160 98
206 224 13
281 158 42
67 44 91
161 284 97
24 66 8
83 2 58
192 215 59
253 202 65
27 125 13
10 4 81
74 168 99
228 135 9
270 108 81
8 33 69
294 80 80
117 61 82
126 110 89
159 252 68
89 218 44
278 83 2
109 48 85
271 220 100
290 246 92
158 159 26
199 47 87
47 249 45
221 10 73
211 96 42
248 14 34
160 225 88
81 291 31
221 168 67
141 52 61
57 175 9
35 299 32
276 60 47
96 295 20
179 120 43
16 8 91
103 253 60
50 193 16
158 227 77
202 184 28
292 281 90
128 171 82
20 224 80
42 228 89
192 257 22
20 106 25
32 133 4
229 168 3
221 91 12
137 2 65
15 186 39
54 298 100
164 265 93
191 18 72
124 6 36
47 141 78
88 190 56
13 300 86
156 166 73
47 150 54
212 192 64
291 163 54
257 114 74
219 33 91
166 150 69
149 127 20
54 285 6
239 141 45
101 275 69
260 103 14
230 57 87
228 153 98
179 55 63
195 239 34
124 226 85
157 298 26
158 198 30
50 209 26
158 66 98
105 194 82
23 175 33
26 27 51
161 154 4
231 293 12
96 267 5
63 191 48
37 200 73
255 139 21
84 23 86
62 215 95
206 97 100
36 243 84
299 119 20
225 121 80
57 213 32
55 178 53
258 141 70
169 174 44
142 289 69
76 52 92
142 28 40
138 32 26
90 27 43
159 41 36
264 276 34
189 270 95
109 144 59
66 120 13
285 274 7
44 9 80
204 85 93
134 11 44
290 137 51
282 84 10
161 72 63
91 167 51
218 207 46
166 262 32
174 208 71
224 178 58
269 225 25
168 225 80
172 250 9
105 49 45
274 149 42
299 223 42
181 258 81
30 127 35
175 137 59
69 85 28
256 252 44
79 93 83
168 186 30
282 254 11
165 174 68
14 7 79
123 285 18
74 206 56
160 192 64
184 95 96
186 52 61
293 56 41
185 174 1
231 31 78
228 182 66
154 19 88
100 135 80
259 17 87
124 5 67
198 286 11
149 229 32
224 108 86
241 134 22
234 299 24
74 133 64
10 270 3
133 168 80
22 13 18
51 138 98
85 45 6
41 223 94
150 260 45
187 100 57
167 144 37
247 248 51
269 137 91
180 22 69
224 177 19
259 156 30
93 279 36
186 154 27
44 96 88
249 227 87
271 280 21
209 180 26
3 84 92
149 288 81
259 86 30
287 217 56
132 123 54
217 127 77
51 121 87
238 279 43
176 153 82
290 200 13
129 137 76
272 48 14
5 61 45
156 132 68
39 62 23
112 73 52
224 185 19
67 211 12
192 178 51
142 131 72
224 292 81
77 38 79
136 29 66
4 286 84
99 225 19
30 212 28
192 258 78
73 287 83
52 27 93
15 191 18
296 77 39
60 23 82
143 39 12
168 12 6
233 201 81
194 25 13
198 108 43
107 77 62
53 207 73
107 287 81
146 139 87
199 133 60
268 265 90
122 117 16
169 270 7
88 128 89
177 205 43
54 63 69
57 15 80
201 283 10
274 239 39
128 265 61
21 95 52
293 254 15
114 272 25
175 245 54
189 249 93
177 129 86
113 146 10
286 74 41
270 150 48
48 116 32
254 251 76
111 255 95
200 237 28
61 235 80
267 176 88
266 182 61
55 189 58
237 157 54
246 26 55
169 198 48
284 206 68
136 8 76
268 288 13
138 269 41
210 160 29
131 90 94
190 59 99
252 204 65
268 201 94
223 166 5
112 26 25
242 105 66
261 148 25
97 12 44
128 55 78
148 128 59
110 88 43
195 213 47
82 61 53
282 227 5
61 245 33
128 77 3
149 87 85
258 159 85
133 36 6
226 150 77
43 88 48
255 202 81
51 254 71
18 155 96
297 115 75
90 214 91
228 202 15
4 182 54
259 238 91
152 195 79
196 235 93
163 144 32
292 228 23
155 298 33
269 131 9
279 270 30
298 10 2
179 172 11
15 73 100
162 67 52
283 282 58
234 22 43
26 10 95
17 269 75
69 158 3
248 54 83
118 190 89
262 231 11
290 35 45
142 105 89
237 264 11
106 200 20
174 148 21
118 90 49
139 43 17
60 27 60
75 292 52
295 211 50
62 233 73
24 71 3
160 42 46
161 240 19
143 240 45
76 70 75
7 106 48
222 233 81
138 285 26
237 88 31
35 235 83
269 259 34
176 226 78
117 216 32
172 107 92
206 202 29
78 284 39
284 147 27
114 179 87
272 54 6
46 83 32
11 27 30
48 29 21
40 282 89
257 122 74
257 243 34
250 68 94
295 2 43
173 204 84
182 284 51
158 109 97
46 159 56
65 250 69
40 195 91
38 188 78
245 164 27
90 46 91
24 62 48
264 37 64
80 187 18
109 192 88
168 165 70
123 51 94
153 118 83
221 28 17
22 32 14
62 259 77
145 184 42
77 73 19
165 252 40
220 160 31
136 118 51
204 158 24
193 96 34
224 17 78
290 215 55
250 32 26
268 50 85
104 213 2
195 6 56
181 42 18
89 161 100
130 74 15
57 291 16
89 79 70
8 231 87
235 106 93
5 41 12
200 207 95
85 68 34
16 112 29
187 124 93
159 182 75
137 223 25
8 264 35
280 81 63
248 127 14
181 10 53
87 90 16
63 163 63
259 258 73
223 175 8
121 39 19
173 203 57
25 146 1
140 273 69
58 62 49
102 231 92
160 134 93
156 43 56
121 120 11
169 297 99
122 166 82
155 17 89
223 34 60
115 217 16
251 159 96
169 231 56
277 285 37
100 141 57
24 133 41
122 163 10
157 205 88
188 192 18
243 157 71
164 134 96
127 82 33
53 147 26
248 3 20
236 256 5
289 140 10
279 123 78
108 56 45
178 28 49
24 228 31
189 218 64
79 129 47
295 172 79
162 150 22
121 239 91
147 109 7
256 164 71
251 167 63
281 155 38
143 131 87
236 24 72
53 12 90
4 101 67
287 223 70
10 197 11
155 240 62
186 164 47
197 188 97
28 279 10
156 86 86
99 242 48
106 211 28
34 263 73
200 180 23
201 194 46
242 155 5
255 154 4
299 107 41
157 225 62
202 81 56
179 204 66
140 191 14
61 130 38
113 279 13
188 297 2
92 77 94
82 173 47
75 80 9
202 14 89
257 111 14
259 295 14
252 137 60
182 223 35
140 281 46
202 205 68
110 32 20
285 49 57
233 218 93
242 25 91
205 21 69
14 4 73
41 144 3
33 13 96
247 159 21
32 282 75
82 44 17
40 298 70
276 287 20
238 193 6
29 195 58
112 299 6
227 26 94
279 251 18
146 292 16
56 94 50
43 89 30
10 223 27
29 114 5
242 221 9
188 266 91
254 95 8
79 132 58
239 210 62
170 296 59
276 231 45
