300 40763
116 131 74
293 83 95
218 28 53
111 288 25
177 179 94
198 245 57
254 14 72
256 208 91
207 201 48
51 22 39
260 69 25
210 39 47
140 144 99
100 146 10
159 55 50
75 81 13
292 256 56
166 240 21
124 164 5
66 106 80
184 196 2
14 300 17
187 63 26
131 238 13
36 199 38
79 162 69
17 206 30
187 142 25
17 126 47
63 44 30
248 275 73
167 137 33
235 17 7
53 87 80
300 292 90
135 74 20
282 64 2
77 246 94
252 127 11
40 147 9
40 76 64
77 172 5
158 129 64
145 237 54
48 137 68
285 96 9
281 93 40
170 143 39
295 114 34
237 178 75
110 73 8
27 280 50
85 165 60
15 97 89
171 144 27
22 276 5
184 293 16
70 259 30
240 288 30
89 22 43
205 11 99
252 11 21
95 294 49
179 31 90
264 166 2
165 7 85
95 113 26
73 261 11
209 249 82
218 173 85
4 54 4
175 69 76
144 183 70
209 186 95
80 85 33
115 250 75
39 167 71
192 261 20
123 120 76
43 223 69
299 25 41
119 22 44
248 212 7
20 279 63
300 30 83
96 24 53
260 266 19
170 201 80
297 250 5
68 100 96
125 274 48
282 229 46
149 200 19
290 41 71
243 89 86
20 62 49
113 234 74
105 37 66
24 253 1
179 208 2
100 99 34
221 92 13
99 105 12
123 61 34
202 253 2
234 215 89
125 258 6
293 101 31
46 275 96
42 215 79
149 251 96
161 82 64
188 2 60
286 21 96
133 53 66
43 162 91
4 119 73
75 231 74
103 140 96
58 196 86
44 3 59
187 279 32
103 36 42
69 193 98
267 164 36
277 95 42
80 272 33
113 262 93
287 271 47
175 279 93
293 259 13
186 56 15
54 298 25
247 277 87
33 214 47
209 47 68
246 242 43
61 92 10
190 84 68
273 74 40
18 270 9
31 248 89
4 124 21
179 121 98
271 237 14
113 161 65
26 274 73
83 252 39
94 54 83
68 226 88
294 231 11
74 150 57
13 108 43
296 163 68
36 275 48
23 200 40
261 134 57
294 233 67
191 219 66
69 79 20
191 264 18
144 36 56
119 231 87
161 231 27
154 293 25
102 207 57
264 220 35
282 165 17
103 42 48
281 204 80
80 34 59
184 145 33
140 148 62
270 16 76
203 284 78
51 274 30
27 75 62
293 149 13
212 247 96
12 183 80
292 209 81
80 105 83
106 161 18
103 232 53
114 33 44
287 161 60
298 215 67
136 104 75
29 171 49
228 114 63
22 270 81
129 50 96
250 89 18
77 30 96
25 288 88
273 135 57
200 36 32
50 164 74
93 178 51
263 128 59
171 201 65
150 239 77
167 282 79
64 103 54
97 224 99
175 73 66
87 145 90
285 197 35
218 77 63
229 21 35
297 151 85
54 227 96
239 201 38
182 42 90
250 64 54
8 59 8
123 18 65
153 214 33
54 73 25
272 38 75
66 180 20
204 226 22
230 71 75
257 154 78
181 14 49
56 120 26
194 258 99
7 14 72
171 242 70
107 74 35
72 204 96
257 288 96
283 227 99
31 296 26
43 112 68
293 193 41
156 130 55
175 3 69
252 106 46
3 21 92
72 27 61
290 191 60
192 111 26
166 296 100
285 106 68
183 113 22
42 129 21
220 270 48
212 24 54
150 185 4
236 88 58
243 248 94
234 117 61
29 30 96
157 221 46
76 112 2
251 210 94
181 60 23
57 42 93
97 249 55
110 15 57
157 145 89
253 181 60
146 297 5
51 202 67
247 59 94
277 100 28
213 53 97
265 251 88
140 17 50
112 96 64
78 297 94
3 221 84
193 231 72
92 20 8
88 112 96
181 191 62
189 23 95
127 290 77
127 228 37
80 275 59
139 263 13
21 5 50
39 38 45
188 255 1
297 271 51
39 121 34
161 185 43
13 77 54
208 267 11
64 86 59
221 27 38
87 213 17
126 236 95
264 218 10
250 221 15
45 125 44
147 191 95
297 55 92
135 209 89
37 194 91
295 97 96
69 181 15
267 262 55
7 86 30
47 218 55
23 187 22
97 228 90
128 96 52
80 131 99
189 106 22
36 188 74
152 159 51
260 154 42
163 237 47
78 50 26
288 238 55
123 292 45
202 199 81
300 19 84
163 166 7
3 104 96
54 142 64
277 20 33
83 180 32
210 203 4
267 273 55
215 28 1
281 270 52
127 265 46
151 299 97
147 18 45
125 194 40
247 97 74
148 98 14
160 235 81
175 128 57
24 23 91
158 194 2
174 239 2
167 171 44
138 186 5
235 76 76
158 247 76
258 294 93
62 184 1
153 180 99
25 211 11
149 267 56
7 111 19
2 95 9
194 10 31
196 232 16
96 42 91
190 34 32
251 207 11
32 165 14
66 198 93
220 225 76
295 187 26
108 226 78
94 156 25
97 49 65
5 15 6
140 252 54
152 254 48
176 284 56
22 260 92
296 274 3
147 29 13
141 156 80
151 63 12
108 55 35
174 127 46
94 147 39
46 286 73
232 142 12
175 148 36
51 99 54
10 199 38
241 41 94
58 214 42
130 56 14
148 59 36
295 115 40
7 199 37
96 277 92
275 137 6
218 174 88
65 149 100
150 223 60
150 106 47
32 255 18
228 287 65
6 216 94
134 228 15
159 21 51
89 70 27
83 5 35
234 185 44
14 217 90
131 217 59
81 193 71
293 277 52
71 289 77
69 174 99
141 191 44
18 51 10
27 278 86
21 79 22
8 88 11
280 114 11
78 91 19
147 182 16
100 104 18
56 15 4
285 152 14
238 149 98
287 52 79
240 186 35
168 150 45
227 162 92
104 141 23
279 124 18
256 108 35
272 60 12
50 153 54
120 275 55
66 118 67
213 24 1
27 141 56
99 299 87
165 59 27
115 129 63
273 251 16
165 30 67
4 264 55
181 182 82
2 78 65
123 175 81
112 6 5
173 135 11
259 264 70
37 153 56
76 69 39
196 19 38
90 177 97
54 182 11
103 93 99
167 186 44
66 252 58
102 146 69
233 1 32
10 231 43
179 151 22
229 122 5
118 170 25
31 230 36
246 142 92
128 25 49
200 83 55
163 35 41
213 201 47
83 42 4
17 146 3
55 156 2
50 254 41
231 133 97
68 61 33
205 24 44
4 157 31
265 136 98
48 268 99
191 70 10
21 283 58
274 294 9
257 292 12
123 269 99
179 143 91
209 27 86
241 290 63
42 34 29
240 206 13
63 11 77
239 233 17
182 125 57
271 292 60
228 41 34
229 126 52
159 45 97
22 118 67
244 218 29
166 135 12
287 168 1
16 233 40
111 72 63
219 46 93
25 233 60
233 155 29
97 4 6
13 33 20
91 27 99
235 286 10
265 225 64
170 208 30
286 56 25
198 149 48
204 243 74
11 128 35
48 82 88
199 58 23
183 176 68
299 72 46
59 249 49
162 251 31
293 143 53
188 193 42
54 125 66
273 299 27
115 132 30
243 180 83
270 214 6
259 137 33
110 193 20
43 117 50
9 164 96
154 197 76
273 150 4
61 255 21
180 91 78
21 22 26
277 18 99
206 194 40
167 192 99
275 100 52
11 212 31
229 293 98
6 17 80
268 86 76
216 21 81
247 280 10
136 84 28
249 207 10
93 84 23
252 198 75
76 278 16
169 142 79
136 181 29
59 115 100
22 60 55
129 235 51
279 143 24
53 135 18
184 41 74
24 121 43
34 254 82
267 7 62
231 244 22
46 18 75
216 119 100
227 137 8
212 286 15
110 112 40
189 162 60
190 108 82
107 281 22
221 205 27
201 50 89
217 72 64
133 163 59
12 60 21
62 141 62
201 196 79
127 235 56
150 82 74
157 106 33
237 203 31
72 255 36
128 118 100
122 262 71
163 171 50
64 27 36
191 126 47
44 115 42
11 112 2
271 137 35
194 74 23
131 175 5
161 31 92
242 66 67
264 100 95
244 91 31
27 223 40
286 223 51
96 18 76
121 261 2
223 298 98
33 11 65
248 117 43
210 70 42
123 143 92
18 144 9
78 170 8
228 18 12
159 128 57
299 269 1
255 240 95
82 215 51
265 297 91
207 78 26
281 146 96
243 61 61
176 19 11
248 6 87
145 136 31
228 206 43
224 278 75
283 221 35
63 264 94
198 4 51
19 109 60
241 295 45
61 246 12
21 23 29
208 189 61
117 285 28
108 121 54
278 204 88
156 199 69
82 262 33
140 77 38
34 266 47
180 125 35
161 11 36
209 208 87
123 109 63
28 297 32
150 264 82
132 35 24
272 196 51
209 25 51
129 110 39
37 204 20
129 194 38
23 292 48
216 52 88
227 147 100
137 175 43
141 25 92
50 70 79
128 251 72
177 124 48
300 180 66
23 196 41
57 16 26
46 252 88
290 19 56
82 78 77
205 92 20
88 92 3
210 174 93
156 174 47
126 106 90
75 274 86
208 71 39
80 213 70
230 240 37
215 202 69
292 297 32
167 27 57
91 140 60
245 59 74
56 192 46
206 204 89
32 102 12
139 137 32
214 194 89
275 64 91
110 165 47
300 98 5
300 132 66
212 45 89
60 296 59
248 203 84
163 38 36
46 16 93
128 71 34
36 232 64
203 64 12
237 286 35
296 259 3
31 18 48
208 37 23
245 230 29
256 15 13
214 186 72
6 128 49
157 52 72
134 296 23
125 21 67
215 55 47
177 200 10
111 247 84
210 235 5
233 44 10
210 92 24
192 75 18
1 240 31
13 268 74
38 92 50
19 12 14
278 113 70
249 146 89
161 160 10
42 87 81
221 82 66
271 27 51
206 276 96
69 187 72
53 138 97
127 203 66
36 117 22
76 54 49
92 123 3
130 118 59
159 3 38
267 263 64
290 283 13
148 273 8
281 71 57
91 207 71
81 249 71
11 201 19
279 296 87
264 139 59
197 231 93
14 35 19
62 253 24
52 145 86
261 174 87
201 237 21
261 298 89
222 34 18
165 276 38
94 148 4
148 192 33
78 168 8
194 94 95
173 300 43
254 210 11
210 3 57
89 217 9
288 140 69
75 242 77
92 151 79
33 164 53
59 80 17
254 261 37
243 179 31
220 209 100
262 158 95
139 112 65
84 129 38
296 53 99
122 27 57
81 289 52
272 195 3
155 179 47
33 117 41
28 48 49
284 179 9
280 296 51
288 195 55
133 17 57
129 119 87
268 143 24
54 263 34
251 261 97
243 82 62
198 259 70
264 16 58
16 136 59
258 48 97
78 200 5
295 148 54
227 174 85
217 148 86
108 253 40
30 178 56
150 118 3
142 128 63
256 44 18
146 193 52
300 187 81
279 32 86
90 131 11
129 109 10
222 117 72
87 271 86
169 129 7
214 262 76
29 50 68
87 263 76
87 18 38
272 81 33
68 205 11
84 285 11
172 246 67
54 259 47
207 191 6
107 129 38
231 176 93
9 205 90
255 62 2
194 80 46
151 298 76
80 129 75
43 152 19
124 269 76
280 261 39
293 250 86
153 273 84
64 108 68
66 52 80
78 158 99
193 87 39
71 24 82
274 259 38
46 276 46
80 79 20
135 88 66
16 274 33
177 233 65
274 1 29
170 281 9
32 130 2
280 113 79
299 214 7
201 174 15
266 103 20
26 52 56
194 160 79
90 37 44
95 167 15
79 36 31
277 290 42
46 2 86
82 9 96
211 64 23
230 88 59
248 87 21
204 266 36
115 228 11
57 71 70
219 57 38
176 178 37
246 194 84
104 164 77
159 5 78
221 35 17
109 8 92
244 83 42
110 64 63
289 183 53
255 221 13
114 69 61
39 50 72
220 72 90
260 256 47
5 234 42
111 164 80
132 214 89
33 36 59
289 76 69
268 221 12
266 67 53
150 252 21
43 179 96
220 194 61
180 246 20
264 72 62
262 4 27
173 82 65
72 183 19
54 230 7
182 254 80
109 89 10
127 247 20
206 88 91
40 113 36
35 205 51
217 274 25
142 188 71
80 117 15
159 233 34
61 262 95
60 277 96
101 26 69
267 252 63
186 155 88
86 229 75
137 26 71
21 178 46
206 51 45
140 87 17
59 296 50
273 281 12
61 221 67
79 156 32
101 120 65
34 261 40
221 94 42
298 296 12
38 34 20
126 43 23
33 191 1
173 223 73
32 166 59
34 235 72
33 67 41
6 179 69
195 212 18
231 100 63
234 2 14
273 246 14
256 58 35
291 92 85
146 74 67
268 14 60
193 119 12
213 61 14
14 284 74
168 263 58
88 108 81
68 151 75
125 60 49
76 81 38
216 168 55
97 106 68
218 24 100
287 100 9
102 98 75
213 150 77
217 64 78
94 242 37
236 163 100
284 247 70
188 223 31
234 131 67
173 86 97
160 12 55
237 8 40
299 16 51
47 196 85
211 72 89
54 33 7
235 151 67
241 278 15
41 219 4
171 71 47
188 92 20
5 244 82
112 10 52
192 21 6
24 1 18
113 290 89
116 229 93
269 31 57
272 53 92
2 47 90
280 143 18
190 208 100
170 227 71
159 289 75
222 87 48
263 21 43
234 196 32
121 120 73
54 160 81
179 56 61
79 255 53
20 81 85
25 45 88
19 155 1
39 140 18
13 123 11
264 163 83
14 147 59
63 142 3
59 238 94
128 75 16
188 48 96
266 8 39
224 29 38
217 294 14
191 52 16
266 143 7
165 196 37
162 117 36
104 247 52
48 233 20
48 21 92
35 157 90
30 230 6
14 71 99
294 186 39
6 234 58
185 165 51
188 58 98
188 199 27
220 298 31
156 155 78
72 48 6
297 161 10
127 202 8
284 3 51
153 34 1
86 299 18
16 222 51
178 67 2
58 4 100
83 149 94
247 185 73
282 137 39
248 276 33
33 56 47
143 10 31
82 116 84
108 150 65
125 169 14
67 216 19
180 9 35
33 252 45
4 21 61
4 2 51
105 233 18
171 119 19
298 278 92
166 136 31
131 154 31
90 290 12
276 267 17
15 215 10
285 42 68
294 80 16
129 114 2
49 169 10
213 245 58
143 77 82
200 81 92
75 109 40
161 239 42
250 256 79
30 225 33
68 176 59
9 128 6
286 104 7
137 297 53
291 225 36
16 193 8
170 105 90
46 204 58
222 97 56
241 19 59
242 83 10
270 63 72
151 103 94
104 32 82
172 236 21
73 33 93
59 206 44
192 180 53
210 88 89
289 109 50
153 237 91
130 105 90
157 230 30
13 237 97
198 176 67
62 210 29
154 26 83
222 123 11
6 201 76
24 268 46
217 3 48
166 1 70
139 38 4
70 65 100
191 119 62
97 78 97
182 118 85
136 24 81
171 22 73
52 14 89
268 138 72
271 129 53
62 266 68
163 175 85
226 116 87
290 178 36
70 271 88
84 182 42
37 81 42
154 272 42
50 208 73
268 118 65
226 220 66
197 112 7
126 300 97
228 156 53
132 285 25
50 72 98
75 121 51
233 283 72
171 217 96
214 12 85
115 58 65
123 154 52
282 118 84
160 22 82
268 277 58
230 111 51
219 231 77
268 12 100
50 256 28
36 294 80
27 150 41
233 149 66
61 151 90
32 9 74
190 278 6
111 30 55
127 13 88
291 245 3
285 126 65
278 53 96
78 225 6
171 169 3
294 219 53
189 76 23
265 222 28
58 267 45
237 119 30
144 154 8
238 183 55
171 33 70
63 57 57
70 178 12
83 186 76
162 57 81
145 169 30
48 189 49
261 50 84
74 73 52
25 117 32
13 203 87
63 119 26
297 208 46
230 137 82
261 14 28
75 141 68
213 71 33
285 193 9
287 169 94
198 111 32
213 82 37
99 14 17
151 251 54
209 115 92
14 18 40
168 182 73
79 168 81
238 138 67
10 184 34
290 114 13
246 156 26
268 278 47
245 71 25
78 124 63
11 140 40
68 119 60
158 103 74
115 162 68
106 56 17
111 87 74
179 97 59
280 124 81
257 266 54
250 63 96
35 263 74
33 159 15
261 66 38
283 133 35
144 77 64
152 293 60
181 157 76
187 255 73
49 158 57
265 116 79
38 146 67
300 127 23
148 134 47
92 142 41
151 108 30
184 51 26
60 83 21
255 245 69
68 251 71
29 175 26
222 114 74
281 243 55
85 130 8
136 201 89
101 11 24
38 101 10
230 108 83
95 195 62
70 252 33
156 139 73
110 239 31
246 101 29
216 139 74
219 32 19
117 242 65
240 225 45
42 171 1
94 263 6
149 143 8
16 248 65
43 166 93
112 196 99
120 136 31
219 94 15
254 124 36
92 277 60
145 300 15
54 152 65
45 296 19
145 179 95
153 133 75
191 153 73
41 117 93
22 106 26
163 46 80
80 19 60
25 254 67
267 11 87
55 49 73
96 7 44
36 246 100
99 77 9
99 242 65
3 198 31
101 251 51
68 65 68
144 83 79
111 278 58
90 168 27
297 96 14
260 155 46
251 206 10
265 156 89
288 162 84
152 55 95
240 36 30
165 104 71
71 12 99
135 134 76
36 158 54
269 201 20
60 127 82
176 87 83
118 121 65
236 138 70
274 270 5
3 199 44
139 202 73
61 220 30
294 78 69
118 131 74
131 226 74
135 95 76
242 155 14
299 123 62
239 82 55
173 252 27
259 228 40
95 141 13
244 175 4
191 155 35
67 180 100
265 194 24
85 89 95
66 121 53
78 249 43
57 56 52
162 76 30
62 93 94
16 37 3
141 133 99
68 272 47
186 267 11
10 193 36
36 89 92
177 211 97
138 153 99
234 76 46
288 299 66
249 108 99
281 213 77
244 208 36
79 272 32
188 109 67
145 96 82
114 2 24
62 91 26
263 78 85
109 169 1
88 203 72
168 37 23
295 155 3
29 70 55
261 140 40
242 134 30
159 129 60
285 102 94
100 37 67
195 31 38
61 56 6
191 40 85
260 151 75
274 168 54
242 129 15
133 261 24
281 214 23
297 24 49
76 223 34
145 176 78
212 297 88
180 154 61
43 74 16
4 176 15
160 77 32
153 197 58
77 27 74
241 194 3
19 226 52
297 226 89
42 172 48
133 255 45
105 13 62
167 269 96
196 42 2
103 261 52
7 177 66
115 78 43
106 267 24
200 242 56
28 253 9
33 148 35
91 291 63
268 196 39
256 259 65
203 186 62
229 5 32
20 56 73
115 207 45
181 122 39
90 96 66
153 155 33
275 214 67
173 137 68
45 102 19
260 60 10
190 45 35
106 240 34
94 117 41
239 79 57
106 114 38
299 122 76
111 280 71
247 161 56
52 72 94
290 10 53
95 279 50
117 163 69
206 129 43
155 85 53
93 1 69
251 73 37
289 238 59
225 23 14
3 257 67
20 154 37
103 200 35
145 250 31
294 44 41
106 253 46
114 282 53
84 193 9
269 220 61
96 204 37
121 202 23
280 109 21
106 183 71
20 3 48
46 215 14
102 46 20
184 132 28
161 34 23
295 211 69
259 193 99
235 85 40
102 63 28
52 193 67
221 79 80
255 277 49
245 225 68
95 181 61
257 152 98
296 175 8
97 192 75
15 36 74
91 213 65
248 8 38
248 52 16
8 290 83
274 27 91
124 101 54
53 282 72
219 50 85
203 204 86
109 250 85
251 290 99
47 24 15
257 285 87
66 253 52
80 256 9
292 135 100
60 224 18
90 120 86
273 20 89
193 90 86
287 78 27
88 221 84
234 195 32
16 225 61
159 115 92
292 5 67
28 40 60
153 209 35
164 207 59
103 227 43
211 135 21
250 16 80
94 200 100
97 66 72
143 27 59
115 97 9
43 92 96
197 188 75
240 109 85
196 235 53
244 227 92
43 9 73
167 232 97
232 81 47
298 36 82
89 209 68
155 171 84
9 194 58
86 286 30
73 105 28
186 185 34
135 260 84
81 230 54
23 295 34
34 281 27
139 149 62
121 177 36
206 31 33
137 239 1
144 56 5
4 83 98
195 228 57
52 80 47
283 55 23
245 47 7
68 253 19
53 61 18
98 15 18
240 23 53
140 3 35
61 42 59
121 277 6
250 272 37
167 108 100
92 14 34
95 295 61
222 137 81
254 176 52
88 103 2
232 276 74
88 281 57
290 244 89
219 233 28
137 207 85
235 64 66
250 104 82
276 118 19
212 85 21
88 72 99
30 39 77
219 12 54
21 248 22
276 127 39
274 99 38
188 175 81
54 29 85
235 119 41
202 2 89
191 251 64
212 267 32
25 217 52
179 180 2
287 208 47
300 154 71
25 207 54
79 242 19
66 249 63
135 268 60
165 139 57
258 263 52
227 2 78
53 109 60
186 291 20
41 96 60
81 66 27
53 78 82
237 168 52
286 238 2
135 49 22
206 99 98
202 182 100
162 246 17
34 201 99
247 285 22
225 49 16
110 257 68
42 234 24
185 60 50
176 148 12
161 211 39
290 133 45
179 74 35
173 276 54
216 269 93
186 230 43
62 6 22
291 264 14
4 257 94
233 91 56
270 242 36
70 94 69
102 149 42
237 197 32
129 127 54
258 6 39
95 210 11
87 105 34
108 146 47
118 274 37
112 262 19
182 1 6
266 223 7
68 143 95
136 183 67
17 46 89
28 200 18
74 154 97
3 25 71
131 179 85
228 246 38
140 128 22
116 50 31
88 215 64
230 105 95
44 99 73
155 185 43
77 202 45
204 85 79
19 91 52
131 192 92
57 204 63
25 289 5
7 38 13
199 214 67
78 204 80
104 176 91
158 52 46
144 130 84
54 22 6
117 24 35
92 284 84
228 242 34
256 19 87
17 80 69
184 71 21
118 76 25
213 239 40
43 2 56
70 283 77
85 178 60
165 138 56
250 168 90
226 270 3
243 37 10
202 113 38
36 108 3
52 96 10
32 172 77
214 29 87
241 30 52
265 91 15
217 84 4
53 236 77
132 270 85
148 254 15
280 207 66
30 115 14
144 50 59
292 254 91
107 254 52
227 235 87
194 51 89
298 156 21
13 9 56
251 263 48
270 283 96
19 37 1
189 138 96
6 91 80
201 30 7
203 233 29
200 248 35
235 107 100
124 128 87
137 69 25
88 3 46
261 81 61
12 131 82
17 41 63
69 232 61
276 115 89
63 169 60
200 102 50
58 215 26
151 285 56
251 223 5
94 34 4
262 131 26
74 108 70
87 29 98
236 186 47
274 62 25
2 265 83
5 12 62
172 273 53
137 61 40
39 259 79
71 248 24
203 209 13
258 46 24
29 57 45
163 214 88
229 91 78
29 187 26
298 44 95
241 40 70
20 208 99
144 63 55
20 205 16
281 44 54
65 108 87
75 166 63
39 17 6
134 29 89
183 45 92
44 121 43
95 218 93
10 56 37
287 37 11
274 224 61
204 177 24
254 63 52
251 160 51
232 221 47
8 247 72
31 124 87
283 260 31
22 289 19
179 73 67
299 182 59
56 294 99
59 123 44
142 90 98
2 130 52
105 2 83
18 177 30
105 229 29
280 102 49
22 294 16
27 103 27
199 104 73
6 291 67
78 33 22
291 23 2
179 249 92
148 154 25
135 62 73
150 143 53
23 241 95
105 235 66
29 208 2
86 288 60
134 84 89
275 239 44
294 58 58
291 288 64
7 31 47
2 98 7
144 6 88
144 30 67
47 183 81
32 30 20
279 260 9
104 263 3
68 282 10
70 25 54
146 169 29
30 276 67
271 61 76
93 166 14
219 298 27
24 169 61
186 268 24
187 166 67
184 290 69
221 142 41
225 210 48
182 71 41
272 76 80
74 284 94
251 202 62
76 106 25
86 67 81
156 102 42
236 267 46
211 88 19
291 59 48
169 104 88
113 233 41
153 39 61
284 50 29
297 290 66
84 263 52
43 123 58
185 119 82
217 207 25
99 117 89
64 210 62
30 128 88
251 126 94
219 70 60
9 90 32
173 40 96
11 16 93
77 90 32
56 47 54
112 181 94
161 101 24
274 47 39
233 218 46
122 146 100
59 20 17
177 243 33
128 250 44
294 146 99
53 148 86
21 122 96
47 75 38
214 56 29
36 157 34
198 108 1
114 167 37
2 251 80
213 73 24
273 177 54
283 164 21
299 189 40
297 144 4
259 153 17
278 73 46
186 295 24
182 160 22
150 216 89
149 47 37
269 34 68
279 96 28
188 93 85
66 145 52
178 263 38
220 110 47
132 258 57
275 259 49
274 78 36
8 102 56
255 65 58
171 256 57
260 80 85
28 243 39
92 148 59
223 113 6
280 122 39
129 240 91
259 160 81
66 171 46
259 36 91
94 27 64
150 225 14
117 116 33
133 107 26
69 22 61
158 145 33
230 262 63
53 216 51
78 185 44
163 225 49
201 168 56
175 265 87
116 195 62
161 174 40
57 109 20
107 244 18
226 291 61
272 143 24
11 181 55
66 225 17
152 181 54
269 152 59
64 73 57
231 48 46
268 61 83
127 242 78
179 78 6
250 172 24
222 27 88
86 300 63
203 195 75
64 178 61
218 219 1
94 181 5
21 197 33
173 194 39
94 280 23
59 138 87
108 25 36
2 201 84
193 123 54
113 190 85
272 231 23
81 266 94
184 139 30
186 300 94
27 24 99
285 43 4
179 150 32
140 43 88
215 141 33
214 230 17
82 168 93
244 23 37
129 185 54
123 242 10
236 253 57
158 206 8
90 237 95
263 156 79
112 37 7
186 63 55
77 167 27
203 78 82
123 9 57
121 239 77
65 156 27
209 90 3
217 300 71
205 134 11
258 222 46
165 5 8
75 202 59
10 218 39
299 75 72
269 287 55
165 18 39
230 295 73
216 199 7
279 1 92
2 299 70
123 163 94
19 202 34
293 188 50
111 49 96
100 227 46
255 264 63
192 276 23
117 4 82
208 54 68
32 263 5
178 39 85
24 137 30
31 103 88
267 198 94
68 155 19
75 209 31
34 1 80
172 84 67
214 164 98
155 219 70
80 188 29
134 264 65
204 191 26
256 273 80
71 256 26
234 111 92
213 6 79
258 234 94
161 275 10
177 267 80
35 250 23
267 157 85
114 292 34
186 23 45
214 222 52
145 153 6
189 34 15
19 277 71
300 11 63
249 74 98
294 31 40
293 10 19
273 3 28
138 290 21
211 174 41
246 29 30
11 160 59
259 82 75
223 296 59
275 7 36
298 106 68
50 268 74
202 242 80
300 295 70
135 114 81
242 135 25
50 8 63
245 243 59
200 5 43
150 133 35
201 228 95
300 177 35
149 105 82
73 204 85
34 168 80
89 192 25
251 300 55
107 237 3
89 152 72
67 105 84
69 38 24
46 255 64
48 81 97
258 52 70
225 151 33
39 98 29
152 49 74
285 244 71
298 101 47
67 96 4
145 130 33
290 179 36
41 3 76
140 165 86
86 104 46
129 270 86
217 295 20
17 101 78
42 88 72
293 72 66
135 77 37
276 230 11
232 58 10
265 145 67
45 276 10
28 153 49
155 119 43
58 163 45
130 47 99
255 170 38
222 162 73
149 181 78
15 268 65
116 118 96
88 123 37
299 104 9
140 222 51
118 90 86
280 264 5
118 299 60
266 218 47
124 140 97
246 114 80
74 165 52
102 57 25
140 81 61
22 236 57
234 136 50
187 244 54
80 84 16
298 158 20
7 296 20
33 68 81
127 88 7
222 244 74
117 218 91
261 2 9
13 140 51
41 182 39
141 177 10
283 212 82
180 171 67
206 131 27
14 21 1
112 264 93
188 286 2
133 62 69
208 138 79
169 207 7
215 261 27
44 200 24
51 257 88
264 95 78
31 264 23
155 135 20
224 203 51
192 294 17
140 22 56
258 81 2
295 128 83
152 134 98
247 294 8
146 236 30
181 143 71
149 178 10
110 251 27
170 31 39
65 114 13
102 158 30
10 1 51
20 86 4
202 280 97
138 266 62
57 101 51
