300 30311
220 251 33
189 168 77
104 124 9
27 278 78
137 110 51
175 268 30
149 168 98
295 143 32
172 195 27
170 119 93
204 99 13
226 170 73
42 172 25
22 96 40
133 287 23
14 103 65
27 285 53
87 178 28
145 190 24
22 110 68
226 251 47
136 173 30
8 177 78
81 47 84
184 262 31
233 155 100
252 237 66
252 260 51
45 123 14
40 227 94
45 140 8
249 283 5
120 213 87
107 252 59
183 145 50
55 276 64
270 144 85
35 294 68
6 149 26
195 164 18
64 88 53
151 171 26
55 237 100
246 85 87
150 16 51
185 186 15
97 293 26
227 192 63
269 248 79
133 245 5
58 147 39
39 69 96
224 193 72
295 92 10
189 217 8
280 15 59
289 61 92
145 219 90
23 184 11
161 33 61
46 263 28
210 239 99
9 252 51
165 151 16
247 93 90
194 36 17
113 214 19
195 287 50
100 156 78
216 218 85
132 137 71
129 66 4
230 98 70
53 40 29
288 289 21
187 72 5
99 270 57
80 228 17
132 116 97
115 127 33
150 78 32
249 262 46
279 5 35
89 148 74
196 254 87
141 268 89
13 84 23
161 163 83
263 182 98
164 217 68
205 22 87
148 217 38
246 217 56
202 280 28
185 8 26
221 95 78
185 168 68
264 292 87
205 4 83
38 98 80
280 144 32
247 171 40
259 101 54
297 202 72
279 241 72
147 34 26
209 156 82
206 109 86
209 194 25
183 159 91
77 34 69
194 253 7
159 266 7
117 229 19
187 4 12
4 71 37
40 249 35
225 86 9
56 30 73
59 31 22
103 5 46
59 128 74
56 13 31
87 299 95
252 231 67
143 45 36
151 175 35
122 300 17
174 61 60
154 57 80
209 240 36
254 184 55
228 151 32
233 199 68
125 49 14
216 112 94
147 24 9
82 42 4
70 290 80
77 73 65
300 276 13
209 101 51
46 89 3
38 245 48
273 147 21
207 195 97
37 88 3
222 248 26
191 19 3
48 291 53
210 155 77
283 81 21
58 127 22
143 137 39
158 226 24
244 213 15
129 90 40
105 34 7
260 242 12
180 192 78
218 160 45
298 32 99
8 50 47
215 64 51
170 160 86
274 154 62
15 172 82
204 82 70
77 284 17
93 17 74
50 176 67
207 49 10
108 123 4
270 91 40
248 125 49
72 60 79
165 279 41
234 272 76
98 103 23
199 287 72
204 207 92
129 162 18
183 82 9
110 275 8
247 92 98
113 295 69
282 13 50
111 114 4
270 129 65
259 298 82
142 271 83
289 239 37
159 231 29
5 20 30
198 244 25
229 249 35
93 69 60
120 86 12
54 236 37
37 4 29
31 204 71
174 176 64
73 128 13
130 4 61
147 183 64
110 262 45
296 293 96
124 147 60
200 216 58
229 276 12
20 206 22
53 141 87
26 157 30
224 26 26
206 201 96
108 282 81
94 30 81
189 157 4
293 190 43
196 288 1
259 280 82
154 238 21
71 103 23
161 78 81
32 115 54
24 248 50
125 244 71
68 132 49
195 241 11
90 197 25
200 140 36
236 113 61
47 267 14
242 83 56
121 72 85
104 145 31
125 164 50
71 6 49
278 257 24
98 58 95
203 193 94
175 109 96
89 66 4
28 126 26
289 157 28
39 249 32
244 13 25
195 45 56
243 276 82
128 262 77
71 190 66
205 268 68
300 118 42
124 173 90
40 224 94
298 195 92
245 90 41
40 235 91
141 145 69
16 75 92
101 294 27
269 96 18
189 16 46
191 74 100
258 233 82
221 86 73
39 222 85
73 266 49
176 147 74
201 103 21
89 300 34
207 215 93
266 232 1
46 164 63
103 234 18
173 82 60
150 225 60
285 212 83
49 153 70
165 93 80
200 69 72
155 123 69
186 1 15
286 246 98
26 268 27
216 137 2
172 81 97
68 135 28
132 295 67
15 243 78
27 249 57
91 72 63
229 89 35
11 152 6
142 151 76
9 54 46
150 218 74
19 195 37
204 234 7
116 261 53
152 92 61
32 238 19
213 190 4
273 39 43
225 2 36
266 263 69
155 189 55
41 230 91
235 158 1
32 171 93
127 149 60
117 49 22
20 174 32
230 12 77
278 189 47
52 280 22
24 30 71
71 64 98
211 169 33
29 292 45
282 273 48
32 61 55
127 114 53
63 277 28
168 103 48
111 262 14
97 295 38
167 168 71
216 156 33
232 53 82
130 138 66
82 237 21
148 297 2
212 218 2
57 228 38
6 88 69
45 228 78
168 134 66
152 31 77
110 92 37
155 117 59
212 115 93
289 106 2
114 259 63
67 180 36
194 58 80
48 189 75
262 70 34
100 18 81
59 37 82
220 49 26
181 299 96
168 170 94
163 300 82
232 191 89
195 96 98
32 56 58
254 242 23
277 212 92
270 18 63
126 135 60
102 162 61
133 1 48
26 270 61
184 175 81
95 108 24
244 129 24
157 261 35
45 255 7
177 96 3
230 155 95
27 57 36
136 297 45
116 75 16
245 50 97
106 146 88
285 92 15
257 237 38
256 77 23
117 280 6
70 202 20
11 131 2
250 3 57
23 172 98
17 193 63
27 52 93
158 14 8
128 91 23
10 184 27
180 96 2
254 262 78
203 115 63
260 32 89
32 296 54
123 16 86
300 239 27
50 48 46
157 36 64
139 29 56
37 279 7
102 206 28
85 125 97
170 232 47
171 97 79
197 102 26
72 188 65
242 102 68
75 9 13
133 213 14
231 81 42
130 134 58
108 177 98
3 32 52
279 265 86
59 211 100
276 239 71
297 256 53
137 222 65
159 98 64
84 21 88
271 216 11
42 160 84
6 244 34
168 258 63
29 90 55
247 299 41
183 281 11
84 63 42
102 289 5
254 23 67
74 51 14
16 239 29
35 245 47
140 299 56
73 48 52
298 204 43
251 133 89
200 143 56
11 20 83
276 205 10
181 35 6
57 264 81
202 197 95
80 291 57
32 132 37
84 40 58
88 209 86
2 244 67
258 86 88
96 246 28
44 65 50
72 217 50
48 26 11
157 230 19
30 139 38
117 254 24
48 59 99
32 11 51
240 259 75
281 144 54
297 299 96
63 62 30
59 290 5
9 87 57
207 127 81
171 6 50
287 206 90
88 218 49
169 260 57
248 247 83
208 279 80
20 58 24
131 261 5
208 254 55
39 83 78
230 223 35
279 288 70
174 87 65
299 193 90
66 274 65
244 221 79
9 20 88
208 75 26
82 259 87
236 45 98
200 46 59
214 116 59
64 298 90
56 78 12
17 269 25
165 272 51
75 121 10
242 186 77
229 96 57
201 92 66
271 58 30
275 73 76
214 278 92
14 52 87
110 4 34
109 291 43
171 77 78
195 9 26
262 264 19
81 103 81
184 259 55
113 189 40
188 69 95
222 125 1
288 293 53
173 81 84
36 248 61
236 80 79
282 48 97
20 106 33
216 275 81
117 21 100
18 295 63
3 38 100
152 134 35
33 115 87
245 163 79
135 60 31
165 265 58
89 269 30
265 293 13
190 250 62
72 280 28
246 293 43
124 197 17
239 223 30
155 232 22
203 245 40
91 255 32
211 29 58
5 206 78
30 217 62
69 72 4
288 61 41
163 299 77
171 40 18
8 176 44
36 289 75
219 3 44
86 23 78
101 171 94
213 11 11
239 1 89
10 145 4
282 281 86
157 166 93
43 134 34
110 208 50
265 38 27
13 222 6
193 101 91
141 39 59
33 201 97
254 123 51
5 268 78
161 151 100
135 46 4
27 268 52
44 198 1
117 244 4
74 161 66
275 157 23
97 61 59
19 2 28
78 298 27
165 184 34
66 166 19
223 52 63
145 162 71
233 16 41
102 28 83
198 181 78
38 121 82
237 72 25
148 259 24
299 255 3
249 250 70
234 199 4
220 148 31
178 95 44
139 7 1
195 146 40
155 169 1
231 219 95
15 275 3
60 68 77
257 162 75
231 194 32
213 205 1
267 161 81
101 1 23
184 275 59
170 262 18
133 186 82
3 116 39
132 251 6
151 252 53
16 25 48
95 117 12
145 299 52
42 164 27
19 138 75
116 169 54
235 114 82
154 150 75
12 148 44
202 170 37
245 291 89
16 208 82
219 11 89
241 160 58
233 150 83
182 76 96
99 118 86
114 50 28
20 28 94
208 96 75
13 180 49
249 92 35
217 204 22
88 44 65
205 131 36
263 195 44
154 142 53
299 27 5
77 180 58
186 214 92
186 73 68
37 166 31
81 272 94
288 48 6
55 295 32
284 70 21
7 262 15
173 13 66
213 191 23
110 246 44
121 157 81
191 157 91
240 149 99
119 97 65
128 251 90
232 242 60
261 65 26
62 5 57
217 197 93
113 132 99
182 276 61
102 55 38
85 172 81
101 12 93
94 132 32
262 6 7
44 295 9
279 81 80
139 172 40
195 108 51
212 109 86
211 223 27
244 229 45
193 74 72
120 84 77
95 54 44
92 36 71
99 109 25
138 79 31
19 131 45
254 168 98
210 252 14
200 181 45
180 229 39
16 206 24
274 294 20
206 233 60
160 270 14
110 109 95
143 256 21
201 52 7
124 143 87
209 5 66
44 8 24
19 270 16
203 82 87
90 119 73
135 154 99
148 163 54
59 245 71
296 162 57
294 23 68
261 113 100
80 39 24
232 19 34
77 225 68
133 253 53
192 83 51
175 145 72
43 70 32
197 14 5
80 53 55
119 57 30
246 132 60
158 153 98
165 10 20
22 43 35
150 88 76
70 25 25
217 230 57
253 281 21
264 221 67
286 72 78
226 91 56
58 76 67
213 74 95
142 207 47
203 151 63
42 145 71
54 152 8
198 217 78
133 252 57
14 296 81
297 230 100
244 290 58
2 299 51
212 157 82
205 240 23
53 19 94
135 214 63
288 246 1
26 45 24
195 144 19
239 17 5
17 157 2
135 49 17
188 227 99
101 226 84
200 236 31
59 16 51
28 157 47
292 81 54
213 90 31
133 291 94
196 7 73
117 22 7
100 52 99
181 278 57
61 264 53
287 59 48
140 249 37
69 102 32
289 211 15
188 37 53
125 11 42
28 299 75
250 174 59
127 93 64
89 254 67
177 13 74
40 75 30
206 257 55
35 274 92
38 7 44
245 107 72
266 151 80
127 176 28
167 293 93
19 91 72
132 184 98
102 219 14
96 121 43
35 37 88
41 145 26
17 222 37
243 13 83
75 193 68
256 56 47
137 72 50
281 176 34
295 224 93
289 111 38
91 13 90
165 228 8
240 244 72
37 161 100
130 277 60
192 115 60
282 1 59
102 152 99
259 1 23
109 214 23
286 74 92
2 122 81
163 272 42
268 281 13
56 113 12
184 236 72
181 63 49
250 83 38
167 166 89
160 137 83
42 238 93
276 252 90
162 125 14
119 172 94
211 57 40
116 18 91
229 85 56
120 109 12
58 4 47
288 174 59
57 289 13
87 144 66
39 201 31
286 121 12
282 259 3
71 76 49
254 118 46
119 44 85
73 261 21
218 34 23
193 236 30
160 175 55
180 257 72
211 156 54
155 186 58
270 212 49
32 210 3
248 138 86
263 121 11
143 197 80
278 7 27
286 173 90
58 188 20
179 81 70
297 98 22
183 58 77
296 202 70
16 67 31
158 42 100
20 159 21
81 75 97
19 132 72
153 121 78
146 298 72
96 13 25
199 165 19
294 75 11
22 262 75
64 39 48
24 256 21
134 9 71
76 241 54
244 195 56
288 37 95
2 223 33
13 125 7
77 239 70
216 125 73
66 148 20
33 180 27
276 119 89
285 142 82
102 67 96
39 2 64
56 158 6
99 120 45
177 218 71
28 226 51
123 282 39
24 255 88
98 118 9
300 161 36
247 283 98
174 217 19
153 28 22
115 14 48
259 32 35
16 49 70
118 8 98
249 66 91
118 219 58
244 151 84
219 148 22
1 140 99
20 52 79
68 248 81
196 96 5
31 243 48
59 275 2
99 213 43
137 300 5
4 154 11
67 92 20
73 222 36
68 145 36
40 126 85
277 114 87
18 292 22
200 294 17
264 162 4
237 48 41
286 50 96
10 138 30
38 150 73
140 13 24
3 188 46
276 107 30
198 79 41
246 182 67
143 223 27
186 220 42
300 260 98
82 177 30
170 65 36
29 207 86
197 22 72
42 235 17
93 109 24
104 296 29
185 226 85
241 118 11
134 296 2
221 128 51
58 51 24
102 184 29
226 290 66
59 198 52
240 160 74
199 9 92
114 167 58
113 276 58
258 169 30
83 189 34
14 152 65
184 187 34
153 142 81
31 247 66
213 3 21
261 95 50
230 166 7
253 2 19
169 26 52
123 101 76
251 166 33
7 135 95
232 89 62
49 145 35
189 82 63
187 119 28
57 104 3
162 47 34
50 62 53
289 104 77
8 280 68
291 296 37
279 138 80
103 211 86
113 45 44
220 128 80
279 12 3
99 250 26
263 102 28
288 137 90
298 104 21
78 93 84
11 298 29
14 239 92
236 257 92
198 280 28
29 241 58
211 210 85
166 84 40
286 282 40
283 198 35
172 276 44
171 225 4
211 176 88
231 200 37
194 133 75
142 261 60
159 43 36
32 69 94
240 93 11
173 120 90
183 62 84
284 8 86
118 295 68
70 114 51
104 207 30
104 70 62
279 29 38
87 289 76
224 152 93
220 246 92
84 55 9
120 237 1
130 133 95
210 82 13
11 140 12
116 43 96
220 185 35
190 219 2
112 264 1
19 169 16
4 117 56
136 253 62
11 238 14
56 277 50
231 169 42
279 264 53
278 159 51
196 101 93
172 76 17
273 248 21
28 138 15
232 76 24
87 115 44
164 90 69
204 120 46
285 294 7
42 132 27
118 217 4
143 291 100
28 168 4
294 136 40
2 159 9
122 30 36
260 238 86
21 25 33
233 83 84
124 184 26
27 83 77
99 262 52
188 111 78
255 101 93
258 21 38
36 51 10
262 229 92
41 245 36
12 143 87
88 253 78
132 199 22
108 84 66
251 170 83
189 210 77
124 248 55
6 151 58
91 66 97
30 49 20
247 284 53
18 205 6
87 207 70
182 129 23
236 26 81
30 14 12
166 91 40
196 292 49
188 157 52
74 40 47
101 76 19
25 230 40
72 25 97
215 194 28
44 63 42
220 144 65
267 159 2
217 186 28
121 2 68
56 226 58
189 107 63
226 269 90
34 247 76
52 39 65
278 35 28
1 114 49
254 239 71
103 173 30
196 20 90
215 88 75
272 59 87
207 236 60
186 222 94
288 32 37
161 233 87
65 299 66
267 7 20
131 108 76
281 72 48
205 187 22
123 261 93
5 19 86
291 111 100
201 5 44
128 280 39
160 126 50
91 210 42
231 76 3
298 270 64
269 171 86
99 38 25
7 257 5
84 69 35
217 103 14
180 70 42
85 90 61
170 185 73
20 193 84
142 248 34
283 183 27
40 97 96
50 264 9
297 112 99
220 140 24
167 47 2
187 31 93
285 128 77
125 54 69
228 276 17
85 224 63
149 126 4
82 76 22
275 210 15
291 51 6
51 202 15
295 156 23
105 197 61
243 63 31
252 180 100
150 226 72
30 186 27
192 251 43
273 178 42
28 263 74
53 238 91
272 22 82
262 300 6
285 210 54
165 159 52
15 187 37
122 224 15
45 65 83
114 146 66
202 134 82
33 3 88
179 232 46
81 38 38
277 75 5
163 2 42
293 285 36
202 273 73
275 257 93
188 47 95
92 228 6
113 246 3
254 13 94
290 131 91
36 219 60
168 80 86
73 293 31
57 176 57
243 217 69
151 253 64
95 111 26
58 46 95
79 220 70
37 152 27
224 259 19
127 233 30
164 250 42
218 186 77
75 38 71
183 266 5
278 8 37
9 296 48
139 275 53
110 279 25
12 24 51
27 34 9
99 131 65
101 156 68
237 168 73
53 194 91
295 279 52
254 52 78
120 14 11
58 207 35
160 199 9
193 176 88
30 112 74
57 292 39
190 194 77
180 287 76
21 34 73
300 248 22
179 182 1
233 232 47
98 50 71
273 208 78
151 125 23
223 300 27
100 253 48
226 298 36
188 48 7
16 130 28
122 139 6
178 261 48
188 189 49
235 153 18
257 142 28
145 275 77
246 163 10
90 61 72
19 185 92
226 84 25
44 11 88
10 252 42
97 154 85
63 225 61
33 203 57
13 48 52
136 29 46
162 262 5
222 203 16
292 253 10
71 180 82
54 198 78
136 225 68
139 224 4
26 33 75
52 40 63
298 283 9
258 189 40
34 135 69
192 55 87
76 262 75
191 52 89
59 284 22
244 210 38
282 218 9
52 59 40
101 57 35
112 196 11
84 145 70
37 167 89
267 10 64
22 236 63
62 256 77
145 56 4
7 271 60
71 224 83
17 46 85
53 234 68
140 22 18
111 77 15
105 50 69
285 253 55
277 183 14
194 147 58
16 142 62
197 99 28
196 106 26
187 104 15
135 253 66
147 6 98
194 229 73
76 17 48
81 156 11
156 31 66
228 24 73
194 191 82
92 268 47
81 197 15
213 249 65
198 271 62
215 242 28
256 282 90
205 43 12
239 43 77
147 192 14
90 189 97
275 5 8
233 45 95
286 15 86
262 243 38
295 227 20
293 98 54
263 251 67
261 167 54
30 287 97
192 219 33
96 286 88
4 292 66
183 269 37
181 94 99
116 103 25
140 27 23
243 91 81
223 179 1
209 254 23
135 189 68
115 201 73
100 269 80
48 283 26
68 287 62
50 247 9
186 6 96
103 152 81
119 66 10
211 58 79
165 11 32
279 150 1
135 197 14
235 188 100
177 160 98
65 121 54
100 41 54
233 31 18
191 190 78
217 92 62
158 27 39
15 73 96
205 130 61
274 283 83
251 244 30
83 111 80
255 227 45
73 260 44
155 143 14
144 35 72
154 103 89
105 204 47
252 103 72
153 95 89
268 47 30
237 71 76
75 212 97
203 18 34
178 266 70
264 248 73
202 71 48
12 294 53
10 187 47
152 161 95
99 115 51
41 237 91
255 138 27
150 119 25
274 185 34
200 14 93
112 267 14
150 216 44
77 42 79
294 194 48
261 294 75
218 3 64
72 99 5
111 247 54
111 119 28
156 215 64
172 56 72
76 219 44
69 219 53
90 146 7
244 20 5
273 144 17
22 187 43
11 288 70
118 107 21
196 190 45
92 2 82
122 49 15
50 173 13
117 84 75
249 242 72
44 71 71
130 240 93
200 31 91
1 251 38
249 77 86
130 276 26
248 111 43
158 194 21
277 71 18
22 237 91
253 138 69
43 180 16
258 158 67
286 59 82
287 94 67
282 296 62
36 230 47
93 289 74
236 15 8
119 6 83
270 108 90
275 81 56
249 56 47
24 296 30
156 73 2
14 279 65
262 226 87
1 64 99
12 172 79
177 110 95
146 26 21
105 77 28
269 263 15
265 77 73
297 16 71
48 146 31
178 36 98
237 229 88
141 1 22
140 7 60
117 122 4
271 112 48
199 185 81
47 59 70
171 100 11
23 279 28
30 85 38
276 81 93
156 62 12
278 145 79
153 115 3
274 216 58
271 129 50
119 15 78
20 237 43
47 51 99
21 54 72
112 93 18
102 20 22
272 271 60
137 93 50
194 115 86
47 300 9
69 183 93
245 37 6
294 152 32
219 299 44
46 251 86
262 280 75
263 61 2
217 281 88
265 63 63
192 106 62
35 196 9
10 42 98
143 65 22
47 130 100
76 269 71
42 264 42
134 291 83
19 90 45
119 162 6
153 299 17
188 237 84
17 57 14
160 290 90
287 295 39
235 12 65
6 9 3
116 82 74
100 199 9
217 76 68
132 126 18
34 245 77
35 137 28
166 51 41
236 255 41
135 90 76
150 128 74
85 102 63
125 137 50
295 73 87
140 155 93
240 31 65
188 144 88
243 230 85
175 83 88
251 239 33
263 161 35
73 40 30
110 266 46
124 7 57
211 277 99
165 103 12
149 60 17
123 240 93
38 213 90
231 88 64
254 299 93
186 201 100
232 2 62
176 21 89
212 264 22
240 188 91
244 48 38
212 164 47
79 132 27
66 48 65
144 263 89
112 204 34
220 164 75
283 128 62
185 252 7
217 206 26
123 26 63
19 283 41
20 292 37
115 213 10
61 219 17
194 17 24
135 122 88
128 106 84
289 193 6
87 227 22
179 181 60
81 233 67
185 293 18
278 148 67
234 266 78
158 148 4
63 52 61
153 60 24
240 84 46
289 162 92
41 119 8
132 292 88
189 162 33
225 21 68
298 148 100
107 13 24
50 225 63
145 38 96
76 277 73
236 89 64
240 236 54
272 101 15
205 253 100
252 283 73
235 120 69
213 260 1
206 170 76
112 279 33
1 6 3
219 286 54
11 123 37
298 47 51
89 7 11
266 280 83
11 113 55
137 293 14
188 202 6
99 65 77
203 134 70
37 82 69
16 35 31
160 95 48
41 96 65
106 249 64
242 237 1
146 109 21
24 64 58
204 283 62
259 52 42
135 249 57
84 232 23
115 114 11
125 190 86
95 234 99
247 280 20
282 82 99
75 288 21
130 142 75
199 272 20
289 114 76
144 128 58
187 253 25
120 221 55
20 162 16
299 243 33
231 78 40
19 196 19
109 217 9
256 266 78
232 91 80
78 158 50
125 66 40
87 162 96
68 58 1
293 225 12
277 192 37
209 293 21
44 240 82
206 216 14
78 19 31
287 237 85
266 109 89
169 203 78
225 113 23
67 24 39
222 16 58
257 79 2
215 52 90
96 219 14
30 103 73
269 291 62
244 185 83
164 50 41
46 232 83
76 267 66
182 141 49
106 251 72
131 130 82
111 249 22
225 3 86
134 125 71
207 12 49
55 82 89
275 27 36
175 154 52
170 16 84
56 11 68
34 277 96
182 215 49
94 151 16
166 217 100
283 263 36
163 17 93
300 194 54
182 217 12
291 153 35
78 204 77
135 300 68
175 171 99
277 264 23
289 95 70
206 218 95
26 188 71
51 213 41
164 263 22
111 134 55
40 167 57
246 70 70
255 164 49
211 51 54
25 216 46
210 247 18
293 267 67
153 140 85
41 252 36
280 242 64
48 172 26
253 161 35
291 199 90
261 292 25
289 209 60
217 27 37
101 216 61
220 9 34
232 144 36
162 173 54
180 178 46
47 158 21
115 274 73
292 159 73
116 225 86
44 96 79
78 143 9
90 212 69
247 110 53
189 44 20
160 127 4
64 129 97
259 233 96
40 243 23
152 126 75
166 123 43
66 6 32
249 252 21
225 269 10
126 51 42
199 49 56
168 297 44
182 300 48
238 179 6
116 76 66
191 26 3
196 94 98
189 147 44
253 43 46
285 256 55
116 254 66
126 296 79
234 273 3
56 150 8
172 236 56
291 74 2
179 178 77
120 183 94
244 226 63
144 269 83
297 99 26
68 31 100
85 118 96
272 261 5
176 272 5
140 60 94
175 20 25
44 154 22
55 297 88
189 295 56
185 39 81
145 112 51
194 154 15
138 5 4
248 150 84
13 139 4
140 195 16
47 288 4
250 296 22
182 81 19
152 159 50
210 57 96
257 61 1
269 50 28
204 124 21
145 97 68
150 251 44
91 175 95
102 99 94
249 142 35
187 258 31
52 267 100
218 247 61
283 127 25
177 133 64
18 83 72
294 33 70
13 296 29
92 272 38
244 5 55
125 113 6
252 181 2
102 140 35
199 251 37
229 174 23
285 109 88
94 108 80
280 143 49
123 112 15
78 251 95
187 219 95
132 299 87
170 120 6
102 279 50
104 229 69
264 155 38
10 280 31
157 215 60
293 90 22
194 144 73
66 65 85
251 218 44
203 175 90
290 298 3
56 192 33
238 222 47
13 270 49
99 259 60
137 44 79
219 63 16
234 255 7
154 39 71
152 64 22
148 155 95
109 292 59
280 78 61
196 239 83
230 106 2
212 298 77
52 109 77
168 9 81
41 70 86
116 159 70
66 56 1
143 275 47
77 201 43
217 288 44
203 113 36
111 99 82
212 49 60
95 21 38
40 5 44
169 229 23
233 108 16
113 41 94
161 205 21
268 297 88
190 96 20
73 273 76
48 138 90
289 284 50
18 283 8
39 11 7
70 9 25
255 78 2
141 220 57
111 27 2
32 177 10
208 155 57
138 202 21
281 265 37
14 216 59
58 55 43
225 142 77
210 101 72
49 54 33
173 234 87
224 252 55
112 300 10
114 161 5
28 180 58
53 167 11
208 247 61
258 49 46
130 201 61
290 82 43
130 220 3
60 19 35
153 203 86
288 163 21
217 95 73
227 208 25
110 36 57
131 166 28
94 192 22
155 45 57
7 150 39
29 290 94
39 209 32
222 3 41
265 226 7
143 91 74
168 29 94
36 106 99
120 174 78
273 37 72
29 10 96
280 211 8
28 277 11
5 127 49
38 261 44
292 169 64
247 273 65
66 39 17
135 30 90
158 248 97
125 277 51
283 108 8
46 116 94
297 75 2
169 44 53
174 265 82
47 285 5
232 156 64
133 246 64
210 197 96
288 255 8
136 212 66
256 186 87
142 111 72
131 118 47
242 201 51
82 251 25
64 249 65
133 121 39
182 189 93
122 23 29
36 276 28
112 159 37
135 35 99
40 217 35
51 294 44
288 172 100
8 127 42
54 146 82
60 299 68
265 103 13
63 150 80
183 15 77
33 20 38
225 217 6
88 27 11
100 264 60
9 114 9
4 105 73
113 230 40
58 87 29
132 214 17
19 10 98
122 116 36
217 239 73
120 171 38
161 75 100
34 192 27
18 8 40
221 49 21
20 275 56
204 30 47
80 200 78
168 88 79
207 267 68
102 251 99
99 122 29
45 55 36
290 132 48
128 100 46
94 64 75
228 199 44
85 188 27
105 9 73
236 46 40
97 279 52
43 26 68
109 37 78
231 97 61
105 251 25
44 274 5
255 115 17
128 224 16
156 65 35
239 103 1
103 127 85
186 132 92
58 233 38
139 196 80
218 238 44
45 176 79
120 163 63
158 88 89
138 128 21
267 283 1
79 93 100
273 253 37
38 22 83
162 141 59
154 80 83
186 277 9
90 127 98
82 254 48
227 223 31
176 11 15
81 67 58
91 70 81
115 77 43
75 73 99
11 212 59
129 55 96
44 122 9
293 142 79
252 140 54
269 178 10
166 174 26
160 299 58
214 13 25
123 287 49
187 197 80
230 30 26
147 74 61
268 285 99
242 12 28
127 126 55
149 250 3
103 247 38
66 219 92
7 199 43
25 84 16
273 189 77
179 176 21
180 141 76
93 134 66
145 110 60
252 97 53
126 187 41
11 229 7
102 223 23
168 52 58
186 240 76
38 184 8
69 166 74
123 192 65
249 22 19
221 78 24
193 105 13
250 48 8
189 64 74
225 238 38
217 222 97
238 23 94
57 213 2
163 101 76
266 147 92
109 18 78
52 136 67
23 179 71
31 93 91
98 107 3
175 37 14
61 237 98
100 263 94
119 300 24
123 75 7
243 263 87
132 234 70
103 251 49
256 113 2
194 201 16
97 193 88
42 287 58
263 169 7
209 80 23
190 84 98
128 156 89
207 277 4
41 44 89
165 196 44
64 209 79
118 168 61
183 48 51
28 222 56
54 257 55
66 282 76
48 108 12
38 131 29
240 185 20
68 199 28
148 291 48
261 106 22
167 279 10
241 157 30
258 296 80
137 95 8
118 106 78
46 255 33
293 244 87
107 21 92
7 294 29
142 98 60
182 158 82
22 283 28
243 137 15
144 158 75
180 239 80
284 163 5
58 279 35
142 165 52
235 286 82
115 41 6
153 257 96
120 121 47
235 197 27
15 125 81
100 26 35
245 14 39
260 2 31
292 210 75
