300 33580
10 300 17
86 294 8
278 243 31
189 139 41
133 295 53
263 79 16
197 173 29
47 118 34
241 166 74
102 290 64
62 178 13
235 237 37
7 130 25
1 130 16
237 2 11
215 17 50
190 58 96
10 221 56
289 63 39
233 282 23
50 56 80
26 217 74
109 106 46
14 256 47
3 237 23
50 12 54
119 57 24
169 256 73
98 97 39
293 179 26
268 212 96
60 105 45
164 273 6
149 37 4
260 79 74
178 41 19
237 233 24
255 9 57
147 137 45
62 250 93
11 35 94
251 149 58
247 27 81
133 221 18
11 160 43
134 167 13
13 190 37
156 274 53
48 271 79
68 104 83
246 19 95
48 117 96
234 57 45
173 123 66
255 54 67
92 63 76
170 208 90
24 42 49
253 41 48
17 30 36
13 65 48
82 136 51
201 92 63
279 61 22
151 203 41
212 203 8
68 246 66
133 194 73
75 114 89
86 105 88
54 156 85
61 82 89
218 53 42
188 179 36
45 275 25
59 31 60
229 64 96
77 92 54
30 44 85
258 123 83
63 45 38
259 50 43
52 63 85
278 251 70
194 234 83
58 275 46
218 104 9
34 142 89
142 54 79
300 267 38
117 270 28
238 265 52
236 62 96
289 25 18
152 20 33
84 82 42
284 256 85
137 201 100
117 211 88
10 22 91
139 109 26
293 60 48
13 2 26
3 121 42
195 105 77
264 251 96
4 258 21
116 49 42
296 33 79
246 186 90
15 194 19
168 159 89
271 76 48
239 140 71
133 188 91
123 37 16
266 290 81
43 247 87
10 293 58
135 294 29
141 18 67
157 10 70
107 230 4
292 190 2
102 287 27
298 263 83
286 274 40
110 118 22
11 263 67
200 80 45
193 80 94
209 26 96
7 58 86
245 89 14
26 11 100
288 172 38
220 23 82
260 254 27
219 95 21
70 95 64
124 117 3
279 18 86
37 61 36
295 5 10
9 25 12
239 60 46
176 232 18
1 142 73
199 161 18
110 242 84
58 95 19
214 194 85
300 168 77
101 168 38
88 133 67
130 246 34
109 98 51
209 21 89
108 152 83
13 62 16
249 299 66
123 97 73
289 146 26
112 201 60
277 105 71
244 236 42
97 230 29
268 114 17
203 18 6
59 138 5
49 241 97
285 235 100
104 85 28
99 229 79
285 42 14
259 196 10
294 265 10
191 65 38
264 229 55
259 104 53
45 222 69
49 252 70
184 152 83
196 264 67
115 256 38
108 20 27
173 60 25
23 75 50
279 2 70
25 83 35
176 159 73
30 245 91
53 107 76
26 77 71
3 101 89
48 168 25
296 278 17
142 71 34
115 97 65
230 277 36
90 207 8
27 58 90
281 195 37
44 105 42
180 286 58
288 291 3
16 200 14
137 94 43
72 1 21
143 5 42
48 66 3
276 263 62
155 20 78
65 287 81
294 147 80
2 56 39
247 177 50
76 142 60
72 67 61
202 95 43
181 110 26
159 104 17
14 189 62
73 298 81
179 29 76
226 169 90
240 120 74
117 174 94
42 108 47
71 108 69
221 230 77
291 20 65
55 107 18
209 218 97
80 134 26
218 148 38
294 18 46
35 77 86
97 298 96
104 205 81
190 16 91
188 221 96
67 54 72
133 140 63
295 254 47
81 183 66
120 145 99
196 156 83
191 101 42
233 32 58
36 30 11
190 158 55
169 133 27
264 144 15
212 231 53
71 62 85
10 253 61
204 12 95
13 191 100
7 214 72
144 44 14
73 59 47
71 185 31
268 164 73
240 244 75
93 136 32
110 236 87
110 155 31
30 100 41
225 92 100
212 28 54
48 45 87
163 120 34
281 140 63
255 199 49
185 99 44
187 92 31
282 196 69
42 110 97
34 69 91
99 72 43
114 273 16
163 212 31
187 229 27
215 244 35
100 69 84
94 241 81
116 236 1
55 246 96
145 49 40
73 203 45
272 149 92
11 50 26
161 295 33
119 254 42
232 190 85
165 5 30
14 123 56
32 8 50
280 60 63
176 136 38
43 88 58
225 132 37
27 260 74
163 193 20
292 16 14
266 238 64
122 113 61
210 121 98
60 261 55
35 148 67
257 37 60
68 65 68
237 69 32
172 153 89
108 274 81
276 39 11
133 155 4
121 119 88
260 222 20
248 232 50
272 106 75
124 155 71
41 70 95
9 54 43
203 81 12
187 10 98
87 232 33
190 65 9
65 275 21
39 272 92
9 93 43
136 189 89
80 216 68
189 200 2
39 160 53
93 219 25
42 245 24
60 257 39
207 150 43
238 7 66
143 52 50
177 256 45
199 109 29
235 134 4
160 153 79
127 131 26
281 35 64
224 290 35
260 111 91
173 58 65
53 134 100
289 258 28
103 57 44
149 9 32
103 141 96
186 232 22
72 239 99
95 76 14
137 112 80
70 150 19
25 209 47
68 210 24
262 166 7
253 126 40
233 217 44
225 82 61
58 5 68
8 71 93
118 107 17
231 142 7
254 69 78
141 87 58
3 122 44
287 89 41
103 272 89
109 71 27
29 200 75
24 257 94
194 222 22
117 40 60
108 157 41
190 236 66
240 237 62
16 44 41
83 230 56
37 48 59
160 140 49
72 117 12
163 22 36
135 111 4
192 120 32
285 262 40
62 267 74
140 299 74
80 33 61
292 240 54
222 139 57
109 276 43
241 63 75
38 138 76
246 84 43
71 290 93
53 120 12
194 208 90
213 57 35
274 146 71
115 188 31
279 32 19
70 230 36
116 280 17
18 256 26
88 297 65
79 60 15
81 220 58
26 146 72
223 87 90
68 177 86
223 156 23
289 222 74
119 222 24
282 238 10
257 184 97
75 293 98
290 89 37
86 85 68
59 179 60
165 61 81
216 127 39
260 270 59
18 197 73
56 173 72
105 271 11
243 174 80
86 104 46
64 42 65
241 43 98
268 99 94
295 171 6
54 4 89
270 291 38
226 180 97
252 72 99
52 213 93
290 160 43
279 12 25
88 252 88
158 106 83
245 38 83
177 71 57
226 35 52
210 176 59
76 259 81
175 95 6
231 26 48
137 228 17
89 56 44
216 132 94
81 221 100
293 201 46
233 269 96
273 27 24
296 36 55
207 273 7
201 282 76
83 158 44
108 254 3
31 216 78
33 178 82
221 49 36
114 163 96
155 288 39
39 201 44
126 24 44
57 143 9
250 240 9
73 165 38
219 66 100
241 66 76
222 249 42
45 101 8
119 141 1
271 94 72
93 13 92
107 72 42
41 14 86
290 156 53
10 119 93
37 30 30
72 139 36
285 80 59
156 299 48
293 22 91
288 148 28
88 131 50
32 17 51
121 273 41
176 49 1
153 206 68
232 268 86
148 147 91
175 52 3
222 96 78
281 86 89
64 129 38
297 26 68
234 178 5
216 194 19
61 151 5
44 111 93
18 144 3
246 114 7
156 176 67
38 65 49
81 235 71
123 44 24
198 171 70
12 26 19
136 1 92
179 135 60
214 162 5
242 53 25
45 181 27
20 97 22
176 96 46
200 194 54
102 165 82
79 120 1
138 247 57
292 158 81
27 72 89
207 52 85
133 205 92
146 13 52
197 160 62
212 27 17
193 125 9
210 19 78
160 210 99
271 232 46
215 46 35
254 134 10
233 58 84
127 211 64
194 171 37
296 30 16
238 48 94
25 7 62
4 214 35
128 115 24
269 71 28
157 285 10
269 140 15
204 212 16
86 147 70
212 109 38
245 211 17
262 40 47
28 209 12
23 70 56
244 156 5
32 76 97
246 251 50
131 107 5
185 109 73
268 174 83
122 99 99
152 212 91
46 104 54
184 203 83
71 54 21
214 221 57
208 178 4
194 285 57
191 32 42
185 283 38
64 271 41
115 209 94
74 90 10
48 105 53
231 47 13
277 238 50
195 257 68
113 56 94
300 136 51
18 288 28
151 220 72
137 290 66
273 112 9
232 182 78
131 217 2
194 23 39
182 62 69
252 16 35
143 254 98
113 220 93
50 276 52
242 80 53
133 253 51
117 65 85
126 273 53
278 248 39
175 256 91
246 141 90
211 162 93
191 138 67
105 134 54
140 196 45
125 31 76
18 290 96
62 285 90
40 37 51
2 285 55
80 262 47
276 157 14
82 26 70
192 282 89
14 143 16
85 3 16
229 147 13
263 39 4
114 282 59
250 214 97
191 236 88
219 288 21
287 258 58
248 79 83
233 220 5
6 99 89
156 160 5
293 238 96
16 232 21
95 126 24
265 221 6
139 225 12
188 186 55
104 34 57
182 165 87
229 85 85
243 132 71
262 204 57
265 81 83
142 27 37
49 99 35
272 296 23
261 245 30
297 217 15
255 121 21
143 137 36
170 128 32
206 213 62
106 141 5
297 195 66
232 52 66
117 50 63
161 224 30
166 193 12
76 163 94
66 150 14
224 71 23
86 50 17
111 131 40
184 185 27
119 202 58
108 232 45
94 127 63
13 77 63
171 255 39
81 227 50
139 93 41
143 166 89
89 15 94
282 232 68
181 209 20
6 117 93
18 284 76
206 197 66
159 251 87
294 42 41
96 207 14
238 247 97
300 194 4
173 255 97
162 230 82
67 199 70
114 214 45
172 129 4
120 42 18
297 167 78
16 276 9
11 76 73
187 134 87
123 250 82
60 2 1
207 65 89
156 98 50
134 42 48
165 24 70
15 212 31
148 117 29
248 281 69
152 109 76
89 100 79
150 161 8
165 223 79
189 112 61
252 106 67
122 263 45
54 288 4
15 71 36
147 267 59
175 99 84
300 161 98
152 242 61
230 261 96
295 216 34
91 299 58
291 297 10
25 22 77
284 8 76
144 237 56
144 255 47
76 255 22
110 280 100
135 80 48
101 39 81
229 143 20
286 190 67
137 67 38
120 285 24
50 147 23
125 236 97
233 35 44
54 82 20
135 12 4
298 204 4
126 64 3
171 178 9
280 164 68
161 117 66
28 269 60
189 264 44
251 291 89
58 149 16
42 113 3
297 198 28
48 114 63
298 33 97
93 155 32
171 147 86
122 120 80
160 68 92
169 124 100
5 264 81
136 33 24
151 179 29
95 272 7
202 298 83
238 241 49
6 179 21
209 53 48
59 297 88
38 249 9
177 217 14
170 48 52
91 132 29
87 189 31
47 22 9
300 89 88
124 183 70
9 248 26
140 92 2
139 184 67
95 115 87
52 162 89
95 251 39
208 258 21
4 221 88
65 33 100
295 273 95
16 274 21
54 175 76
169 112 72
203 220 98
49 255 31
95 125 22
189 142 29
191 81 11
118 146 2
192 142 92
234 95 1
31 1 84
181 284 75
65 208 79
245 40 90
114 39 52
152 216 70
280 167 32
71 226 17
223 105 30
80 38 57
102 209 79
46 37 86
231 259 78
225 269 23
103 240 14
69 42 40
32 102 28
293 217 45
155 122 95
208 183 87
245 275 82
238 10 58
2 116 17
184 21 8
129 118 34
272 191 94
12 278 94
128 66 30
222 91 78
191 297 48
268 53 72
67 248 68
208 96 88
217 140 33
92 107 65
245 203 5
96 20 76
207 138 10
150 228 16
263 275 38
163 38 37
277 22 79
74 209 60
73 256 55
73 104 60
136 277 54
51 198 91
170 15 25
91 231 23
18 147 56
232 120 14
108 182 36
158 183 21
229 36 51
115 176 86
209 126 8
63 125 44
114 151 80
146 218 18
270 48 41
6 82 45
169 64 97
185 202 98
139 94 17
299 223 18
34 206 44
117 294 60
204 193 44
75 95 61
85 198 86
193 261 41
187 142 39
208 269 27
58 202 61
159 245 85
201 214 66
180 32 29
277 270 10
171 118 56
87 107 6
99 132 36
131 228 28
68 8 83
147 69 27
223 79 39
270 70 25
69 207 11
62 26 71
146 165 47
209 18 61
92 133 87
114 55 92
227 9 11
185 234 3
42 133 72
7 42 14
258 145 13
257 266 85
106 172 2
133 227 73
222 160 6
222 130 82
156 172 74
31 98 92
169 287 79
287 154 82
56 300 51
296 92 41
109 254 53
222 80 46
116 152 86
150 166 15
270 149 75
277 61 91
58 235 71
189 95 61
69 226 65
213 299 76
214 75 95
51 234 91
203 34 98
299 167 13
274 249 3
183 53 23
135 172 97
130 55 27
240 191 22
236 223 58
45 115 31
220 87 48
214 5 22
169 265 54
57 192 16
29 185 4
162 64 92
187 123 15
248 215 6
230 267 31
115 154 25
218 253 51
290 133 60
12 213 62
181 107 26
245 11 13
89 189 60
162 170 9
279 86 51
252 300 74
250 191 38
225 39 68
124 1 28
141 291 46
179 254 23
272 194 35
118 88 74
208 188 79
28 4 17
116 253 96
267 97 79
177 265 39
15 33 36
6 139 73
297 278 30
170 262 96
234 69 20
61 86 31
26 240 83
181 219 89
181 81 72
280 260 67
211 69 77
24 146 80
180 190 30
248 226 34
75 225 41
269 272 30
82 276 82
150 199 44
45 204 91
187 156 39
286 295 53
181 54 69
177 137 35
8 16 9
203 134 77
237 142 54
208 190 1
153 176 89
287 219 61
65 145 40
65 127 60
160 79 4
94 268 78
48 208 19
160 59 78
243 190 65
158 230 41
168 235 19
100 23 79
64 121 8
289 36 72
198 7 42
184 255 23
178 136 45
172 118 85
221 273 63
292 169 8
99 150 85
56 198 78
300 64 80
190 299 62
220 123 22
176 206 45
120 64 67
142 177 96
127 226 52
108 183 56
68 126 59
207 193 47
154 170 85
79 54 10
27 165 42
235 102 36
247 34 11
103 173 41
102 239 38
93 99 46
15 266 51
84 158 33
39 13 99
276 5 55
123 236 53
203 297 57
33 225 65
135 56 92
173 179 99
177 211 21
132 205 100
151 49 6
300 117 76
135 65 29
201 199 17
177 45 51
110 73 60
75 224 4
135 96 94
29 166 56
199 55 79
160 35 79
153 150 59
70 104 20
255 295 22
292 15 50
268 65 61
272 141 7
62 151 42
112 51 10
253 257 22
287 223 27
107 20 55
85 219 31
275 276 55
288 154 43
123 127 28
98 103 28
117 2 66
141 93 63
71 174 37
74 87 6
54 264 7
171 145 29
105 84 13
86 120 91
170 40 11
76 62 72
270 289 28
85 155 81
96 53 5
194 207 5
212 117 65
244 274 52
197 28 27
179 15 28
18 140 18
237 257 30
64 75 54
269 183 97
124 27 19
171 127 50
57 248 96
235 56 33
77 98 36
97 238 74
217 292 14
86 157 49
235 166 19
151 142 10
284 197 62
130 5 23
148 278 29
244 107 28
32 181 17
239 54 74
230 295 12
49 56 1
4 37 93
125 6 88
85 255 22
39 87 43
138 280 66
70 203 60
61 43 17
130 39 71
41 182 17
70 293 15
4 225 58
63 101 10
30 38 35
268 25 30
173 248 10
43 258 19
230 2 99
122 276 98
129 175 32
122 107 91
240 95 87
4 255 99
268 275 20
157 65 18
247 213 96
112 125 46
63 41 6
184 226 43
249 83 30
167 251 5
286 200 42
157 164 10
123 257 33
231 171 2
277 41 3
43 222 49
246 277 31
238 90 40
221 152 49
289 157 96
178 225 100
242 232 16
34 165 82
188 217 12
252 95 99
259 205 5
161 71 19
202 152 94
17 276 74
75 32 97
234 18 65
270 191 53
202 203 9
230 239 62
110 160 75
219 229 46
106 33 84
26 125 54
218 36 90
276 86 99
243 11 43
109 36 63
5 256 48
260 50 99
96 227 43
90 126 18
6 171 61
105 46 87
37 263 40
200 42 99
141 174 76
101 229 61
256 258 34
154 72 84
147 286 17
172 223 90
143 221 76
237 278 64
216 17 39
244 104 15
105 142 69
145 127 48
123 208 96
169 32 55
267 18 81
173 212 63
55 197 80
172 15 22
282 204 40
290 130 30
114 110 63
96 10 18
209 114 47
280 85 44
176 209 33
42 124 88
207 208 57
25 37 43
244 168 36
154 62 32
9 173 73
194 99 37
201 103 9
131 22 42
217 141 5
130 42 38
22 292 96
7 109 48
5 105 53
263 190 45
110 12 68
283 65 46
133 137 61
252 207 56
206 257 52
110 194 81
264 165 42
100 139 42
238 87 13
129 47 76
204 170 63
278 198 57
172 178 45
36 52 35
90 140 40
161 288 15
267 223 44
264 216 97
72 216 61
49 73 85
285 116 13
298 246 90
66 227 91
40 123 48
24 129 80
141 130 14
9 20 61
157 144 10
197 225 63
265 85 56
129 260 92
139 95 81
137 176 55
233 197 98
211 132 85
33 141 41
228 132 61
191 117 40
226 197 70
234 256 36
277 127 51
192 103 66
264 221 65
244 42 43
281 110 27
95 14 60
175 58 85
191 205 76
269 13 97
157 183 89
99 163 82
27 194 8
44 33 61
139 254 77
31 185 49
267 158 84
113 165 63
26 289 94
73 214 52
115 59 11
42 165 88
288 87 52
264 288 51
297 204 53
85 240 3
13 213 61
183 258 42
206 135 58
132 185 14
113 174 15
71 10 25
161 242 85
201 20 94
131 277 51
164 266 91
138 62 1
62 23 25
29 187 35
95 279 92
203 7 79
117 23 71
241 1 70
158 177 21
248 197 7
144 216 66
137 164 32
264 266 73
267 36 8
50 264 54
119 28 32
151 24 72
13 42 64
22 286 71
103 2 13
207 201 93
126 162 51
181 91 53
237 120 22
127 72 13
91 280 77
229 262 32
181 265 84
135 155 46
29 155 6
199 17 85
287 126 52
300 26 81
194 53 30
169 107 53
72 38 2
79 218 25
238 127 6
156 285 24
190 118 44
187 30 21
135 44 20
100 165 44
261 221 100
46 57 80
298 50 29
174 63 18
172 251 51
121 145 96
66 32 88
125 79 84
246 38 8
142 218 10
246 59 9
235 197 19
237 187 81
257 26 38
104 209 71
230 47 69
141 66 1
271 21 36
261 80 74
89 175 73
155 183 66
98 17 93
46 214 11
274 272 58
106 207 64
46 198 38
5 228 65
198 299 80
110 46 97
184 115 49
229 192 86
14 119 25
54 130 34
26 3 91
86 89 100
245 191 10
135 180 44
147 271 3
163 97 15
4 254 6
255 224 94
96 218 29
257 53 48
167 235 64
15 2 33
267 215 61
295 178 15
200 260 79
16 35 16
15 177 28
173 75 29
260 114 45
165 181 97
206 144 4
40 226 88
6 173 43
264 299 79
220 253 49
291 242 29
65 172 6
245 254 49
281 185 5
156 114 30
286 279 67
135 62 37
102 172 92
248 246 67
175 238 43
114 276 43
248 167 60
89 271 48
216 71 45
247 154 16
240 229 64
239 199 14
133 207 46
116 207 48
270 17 11
206 245 37
269 281 93
106 259 18
101 136 38
181 300 72
128 220 63
236 83 94
126 186 93
80 170 49
21 49 94
22 56 58
241 255 16
52 188 12
271 290 89
241 82 16
188 157 5
121 114 48
280 292 83
95 203 42
156 165 46
94 77 1
256 167 41
157 115 76
138 63 36
271 211 23
240 235 20
25 27 6
51 40 94
32 149 51
258 290 40
71 207 62
26 7 91
222 101 74
266 98 44
226 30 7
184 135 22
197 208 69
129 257 10
276 42 57
155 9 70
27 21 84
143 197 15
5 167 57
168 58 49
243 280 46
17 273 47
40 182 40
73 244 24
193 235 85
110 232 31
142 258 89
71 150 65
56 114 91
165 298 3
53 176 99
60 195 64
187 131 4
16 299 79
218 13 90
296 146 23
133 174 4
133 245 41
75 121 90
33 200 95
143 130 72
162 258 39
61 119 64
84 151 47
168 248 36
125 54 6
180 151 21
182 279 35
117 78 2
168 103 99
117 209 71
125 186 42
64 189 83
98 256 24
1 224 25
298 271 6
12 237 50
291 76 57
105 173 97
174 137 54
234 92 18
269 99 92
286 267 43
269 292 2
104 158 32
197 214 67
23 132 21
208 63 47
119 287 29
201 140 87
153 283 76
290 108 57
39 21 6
16 291 46
134 184 62
124 75 89
296 118 57
278 216 93
196 145 41
18 21 5
145 66 9
228 222 2
111 125 45
200 79 57
21 95 38
276 203 57
39 194 89
174 176 36
105 260 85
142 129 43
228 252 98
10 163 6
87 263 17
300 42 52
32 263 68
12 158 48
157 251 1
120 205 59
53 43 81
272 47 8
158 74 40
215 250 95
256 22 20
61 1 9
282 159 19
161 185 87
142 9 22
219 189 42
7 86 66
243 14 1
61 270 80
212 273 91
146 253 82
151 169 40
51 292 71
48 55 88
143 48 3
230 13 15
39 220 29
284 296 59
206 86 4
262 120 38
245 114 23
130 120 72
153 232 11
286 289 91
83 22 99
86 219 44
286 238 34
176 284 22
113 156 77
169 99 100
115 143 54
30 186 19
122 2 68
184 24 10
222 60 55
149 211 4
22 142 16
224 217 96
81 175 82
197 232 4
94 221 62
247 42 91
268 231 47
209 183 1
158 132 78
178 257 44
82 120 67
82 300 26
162 119 32
15 8 88
248 141 9
123 153 75
73 12 70
234 3 23
82 51 50
20 102 24
255 109 15
52 147 89
92 88 64
246 150 96
34 270 37
123 261 34
281 211 6
277 175 27
247 60 6
177 279 6
1 237 17
63 129 52
219 296 49
109 144 74
210 183 21
188 127 43
55 271 43
166 214 47
77 201 78
218 210 66
16 243 19
49 200 76
132 118 28
197 252 34
180 101 42
235 49 36
283 244 79
79 107 70
216 2 86
268 219 32
157 99 39
265 144 67
244 59 82
87 41 32
192 44 30
56 128 19
148 230 13
78 10 2
58 300 48
263 238 29
206 253 90
210 222 17
250 142 59
187 274 56
182 160 61
148 78 64
156 145 93
158 167 91
56 202 53
170 207 8
162 231 60
146 122 51
230 59 46
62 25 94
38 92 62
177 6 46
171 216 22
292 56 22
20 142 90
277 128 58
237 258 94
88 279 77
193 100 72
84 200 92
110 266 7
189 220 90
212 142 53
17 130 44
46 91 92
171 226 49
210 113 92
208 55 83
103 170 7
49 68 63
98 224 50
4 222 31
41 140 68
4 196 81
119 29 41
275 259 31
116 200 61
94 286 95
278 157 75
43 252 80
222 175 72
112 264 48
160 174 38
263 247 67
147 236 32
127 29 72
101 68 41
53 129 66
95 16 62
224 171 3
20 280 46
77 141 10
82 107 69
285 277 66
211 82 99
184 250 55
189 106 19
22 188 51
167 278 42
156 287 42
266 123 52
11 293 91
272 173 73
5 86 83
118 68 43
284 278 9
211 237 25
104 33 8
81 99 32
55 216 39
119 288 65
131 168 94
193 287 74
18 228 75
64 213 50
32 105 44
124 134 40
29 247 92
197 53 22
11 287 65
199 87 66
286 69 28
259 147 14
31 2 47
10 26 23
178 276 75
140 108 8
281 48 10
208 120 64
202 77 93
188 57 94
175 102 15
56 293 27
247 189 57
184 99 10
245 47 25
214 270 3
182 177 94
158 252 17
80 60 17
272 292 4
267 103 37
135 174 34
31 208 79
273 3 27
32 127 59
42 127 19
22 222 66
166 37 47
268 233 41
227 276 25
66 253 45
138 4 9
190 129 31
31 241 47
174 29 41
244 40 91
24 193 77
49 150 38
9 169 83
258 8 31
221 135 1
155 81 65
151 52 43
17 238 85
82 74 57
256 47 61
251 280 18
47 189 88
152 84 91
237 26 60
169 260 20
90 81 5
214 209 10
20 235 50
22 166 95
77 8 22
252 201 99
213 193 74
68 240 65
234 254 64
93 201 37
167 59 12
299 62 18
108 139 58
127 12 37
178 107 19
175 107 28
69 282 100
62 122 5
253 61 38
140 52 12
149 290 32
68 94 83
78 25 76
163 62 35
137 276 48
110 108 29
192 284 88
118 251 43
149 191 50
272 41 9
238 259 68
206 50 77
48 198 82
164 70 42
98 87 90
282 91 51
285 222 14
3 232 6
109 186 23
154 295 86
261 49 9
224 239 48
180 80 64
203 54 99
214 1 25
255 66 45
89 74 35
236 96 91
262 7 22
61 93 83
204 236 40
71 98 23
111 226 87
79 114 75
267 243 39
3 269 9
196 270 36
63 64 6
53 215 95
225 102 19
291 10 32
12 163 31
165 159 92
21 88 36
185 186 31
283 222 26
140 286 36
232 149 88
212 175 45
43 300 78
151 194 99
19 122 7
167 241 79
226 91 91
184 288 20
220 65 83
34 18 72
237 88 1
78 271 2
228 181 65
84 260 80
84 169 98
249 91 99
90 235 17
266 77 67
93 137 22
292 248 34
265 7 85
298 264 13
291 15 3
80 229 83
236 104 30
51 251 73
110 215 28
191 55 92
283 100 17
117 297 1
174 2 9
15 63 86
25 275 55
277 90 78
33 226 38
258 280 7
38 199 42
264 36 79
91 241 6
48 36 100
133 63 71
13 78 96
219 13 7
122 274 94
40 110 12
208 56 48
22 93 19
57 282 27
281 279 23
27 127 83
39 167 77
261 100 1
201 17 68
277 216 49
68 158 92
210 77 48
147 66 86
125 32 7
195 149 81
56 127 23
55 196 12
143 18 88
119 53 78
176 3 65
156 1 45
78 299 37
134 205 53
272 192 1
72 194 99
105 51 78
123 150 18
72 33 42
63 297 7
158 289 23
83 90 56
116 175 96
119 107 99
105 233 19
271 135 46
23 133 52
197 176 9
14 184 35
215 264 3
111 193 53
259 251 1
220 147 2
159 253 95
190 113 43
66 45 57
205 184 19
154 101 38
289 1 33
188 13 44
9 55 68
42 107 3
224 72 39
284 297 11
247 70 58
81 204 22
205 238 43
204 299 32
144 263 28
208 220 49
67 48 50
246 41 15
86 251 49
94 136 23
27 241 48
18 169 14
25 68 77
39 122 43
102 222 96
280 210 2
245 2 90
143 269 96
133 144 17
37 12 26
145 6 15
86 136 59
129 72 97
227 246 28
99 242 52
266 270 72
7 37 19
158 237 22
194 68 50
291 176 24
219 25 49
246 296 60
85 43 19
245 10 8
38 256 72
244 246 58
287 281 48
175 247 50
108 62 40
121 4 96
180 138 24
18 38 97
56 251 30
115 258 87
246 185 53
283 64 79
228 49 33
195 97 36
149 255 56
288 251 39
186 221 6
184 258 61
282 227 83
17 243 1
195 144 93
188 50 19
250 122 32
32 294 52
254 38 32
25 211 99
184 285 67
277 206 74
47 16 11
22 85 20
263 299 74
101 114 54
38 19 22
75 261 32
274 54 43
144 91 95
276 223 43
242 231 20
112 48 22
252 283 47
286 124 46
203 215 93
108 188 35
271 37 96
235 137 88
63 264 78
204 76 16
179 116 6
157 34 24
182 68 73
65 87 6
47 13 77
60 50 92
289 231 29
273 298 31
84 103 25
280 67 88
22 129 85
36 68 87
4 212 30
16 74 59
233 228 98
161 76 41
72 274 67
16 30 65
281 273 45
184 207 9
52 19 73
62 148 97
223 149 38
57 167 43
84 259 16
6 76 68
252 134 77
278 289 17
63 115 73
119 4 42
279 90 36
68 209 87
230 24 43
152 38 32
148 131 52
190 122 51
105 289 27
205 87 98
138 214 54
105 125 59
21 66 16
4 206 35
127 204 21
274 157 97
15 58 100
42 262 84
93 297 57
167 77 95
81 72 13
171 175 36
168 256 28
16 10 92
213 92 94
184 218 28
122 277 32
229 170 56
218 194 14
127 264 15
73 187 6
5 190 2
29 171 77
217 155 80
143 160 72
263 76 78
136 50 9
23 144 51
226 213 10
87 158 19
244 44 97
134 297 96
50 263 71
125 221 83
