300 35169
140 208 62
46 252 37
17 93 79
89 75 87
237 100 14
293 209 34
28 254 13
222 225 85
181 231 78
295 126 38
213 230 6
288 173 68
213 111 75
156 209 31
161 291 97
133 257 83
187 40 72
129 3 32
284 2 2
147 95 4
146 47 65
290 172 29
288 145 51
208 219 35
278 163 2
6 231 14
235 47 95
155 263 51
212 54 72
280 136 75
127 100 82
162 51 24
53 177 31
296 58 63
231 151 37
9 198 25
300 39 62
86 113 36
229 152 67
51 100 76
238 163 57
235 114 96
116 252 34
110 121 14
263 81 85
275 136 99
218 40 86
89 149 82
144 22 48
268 248 90
157 13 88
171 138 72
204 279 5
31 135 98
165 76 41
191 269 43
109 150 4
208 285 92
260 214 81
79 266 89
17 238 95
258 138 21
152 85 72
92 233 86
140 165 22
240 128 12
95 142 54
295 221 69
236 12 93
28 176 86
260 202 91
64 12 59
130 18 35
266 259 88
14 219 70
195 240 97
40 258 74
127 155 6
244 143 93
281 108 34
277 182 33
209 38 67
80 222 45
128 203 13
62 112 85
275 43 58
66 149 42
11 204 81
229 95 29
126 220 65
226 27 21
144 47 17
141 197 67
48 73 70
156 124 49
214 101 13
45 297 15
109 278 100
12 74 6
48 261 45
7 278 52
57 6 61
188 4 44
166 64 73
7 33 27
12 261 34
89 150 20
120 232 55
39 62 73
39 246 51
285 283 77
213 140 53
254 88 30
21 26 6
186 287 62
77 71 34
265 300 91
11 263 5
46 64 87
36 147 9
129 136 96
249 24 22
57 264 60
9 74 77
147 200 13
25 55 11
32 228 72
198 123 94
30 139 16
12 165 4
73 8 60
27 69 80
181 80 79
167 196 79
67 59 59
218 158 49
132 39 88
96 182 34
21 64 77
136 57 11
234 251 92
22 279 52
276 121 98
55 31 77
124 97 46
286 29 70
68 218 3
170 158 48
108 179 75
277 286 84
125 44 60
218 293 33
241 192 81
299 216 15
260 161 31
248 72 89
167 186 99
157 267 58
186 172 3
85 171 13
140 243 74
30 191 48
19 100 84
161 137 86
26 258 55
112 47 50
95 209 58
92 106 70
1 256 70
246 243 99
280 300 49
11 148 15
289 125 5
81 41 32
239 2 18
68 142 73
170 192 7
146 2 9
278 98 97
255 90 98
238 169 13
109 96 64
232 35 39
246 91 5
289 241 6
107 277 58
170 121 6
202 289 40
1 249 38
139 237 68
114 35 62
39 209 67
35 26 41
148 58 37
103 227 46
182 3 30
12 274 8
188 179 59
273 33 1
280 293 36
38 191 10
53 92 41
300 87 24
33 283 92
114 202 20
60 223 17
37 249 1
118 85 86
153 42 35
163 139 55
132 127 35
64 88 90
215 144 25
124 11 94
213 112 95
144 214 54
270 178 3
14 297 42
283 14 93
35 211 11
102 178 2
238 253 90
212 85 57
80 252 68
238 162 100
120 93 100
63 202 88
73 256 13
267 170 26
266 159 12
51 170 80
178 88 3
258 102 79
48 220 99
271 24 86
125 115 25
65 109 54
44 102 18
213 246 27
150 73 13
196 247 11
240 139 69
190 25 45
253 273 33
223 49 49
285 124 85
212 6 70
188 125 44
229 298 13
115 89 66
65 60 72
68 31 14
62 238 92
19 106 15
164 283 29
244 246 63
162 5 15
118 215 88
130 170 87
99 283 89
194 112 33
38 257 54
110 281 73
28 59 18
57 166 99
135 83 92
30 49 9
178 95 32
15 164 20
212 30 65
55 260 65
127 49 77
255 172 7
191 232 83
110 212 76
151 233 87
108 273 41
175 272 16
134 262 97
67 170 3
264 182 29
222 207 85
248 280 52
67 13 36
190 253 89
43 183 20
252 96 95
159 126 31
261 150 91
203 165 58
106 266 6
206 235 67
104 78 82
226 62 15
181 196 40
133 116 1
256 36 47
235 90 88
247 86 97
4 92 91
38 70 9
87 60 81
289 177 62
270 115 16
245 263 79
272 18 40
211 94 67
60 162 7
52 155 39
19 201 86
119 233 30
287 84 21
221 153 45
203 290 59
18 94 43
209 75 57
257 228 26
65 176 47
202 49 46
254 126 35
207 189 6
238 228 60
203 81 32
123 191 18
7 89 28
1 219 18
76 69 100
3 159 78
185 85 2
189 37 66
89 29 78
259 92 30
266 296 57
37 183 39
100 274 29
72 255 95
111 66 97
181 190 17
70 45 76
267 145 69
148 129 75
95 69 97
199 143 92
294 83 44
60 9 56
39 173 47
46 35 76
215 252 30
218 194 31
230 9 98
224 15 22
295 8 39
267 76 2
86 197 73
199 120 89
176 257 8
226 25 85
79 165 61
242 69 1
132 160 33
118 24 1
162 20 73
108 147 80
70 141 63
186 254 17
258 178 10
237 163 77
91 179 39
238 120 17
174 276 91
256 65 17
112 197 33
3 136 33
207 261 91
108 27 15
93 80 46
185 141 90
126 25 27
47 138 18
120 295 27
72 204 93
9 69 77
206 214 38
277 187 17
199 147 20
254 291 58
282 166 33
296 213 16
33 120 49
111 44 94
137 234 75
100 283 78
148 256 6
39 290 73
251 96 86
297 22 48
241 258 61
129 232 50
213 171 1
216 144 17
35 45 82
235 260 71
1 287 21
252 108 40
293 59 19
222 189 42
65 200 97
64 225 81
217 218 91
21 183 39
265 226 34
195 43 86
52 57 72
276 101 30
266 25 75
146 43 61
102 55 7
83 90 82
9 176 11
186 56 63
248 271 50
125 229 97
251 107 27
89 76 96
127 113 37
54 192 57
204 236 96
278 147 37
222 266 16
263 137 71
271 203 46
156 232 15
117 23 65
157 29 17
226 143 7
252 67 84
27 39 27
293 184 27
47 40 86
95 287 43
68 100 54
269 114 76
252 218 64
14 82 72
247 56 25
240 132 53
228 137 82
284 65 7
172 68 81
135 149 77
167 107 30
195 86 11
233 73 61
76 132 39
208 295 45
52 165 53
180 147 24
66 37 6
239 166 45
93 115 29
287 46 15
291 190 30
248 157 71
276 12 5
95 52 27
275 292 20
53 199 2
156 157 74
25 269 29
90 78 73
163 29 11
224 160 95
97 168 51
204 16 31
106 161 5
90 156 26
51 279 51
29 27 84
71 54 57
141 52 42
182 216 14
31 111 97
56 84 38
157 142 24
86 174 53
58 19 49
94 114 60
9 100 20
163 170 59
77 20 68
244 179 7
29 81 99
134 115 69
244 225 19
233 88 19
66 47 54
3 174 28
30 148 5
172 178 52
157 231 65
17 241 71
17 204 7
211 192 97
95 193 39
167 229 21
172 148 13
171 150 65
147 9 79
59 69 41
190 80 72
92 41 52
170 190 54
131 144 60
47 24 3
6 192 4
133 67 21
166 214 89
258 183 82
180 297 54
151 17 31
156 117 10
179 3 32
257 74 99
214 272 47
8 36 67
172 256 7
220 146 37
259 220 97
171 40 15
163 189 42
234 298 80
262 276 17
144 268 21
206 14 98
77 157 12
173 105 5
87 102 59
252 52 21
239 96 89
56 248 34
247 246 19
139 25 69
140 81 74
119 147 34
285 151 48
66 51 83
228 16 97
69 247 23
149 287 96
79 243 23
141 201 19
236 92 93
156 25 34
127 168 40
138 227 50
217 291 92
99 3 11
264 16 82
151 102 86
223 280 53
186 263 89
64 290 45
32 241 88
72 295 4
85 297 80
232 70 67
200 242 65
67 110 3
54 15 77
124 91 68
209 83 22
64 100 66
279 82 67
289 96 90
155 23 11
68 187 2
15 278 45
5 113 98
256 111 83
1 172 25
298 57 78
223 13 15
134 30 69
256 45 65
22 243 23
75 13 2
187 64 76
155 184 64
22 35 50
51 136 27
229 271 61
247 165 37
273 279 30
180 244 13
280 288 88
235 160 52
117 165 65
10 38 3
143 61 54
269 123 61
237 118 30
29 129 60
66 245 39
173 203 60
52 159 48
196 236 14
49 119 12
107 91 47
201 49 22
164 116 58
41 287 79
187 160 86
40 164 93
196 176 89
125 1 9
274 298 32
23 298 9
53 278 47
78 193 98
125 175 19
247 281 30
70 181 68
202 251 72
12 67 10
46 18 31
228 171 15
66 39 19
91 190 94
72 212 35
242 67 69
86 240 34
295 140 91
105 133 20
263 82 85
64 56 94
289 11 13
174 80 13
237 292 55
145 168 20
119 97 37
138 151 93
110 177 14
13 80 70
194 80 46
206 202 75
139 83 30
263 51 9
34 96 89
11 256 37
137 134 6
245 98 2
221 90 5
277 258 37
251 203 6
249 252 32
85 34 46
165 190 76
184 290 57
235 185 96
212 118 65
62 132 22
194 264 27
128 74 72
193 195 84
49 295 24
164 204 23
91 234 42
92 93 100
218 294 87
224 213 74
293 287 26
249 276 46
236 45 77
73 197 75
267 268 73
188 15 47
8 84 55
140 37 69
95 100 33
225 149 38
216 139 20
194 89 4
222 160 37
287 5 52
32 226 74
217 21 29
69 35 52
71 194 77
145 39 80
19 103 11
229 165 43
187 154 83
274 212 29
66 132 95
203 296 41
240 116 30
139 247 70
140 166 52
76 71 39
26 32 69
205 265 67
228 111 54
46 125 53
268 13 68
233 147 88
242 153 12
296 57 51
144 271 11
228 41 75
97 28 7
98 165 90
188 251 85
20 105 100
155 165 51
33 18 85
149 237 58
212 80 98
296 78 86
107 129 67
289 55 21
200 247 25
225 131 17
145 183 11
172 182 34
228 156 84
234 20 42
120 22 7
63 298 76
111 219 66
262 67 52
119 287 29
145 93 60
2 244 65
181 236 55
32 266 8
292 107 100
194 298 89
290 30 86
236 296 32
224 259 85
33 16 47
43 156 4
96 115 68
243 69 28
163 130 15
283 81 52
47 83 20
43 247 84
217 97 89
171 205 47
140 130 58
187 128 97
14 161 89
146 149 76
55 84 92
292 30 83
38 69 77
185 33 26
86 205 12
120 299 63
46 285 52
202 140 65
76 283 17
300 274 65
159 48 18
139 66 19
175 56 98
22 174 33
32 208 4
226 280 41
19 1 86
73 247 31
107 188 80
19 84 40
90 291 94
176 276 71
187 106 83
213 144 42
107 23 77
68 231 67
81 271 68
195 225 88
271 110 32
159 290 73
188 296 63
51 93 64
167 126 16
5 126 39
186 234 29
43 153 61
151 232 13
140 106 53
225 181 97
224 125 75
187 71 23
85 107 98
215 208 42
259 244 43
168 149 71
250 281 47
66 91 45
3 81 45
206 83 3
63 62 81
118 175 29
109 191 48
153 31 7
200 40 34
73 138 51
245 299 25
101 238 35
259 285 51
159 25 54
123 158 55
280 109 42
253 223 76
157 124 25
130 87 78
247 21 92
30 264 81
182 289 83
57 286 100
141 118 68
34 174 73
148 48 34
81 204 57
22 159 56
245 74 67
155 220 90
164 34 12
224 283 2
182 199 98
116 204 65
237 217 53
253 131 40
40 87 66
8 264 87
172 96 71
91 158 2
161 25 16
115 228 18
161 292 30
102 74 38
27 235 91
59 256 98
107 237 54
1 71 94
226 220 89
139 268 24
187 81 93
286 46 61
189 19 7
104 203 39
195 62 17
217 194 62
196 168 53
147 8 4
274 93 50
196 291 7
223 222 18
36 121 19
138 244 92
145 182 98
88 213 2
163 175 78
114 27 21
211 49 58
160 73 13
140 116 48
284 197 7
161 284 78
286 94 86
130 240 65
298 189 87
25 24 27
188 191 50
195 78 68
119 75 90
11 144 56
41 94 84
121 227 40
91 95 76
99 179 90
131 45 37
249 250 17
190 158 27
219 56 39
233 175 89
216 281 3
270 44 96
51 293 100
90 193 52
271 227 90
191 250 14
76 137 65
280 125 66
17 281 75
257 82 4
220 104 66
174 252 87
265 166 20
10 256 82
2 215 94
105 65 87
266 85 95
221 157 98
237 101 21
32 238 70
281 147 46
111 186 42
106 63 1
247 37 30
122 246 95
59 297 18
134 251 16
194 229 71
134 100 69
292 37 18
52 253 21
217 286 81
93 204 95
189 91 28
41 20 89
190 121 84
59 252 23
173 50 38
99 195 1
268 145 44
251 94 75
212 245 81
42 232 52
66 181 20
290 280 13
52 273 26
55 48 72
129 142 69
199 114 98
60 165 71
182 230 50
288 167 9
140 238 47
170 148 51
291 295 92
267 141 31
222 110 98
185 132 95
132 167 42
74 122 19
194 146 93
77 225 50
80 227 85
270 156 48
213 201 88
266 42 30
85 31 51
157 66 7
53 171 85
243 62 33
204 290 82
219 93 54
273 244 15
93 171 2
269 198 75
163 256 68
236 264 96
280 60 72
112 63 64
282 298 41
65 5 94
75 55 52
22 288 90
228 184 47
81 175 45
288 152 15
49 89 45
43 84 17
137 164 79
224 156 42
208 199 16
261 206 84
188 108 59
56 65 86
45 120 29
278 268 99
132 163 57
130 86 8
215 191 3
208 92 67
292 256 89
66 24 32
241 154 94
84 280 54
30 255 53
222 36 3
188 58 54
82 139 66
115 129 11
61 208 87
300 20 92
179 208 36
204 31 95
116 287 18
258 116 42
139 11 94
244 101 4
60 289 84
53 118 83
75 43 60
32 218 59
122 2 44
18 148 62
91 274 7
181 55 48
117 44 69
3 92 84
97 81 78
194 128 28
100 239 100
44 95 82
293 20 55
178 171 24
236 274 37
74 98 82
148 160 65
131 72 86
114 200 99
299 98 38
122 248 35
129 103 67
50 296 25
67 197 12
45 183 64
33 224 9
127 149 16
277 265 77
193 206 81
283 82 34
32 244 57
10 183 88
291 263 1
216 6 84
282 47 64
33 266 70
242 155 19
49 191 41
88 49 49
245 55 92
5 250 39
34 243 55
220 177 77
106 264 25
148 159 54
21 153 84
298 149 53
271 284 80
190 23 18
280 168 73
165 59 60
171 136 71
258 71 45
147 11 38
229 241 59
263 279 86
197 2 23
215 113 45
146 71 43
254 280 33
21 271 2
151 57 88
158 100 76
205 164 33
130 284 75
245 229 16
257 117 92
163 22 72
5 216 78
207 24 48
58 168 60
206 177 87
295 128 42
59 77 79
209 120 85
284 191 89
194 56 15
61 202 74
179 124 33
150 110 95
29 220 57
39 279 16
147 21 49
76 10 26
70 22 95
136 205 92
279 221 75
195 10 44
231 223 69
251 42 77
219 162 37
233 11 67
177 160 92
136 253 6
82 212 82
144 250 56
71 155 23
168 63 28
60 192 43
266 295 44
154 157 12
10 80 91
263 231 71
96 110 45
71 180 31
115 48 26
209 90 65
164 256 38
145 111 86
1 35 29
138 296 47
139 254 52
246 56 17
157 51 74
134 256 12
35 153 15
148 8 70
228 251 62
106 158 10
19 177 39
37 163 94
177 240 86
278 195 10
137 183 98
249 112 38
47 293 9
204 171 90
279 133 31
46 174 83
270 108 6
138 90 1
89 228 43
199 298 16
271 135 49
40 111 35
270 143 8
23 133 5
124 176 52
198 222 56
124 18 33
70 128 12
288 263 85
105 228 91
58 260 2
249 25 37
157 194 13
190 52 77
300 284 96
160 193 48
118 30 91
157 236 34
290 218 31
202 116 66
161 289 30
209 264 66
74 279 12
172 107 7
204 182 99
215 199 91
175 59 89
98 30 57
197 243 63
208 47 80
163 82 43
68 126 100
146 261 39
81 222 55
50 286 40
262 269 20
154 43 76
161 204 33
30 260 17
25 184 59
66 147 38
74 125 20
150 44 23
74 88 20
181 24 86
284 60 21
227 131 19
274 95 97
16 43 32
102 158 75
226 254 87
203 281 83
52 266 10
169 243 29
119 100 79
51 201 15
172 63 100
165 273 31
182 106 60
219 281 30
128 269 80
204 26 20
298 135 34
280 39 93
79 82 24
267 20 55
38 49 56
283 21 69
90 104 18
88 280 81
166 205 57
7 131 20
194 195 81
127 117 65
134 287 89
92 87 13
237 260 52
2 124 59
86 97 47
128 82 17
153 130 54
29 137 23
285 52 50
214 118 56
70 289 98
55 173 42
133 209 21
137 299 63
34 247 37
23 267 66
92 110 34
37 274 24
103 37 11
174 149 57
76 134 29
103 265 70
101 186 66
121 24 6
75 298 74
227 297 100
293 92 100
218 105 47
158 221 2
176 173 73
197 189 32
228 70 63
142 31 63
181 218 18
116 28 4
124 125 1
39 202 57
175 8 15
43 132 33
73 97 26
71 261 91
175 192 11
211 142 80
97 54 92
175 143 76
42 41 41
293 178 54
146 95 50
157 176 22
35 189 17
113 299 24
268 97 91
195 115 69
78 238 41
49 213 36
163 287 14
255 211 44
54 275 45
179 267 34
292 174 2
110 290 24
277 239 25
9 239 92
259 140 65
279 53 16
24 124 85
190 9 27
166 231 52
102 126 44
125 154 62
72 90 36
58 117 84
210 153 96
218 267 4
259 131 82
99 223 43
170 262 2
53 234 88
47 125 95
93 174 98
265 36 73
1 2 53
250 243 19
74 237 82
174 28 30
174 298 37
24 93 76
90 153 29
116 75 54
88 47 22
68 140 7
249 40 23
146 178 26
148 285 88
41 224 45
167 238 35
52 135 87
174 237 34
183 19 67
193 278 91
257 27 21
71 138 86
120 116 60
223 14 40
262 168 39
113 45 57
243 193 23
267 138 53
79 231 16
285 155 5
11 55 9
84 120 48
122 275 30
217 116 99
233 225 43
172 199 24
181 1 21
256 132 70
102 73 44
183 281 27
144 113 27
134 169 66
292 12 61
63 155 9
234 170 86
208 195 54
273 76 63
101 138 61
47 52 91
78 48 46
95 27 58
94 220 42
67 273 86
179 114 6
270 84 20
282 201 32
258 21 9
85 141 71
290 154 32
200 85 17
213 129 33
251 176 74
134 280 13
14 298 83
48 208 23
247 164 8
212 104 34
191 35 20
59 262 99
47 283 35
260 118 2
146 125 19
22 119 72
257 137 68
128 53 21
143 172 58
222 68 94
227 101 57
24 56 86
29 111 86
78 1 80
122 220 11
101 225 56
292 282 76
134 270 61
187 240 62
277 253 13
272 256 1
237 185 90
126 106 64
127 79 56
55 194 17
136 237 53
94 68 49
182 248 3
227 114 61
27 262 18
215 281 41
130 90 16
190 6 69
147 92 95
279 142 43
66 299 37
110 262 31
190 115 7
92 167 5
125 41 12
263 48 42
39 158 72
8 97 97
91 40 93
226 10 25
281 114 48
36 197 48
230 98 67
39 249 84
96 128 61
229 219 23
210 149 34
87 67 86
205 267 62
45 77 37
254 235 59
105 90 100
221 125 23
5 82 35
80 26 90
203 277 35
154 207 21
249 114 57
256 29 20
125 247 25
62 288 65
262 160 75
250 43 34
236 43 53
2 273 81
202 232 56
73 199 77
97 192 93
255 137 48
174 165 56
120 183 8
283 98 52
233 127 25
287 191 44
10 254 15
239 206 26
32 234 54
184 262 78
180 74 6
192 75 86
238 3 96
96 244 79
295 227 97
172 53 44
296 153 66
199 195 91
141 150 55
160 255 42
105 123 31
6 37 54
79 62 63
268 136 94
74 96 90
255 50 59
157 50 94
231 120 60
269 157 63
243 217 33
167 91 51
50 178 19
290 91 78
213 278 89
141 221 60
103 144 79
298 25 67
295 162 59
176 239 38
271 47 68
128 107 27
205 176 52
12 284 50
107 227 20
295 165 68
147 186 48
48 244 75
121 8 62
173 127 30
241 38 96
98 94 15
219 134 72
43 151 88
278 178 86
39 43 40
60 101 76
132 47 42
64 287 89
51 229 24
223 40 68
250 271 41
61 284 71
91 220 82
134 271 10
84 54 65
189 69 24
40 252 10
116 234 37
153 297 53
248 273 1
67 62 34
236 83 98
199 252 7
247 20 64
95 186 89
89 162 97
157 67 55
188 235 9
166 240 15
129 169 85
143 239 98
206 269 85
10 248 59
246 156 34
55 137 59
229 244 88
259 190 22
120 34 21
223 178 87
201 290 90
265 223 68
62 190 36
250 175 69
228 119 26
235 198 62
260 119 98
12 272 64
269 225 75
163 116 63
233 32 41
112 61 68
143 253 42
146 23 58
195 299 23
149 53 75
238 25 13
300 163 52
116 198 37
268 8 39
282 258 50
125 120 10
102 15 20
117 190 6
40 201 60
121 211 58
269 134 93
277 281 21
209 116 24
133 267 29
116 200 88
149 145 13
157 103 68
29 93 64
93 253 1
175 34 60
153 277 55
30 7 36
75 137 13
20 286 73
19 211 17
260 153 90
186 161 15
279 8 83
82 292 18
124 230 79
15 101 45
127 282 94
286 200 58
124 269 4
249 86 43
285 53 44
223 255 90
281 13 90
266 30 63
75 284 68
283 291 81
66 54 26
254 15 84
227 77 56
181 44 12
181 175 25
120 122 10
243 121 15
52 63 48
17 133 47
26 231 10
86 156 26
216 183 1
207 292 79
262 264 52
93 41 21
226 272 42
46 68 37
53 275 18
286 84 35
134 190 80
205 273 100
130 129 99
194 10 1
212 102 38
76 260 44
75 23 29
174 278 66
299 218 97
197 184 59
194 114 96
300 289 56
29 289 70
115 229 46
219 11 67
216 74 37
158 134 96
192 44 44
139 230 78
291 230 99
218 9 25
163 59 6
134 49 64
134 259 86
154 173 9
191 196 58
3 71 60
130 97 25
298 148 16
289 203 11
54 26 46
123 16 52
114 107 34
201 244 72
40 240 48
25 174 58
214 117 53
88 127 49
189 114 90
212 244 33
219 285 92
19 89 83
245 43 87
254 12 60
123 62 43
153 62 23
276 289 43
148 46 54
262 83 18
150 282 100
8 151 66
23 8 37
64 224 26
135 237 88
100 240 98
263 38 84
118 285 24
258 244 48
175 297 28
110 264 80
70 253 67
21 241 58
42 104 85
46 102 13
42 267 90
97 114 81
275 135 6
130 116 79
132 173 46
70 155 77
143 96 23
114 51 2
188 63 93
97 294 9
265 96 38
22 123 28
183 148 73
237 280 18
201 87 73
299 285 57
243 153 10
207 205 56
121 162 27
113 199 21
164 176 27
24 246 26
202 175 63
299 92 3
178 41 74
122 199 95
30 287 11
30 116 13
277 195 59
254 124 46
210 253 87
84 168 59
252 207 68
76 149 84
243 94 44
267 187 92
104 72 29
132 272 87
56 117 92
51 151 4
238 286 22
247 234 26
192 8 7
142 226 44
25 134 14
19 35 36
236 232 62
109 111 98
251 294 18
111 269 47
38 82 74
255 174 35
214 278 12
216 260 92
38 272 98
131 84 69
192 244 9
243 219 80
232 144 17
69 22 80
292 62 56
279 274 95
59 182 18
146 80 1
1 295 79
204 148 33
175 290 5
44 48 74
251 6 58
246 283 95
1 254 42
176 274 14
298 208 28
173 33 89
248 183 64
280 221 80
193 198 65
236 186 62
240 52 87
282 238 93
61 226 27
94 204 59
131 238 30
5 25 32
198 284 65
275 243 8
66 265 18
13 176 95
14 250 60
299 238 73
252 126 60
113 110 5
25 201 97
233 121 73
217 125 72
61 292 8
195 88 42
10 7 94
82 155 44
56 211 95
60 79 7
204 52 15
96 39 12
230 238 78
186 289 14
140 71 4
51 172 60
81 83 64
29 156 77
63 258 87
57 113 36
203 253 70
281 172 11
272 142 39
291 112 75
79 69 62
214 275 62
198 76 79
114 110 32
182 220 44
157 116 40
177 293 32
135 74 76
289 207 89
168 86 22
213 157 28
133 238 78
110 35 26
246 153 51
54 215 65
236 61 52
98 253 44
259 77 82
65 70 49
124 160 37
9 101 1
39 259 62
124 181 68
9 191 17
9 286 63
163 234 59
232 16 97
263 297 13
9 12 66
297 113 75
16 266 33
257 278 57
125 84 98
187 232 20
92 8 93
262 104 33
44 163 58
214 265 67
29 48 86
127 250 81
73 147 20
109 43 53
160 264 38
121 271 6
14 291 71
210 229 85
240 171 36
224 32 45
134 187 32
177 275 48
243 152 59
31 209 49
287 66 64
97 14 91
77 184 84
8 241 38
55 254 77
138 23 58
53 240 30
110 111 70
16 269 56
219 192 25
234 70 1
241 36 39
181 64 32
223 218 8
80 74 82
64 68 56
193 66 9
157 254 59
20 130 89
255 241 97
22 266 49
26 102 67
171 81 42
156 8 83
151 120 75
293 88 38
71 167 76
100 146 62
257 232 78
258 259 81
31 118 100
110 208 77
45 206 94
199 145 10
109 93 98
119 177 35
296 85 51
125 213 11
144 275 19
129 18 89
285 43 81
104 95 21
252 93 59
85 216 41
5 148 81
2 76 29
177 22 61
96 210 91
194 45 83
155 209 38
16 139 50
159 191 86
263 40 62
69 167 17
245 296 41
75 28 70
64 279 53
87 8 61
124 276 78
99 1 37
272 22 84
201 192 37
77 189 39
277 204 37
184 211 77
190 88 19
42 175 6
30 200 11
266 183 41
125 298 40
162 287 34
151 160 99
247 59 82
248 250 33
182 126 67
108 38 43
145 186 8
90 39 26
88 296 91
273 227 51
244 57 68
227 48 17
135 101 46
138 97 86
111 224 79
242 122 26
55 127 78
223 220 65
110 174 81
240 259 78
76 43 78
15 258 61
195 241 54
30 114 81
97 39 55
234 254 76
234 43 52
256 138 29
109 31 53
69 23 48
36 64 64
216 69 1
298 155 78
229 110 96
160 36 6
24 199 37
261 277 48
80 282 53
25 246 12
271 80 80
22 79 42
236 262 20
291 150 97
230 7 96
217 127 87
152 108 4
26 24 67
134 106 16
156 173 57
131 55 21
18 70 10
54 217 45
52 26 30
152 220 4
32 135 95
288 192 25
240 49 51
290 161 48
300 197 86
269 17 43
170 111 43
257 201 26
181 244 97
41 35 50
111 43 88
62 17 67
237 212 89
103 241 55
49 163 33
157 17 94
34 148 95
205 67 56
221 82 16
91 80 57
178 231 84
124 266 18
69 26 88
76 124 4
157 21 63
20 75 68
206 73 87
229 122 55
157 180 53
214 249 37
45 82 14
113 23 14
110 30 51
31 232 96
194 121 50
71 171 68
293 222 3
251 97 42
116 186 45
167 225 9
237 254 40
76 291 57
207 227 3
55 292 65
241 180 46
242 237 76
268 155 51
79 11 77
94 262 81
5 133 5
82 48 20
94 64 59
148 186 3
156 116 75
292 113 26
18 52 20
169 289 57
193 241 48
251 55 41
172 34 76
219 104 91
165 167 33
72 76 73
254 184 84
270 85 81
263 243 58
274 148 70
15 270 1
33 144 89
266 284 5
281 181 100
121 65 57
55 3 80
210 151 20
183 180 23
26 11 83
110 145 32
175 92 8
61 81 90
289 233 69
166 224 9
131 207 4
216 221 15
241 111 90
154 162 39
271 136 100
100 67 1
47 119 31
273 93 92
246 68 64
119 5 60
198 77 59
82 157 26
84 154 78
206 273 75
177 143 14
41 101 74
143 23 13
137 133 50
159 281 37
273 293 81
183 118 36
102 79 38
236 218 27
91 24 36
50 195 14
155 40 71
52 180 20
254 167 22
146 56 67
79 279 44
274 186 92
202 113 48
34 197 19
118 148 6
137 211 87
164 154 27
130 133 75
32 105 60
154 185 45
159 12 60
212 42 3
104 106 43
134 165 39
284 219 11
