300 33528
51 250 77
252 137 69
14 121 35
165 49 90
279 163 7
54 246 73
131 36 58
194 226 43
272 116 53
93 156 55
249 257 55
177 122 9
222 68 69
125 246 91
7 297 35
187 122 96
282 90 91
43 69 45
49 134 92
225 9 71
5 201 33
171 273 43
183 289 1
30 45 36
102 204 71
75 54 85
223 176 71
243 80 25
82 216 8
299 145 23
214 180 57
100 54 99
209 115 64
206 248 32
195 167 86
142 285 81
279 53 26
151 104 28
284 209 86
3 242 85
50 245 54
188 214 90
1 184 94
35 186 19
236 86 14
191 36 97
196 156 82
172 210 6
220 131 68
125 120 74
47 228 85
193 290 44
284 66 12
54 248 59
135 233 98
185 27 90
258 214 53
87 272 2
223 109 10
222 40 60
134 222 20
290 11 84
18 242 20
220 226 35
161 226 87
133 290 82
238 172 44
90 44 35
33 150 46
21 17 69
137 204 14
90 247 85
134 112 30
273 1 100
52 72 63
142 175 28
230 67 99
11 29 13
127 201 24
139 6 9
197 142 52
252 57 68
195 241 82
1 154 30
252 164 45
53 20 22
99 86 28
165 133 57
25 209 24
272 5 70
56 70 75
144 262 6
141 203 54
180 247 62
52 51 23
3 131 31
66 190 44
18 257 92
172 142 11
253 217 92
253 251 15
162 49 21
206 280 100
24 98 18
279 159 31
260 173 95
192 15 42
136 161 2
255 101 36
112 173 57
133 183 20
244 246 13
164 60 94
102 211 45
210 145 87
201 254 95
289 215 42
245 298 39
107 293 35
108 163 76
143 224 44
83 75 7
40 38 83
161 210 31
118 103 60
76 189 45
287 73 77
235 190 88
217 281 97
37 193 26
259 43 82
119 82 66
196 252 58
58 114 93
90 277 22
177 146 38
264 187 3
240 7 72
42 133 91
285 195 39
288 284 10
72 193 25
7 138 55
300 162 20
287 166 46
218 64 73
204 281 88
242 73 36
181 82 96
252 85 48
233 269 34
46 48 28
4 25 36
243 81 65
105 214 27
85 287 52
63 106 66
272 265 27
46 196 47
199 218 66
263 47 4
61 189 94
299 271 64
75 247 23
175 100 37
166 220 54
262 293 89
267 11 25
199 107 96
57 120 9
78 232 42
148 45 28
24 226 17
271 103 88
266 226 87
193 259 14
187 2 25
143 222 89
52 78 99
104 213 12
128 172 80
20 69 53
234 197 81
273 96 90
285 58 6
252 213 79
57 20 95
81 76 29
252 75 92
67 182 59
17 152 86
292 241 63
221 99 66
50 276 7
154 299 96
42 137 92
118 144 98
168 188 71
88 286 67
239 76 97
194 233 56
81 295 59
45 143 9
81 58 77
235 58 57
224 63 41
70 260 97
265 39 7
172 112 41
222 75 30
53 173 8
167 108 29
115 152 97
142 211 71
167 300 100
103 180 55
191 53 88
285 164 83
68 151 100
270 95 97
128 166 76
300 279 23
244 88 39
110 79 42
21 175 2
243 84 13
212 88 72
80 213 19
195 84 94
224 5 8
227 280 68
148 77 1
139 283 71
194 69 28
133 212 74
262 120 83
26 239 53
97 247 76
298 268 80
7 64 99
58 116 42
194 16 91
138 190 63
220 70 60
265 174 47
90 251 97
276 202 63
231 43 85
271 145 4
281 205 77
259 229 88
298 148 82
85 128 19
247 275 82
184 58 94
270 79 27
278 100 68
159 89 37
291 105 75
202 213 14
46 121 31
183 159 75
8 278 68
248 180 15
5 248 90
91 250 7
187 198 50
263 75 84
54 292 85
61 114 95
17 130 31
202 60 97
173 91 26
72 133 9
229 251 97
259 198 89
85 50 11
247 15 92
122 90 5
228 40 23
144 245 94
251 185 58
259 121 31
94 48 59
4 17 30
109 213 49
222 98 39
9 182 91
286 215 34
15 6 43
12 69 78
214 103 66
249 78 88
271 42 22
224 150 84
281 31 43
227 290 23
91 202 24
155 105 88
14 78 28
291 116 40
46 275 39
1 101 82
44 258 61
165 62 9
279 258 26
86 85 95
184 44 67
159 234 34
38 265 9
152 257 39
4 178 31
225 295 87
115 169 81
237 211 22
78 195 69
298 19 36
137 228 98
258 83 80
186 6 24
272 281 57
208 85 63
120 271 92
220 254 58
261 172 31
289 107 32
86 196 79
42 211 12
294 100 38
90 40 30
243 188 14
95 89 13
291 63 60
5 240 13
87 174 25
196 140 75
55 292 34
267 232 18
256 272 93
207 225 19
135 119 97
38 11 37
231 18 69
244 287 62
244 155 42
261 200 65
256 94 71
248 102 38
169 112 33
130 7 27
268 23 96
184 122 12
77 230 99
235 179 46
207 65 60
155 197 82
118 299 57
96 155 67
57 49 88
207 98 78
291 266 77
77 38 79
33 148 80
241 102 94
151 269 82
229 69 70
166 31 60
214 195 56
198 229 12
76 132 27
110 188 40
36 19 75
229 8 75
256 212 56
298 209 94
202 199 77
196 173 19
222 107 29
59 19 97
72 78 80
118 196 18
251 261 29
163 262 64
4 239 15
248 260 51
32 224 98
299 244 76
41 134 1
60 67 71
55 202 51
266 156 45
253 87 88
41 260 36
261 205 84
5 252 44
236 237 56
23 231 93
159 114 72
231 269 84
242 55 92
290 156 33
108 238 60
178 258 32
291 80 3
245 190 64
289 91 51
29 112 73
195 12 6
64 268 68
90 24 97
133 74 1
167 274 14
12 222 55
73 194 43
298 110 83
210 83 91
226 22 49
34 230 67
255 172 36
141 236 16
76 93 31
38 283 39
138 129 57
230 80 95
185 237 67
276 173 10
160 132 35
36 93 78
95 290 17
11 2 95
241 104 11
239 86 78
185 71 77
32 283 72
220 155 40
130 20 73
231 292 44
109 201 63
170 159 73
159 181 62
254 92 56
276 137 9
159 123 66
47 161 87
278 109 41
272 226 47
286 39 66
203 222 10
271 182 48
203 297 87
37 86 12
56 98 68
134 197 87
155 43 25
2 262 99
192 258 30
216 111 87
268 1 86
133 289 36
52 128 80
140 28 59
216 151 54
81 292 3
205 222 47
277 189 38
276 19 31
255 169 27
31 24 59
45 284 99
95 134 40
233 235 5
74 159 91
153 227 70
204 52 67
13 273 100
141 53 78
99 161 93
150 194 100
282 289 76
230 156 52
220 239 42
177 29 78
126 135 5
132 23 53
69 113 18
158 11 4
300 21 13
193 265 78
80 183 79
15 19 29
148 89 60
277 135 56
149 187 12
142 147 26
219 114 23
257 81 86
170 68 53
128 300 28
273 204 34
61 172 10
194 288 100
209 182 65
262 145 79
173 235 40
10 23 90
51 229 86
157 141 23
17 145 21
68 91 65
18 3 33
207 54 51
162 39 13
138 57 19
220 69 89
165 254 61
28 269 26
293 92 87
113 180 38
2 50 78
70 294 55
184 202 93
23 28 88
86 26 56
197 300 77
187 25 43
107 271 88
133 192 97
79 259 72
80 150 71
258 63 24
253 113 78
56 234 31
147 202 64
178 139 28
173 185 13
12 238 60
17 98 97
54 296 19
181 254 8
112 202 61
97 37 50
224 294 79
133 166 85
278 91 16
130 201 61
253 5 28
122 19 45
69 174 97
143 130 70
194 247 15
257 254 64
211 135 89
121 163 34
84 164 79
264 291 61
63 256 59
264 96 77
150 1 5
159 179 85
194 64 26
292 20 52
271 202 28
114 251 33
154 23 95
143 50 47
47 92 75
78 177 94
286 230 97
13 123 20
160 251 9
250 39 1
177 246 94
56 7 47
184 148 64
275 280 36
236 40 12
6 78 54
176 114 59
211 169 92
162 59 19
112 154 99
282 24 91
64 253 95
299 10 35
51 130 13
97 88 3
214 110 5
6 14 51
133 174 71
56 60 68
156 195 1
50 29 39
252 201 63
96 13 73
52 39 41
63 142 82
24 23 99
65 107 57
97 73 91
225 109 40
247 291 50
185 299 99
253 128 42
210 181 30
299 260 69
151 42 22
90 37 3
78 157 54
110 279 14
171 78 14
136 163 68
10 152 63
40 120 99
138 266 86
166 137 29
175 223 47
119 190 94
167 202 49
260 217 2
63 47 1
92 199 57
97 9 34
153 60 83
154 77 52
43 160 43
10 110 92
195 224 36
152 45 22
120 12 7
27 71 62
106 109 86
147 219 55
133 34 11
16 241 58
265 1 68
233 234 100
162 107 75
33 139 69
240 223 73
223 264 4
48 291 78
249 5 52
152 198 8
96 173 37
141 48 6
124 246 31
285 78 34
87 47 52
133 267 78
273 94 79
95 157 44
143 27 75
234 184 49
275 105 10
149 245 66
44 95 54
17 245 47
218 28 32
177 151 88
273 160 51
263 58 32
72 288 33
280 278 85
186 174 24
64 107 32
263 113 16
143 112 9
131 165 59
45 94 53
51 186 29
177 182 37
231 92 10
136 297 11
94 123 37
214 135 65
13 132 25
49 241 94
284 222 40
88 193 20
23 278 83
230 103 28
281 164 32
77 73 26
288 278 51
94 34 96
213 121 73
243 103 87
160 156 1
87 298 32
76 91 29
60 228 91
14 220 55
189 255 35
231 233 29
292 194 52
230 198 94
118 286 34
76 71 2
22 26 70
41 4 74
227 259 29
4 60 85
51 10 50
210 282 82
269 101 79
6 194 67
275 293 60
250 126 45
42 66 61
223 226 81
201 165 25
203 66 11
29 181 80
241 269 82
202 121 39
205 16 20
118 36 20
124 118 29
292 251 36
75 119 65
9 150 34
263 42 68
25 94 29
287 71 65
220 283 94
56 194 48
173 295 17
174 125 89
126 188 96
233 9 87
25 15 43
120 211 5
13 116 26
2 299 6
187 181 73
271 166 99
3 238 46
31 42 89
171 215 45
80 75 94
250 33 1
66 224 89
174 103 54
265 182 32
145 143 80
201 157 82
201 198 37
9 45 55
174 211 51
28 262 77
219 31 8
98 177 44
116 169 11
242 33 28
156 233 84
196 12 80
187 106 15
137 90 85
129 247 67
268 16 47
109 118 72
190 236 97
112 87 87
107 152 62
205 139 7
157 178 84
198 33 8
272 234 68
125 72 61
5 15 12
133 206 69
91 57 33
75 60 7
183 241 84
242 210 47
105 95 47
241 200 82
79 251 36
38 156 31
3 82 77
26 220 68
102 198 64
261 33 27
115 5 49
202 262 66
7 234 76
24 35 44
155 49 43
28 231 5
146 232 45
24 216 93
13 88 100
165 154 52
280 95 100
170 243 33
174 15 63
272 220 87
55 82 27
215 21 1
224 148 63
50 217 13
295 12 10
107 45 78
29 243 97
86 232 63
290 4 90
79 77 60
225 14 54
180 189 47
255 59 52
223 4 96
141 211 18
196 286 74
70 219 44
13 278 51
214 247 27
264 287 84
157 2 100
154 9 2
255 298 74
22 106 79
189 130 91
65 296 97
287 268 84
25 143 15
7 263 24
298 261 7
214 252 17
23 99 43
57 47 70
175 84 86
201 220 32
152 72 20
90 168 71
84 41 33
234 126 1
177 64 37
189 49 13
37 225 1
254 191 60
69 287 5
206 53 76
280 229 60
119 240 14
86 137 50
244 152 79
63 157 96
273 117 66
114 190 41
243 61 32
133 52 80
54 295 80
43 12 11
23 133 67
63 170 34
58 17 56
229 93 18
49 122 52
111 182 3
294 248 4
201 36 57
270 125 47
168 1 75
142 16 33
2 22 43
124 122 7
218 214 23
34 7 10
8 91 86
124 57 24
182 234 72
79 243 9
257 287 52
81 203 82
179 79 96
155 130 13
156 199 89
288 218 60
162 97 4
254 264 52
171 136 60
219 176 64
264 164 84
166 52 90
227 198 56
15 203 58
57 198 40
68 166 43
289 80 46
135 194 52
229 167 59
26 90 6
244 242 77
38 174 66
193 273 87
181 77 85
276 138 36
27 67 58
107 14 46
280 265 49
54 143 15
144 17 68
114 129 1
255 33 98
129 152 72
162 209 100
181 263 54
91 198 18
24 270 46
68 112 76
139 249 51
274 205 66
146 151 2
38 46 47
154 82 73
228 223 24
10 202 82
99 65 84
189 96 8
48 286 20
269 138 40
262 174 8
246 167 53
41 11 49
23 2 9
148 273 41
27 42 38
274 99 67
161 202 26
46 224 71
213 295 29
14 257 69
59 134 54
282 101 91
238 146 28
104 231 34
45 60 80
259 81 88
52 144 70
260 220 88
231 278 43
192 217 82
157 239 57
63 198 96
26 217 60
234 204 30
234 288 58
106 202 97
136 209 24
3 99 66
129 119 10
240 51 45
66 131 27
115 160 24
232 247 31
141 226 99
148 95 70
87 119 65
129 198 41
52 91 42
293 80 62
150 24 21
240 34 93
290 294 67
145 69 83
82 81 20
194 254 41
155 179 52
204 156 81
205 26 83
48 171 96
210 243 37
44 285 71
282 109 8
218 74 57
23 21 60
273 274 84
198 144 45
138 3 10
189 242 29
21 38 84
224 166 62
49 284 91
300 67 93
104 187 47
50 264 25
13 120 35
242 290 91
246 1 23
112 6 53
286 9 28
248 120 11
228 107 56
205 157 28
77 214 93
264 216 59
110 186 5
198 5 16
284 5 57
196 98 35
116 110 60
299 9 90
190 287 9
118 91 63
260 130 43
282 266 25
148 253 2
252 128 1
80 12 57
127 155 71
195 281 15
181 278 98
24 91 65
146 28 12
48 250 43
101 122 44
263 201 1
111 45 67
15 193 36
144 122 81
238 248 45
234 32 98
242 134 21
34 233 52
172 199 38
136 239 92
264 230 17
245 30 97
48 137 73
168 47 67
158 187 23
219 32 84
284 11 64
119 19 32
282 250 69
63 218 45
56 66 89
115 106 40
186 61 37
120 252 11
282 102 64
132 35 25
208 129 80
235 279 18
277 141 41
41 13 1
235 245 41
32 239 84
121 11 50
286 284 73
254 202 10
20 24 99
30 209 18
74 160 88
58 50 100
207 275 51
221 292 72
7 189 32
188 158 94
180 55 45
57 269 28
51 162 24
138 76 64
299 230 71
276 111 29
176 214 38
106 10 13
155 57 29
135 142 10
25 90 23
260 291 29
177 127 49
100 138 8
79 236 56
115 139 71
204 115 94
76 164 51
38 195 80
273 26 1
78 122 78
24 14 76
193 210 44
135 203 87
268 156 96
241 69 68
8 148 7
60 221 38
27 146 80
63 194 40
276 170 29
93 159 82
297 199 72
196 87 12
227 47 100
110 66 61
64 128 77
33 126 84
260 146 9
111 148 18
285 297 78
24 269 55
45 276 77
43 262 79
283 98 36
203 274 55
231 40 32
208 21 94
191 272 91
236 25 12
284 55 59
23 185 94
88 294 13
227 5 30
51 35 23
112 128 99
8 105 69
118 106 71
25 67 29
191 245 36
20 92 78
141 149 88
49 231 8
109 161 35
1 162 63
265 62 33
10 212 63
279 52 17
64 276 24
227 138 2
258 208 98
37 222 62
99 276 98
253 35 54
10 103 69
65 72 28
45 291 68
79 228 55
120 84 84
12 247 16
244 250 6
9 239 86
45 247 100
181 281 24
237 112 70
11 84 33
40 5 39
262 34 77
239 103 19
196 147 32
201 192 58
208 48 50
232 28 95
254 8 1
274 226 50
28 16 13
271 283 42
132 190 20
182 160 12
201 261 88
232 210 48
295 111 49
284 216 42
168 30 25
264 56 42
213 83 48
28 34 88
16 278 31
230 61 1
248 219 10
211 7 30
265 103 9
215 126 63
171 295 4
63 239 15
166 131 100
175 149 3
225 218 33
210 123 24
174 109 33
80 25 87
3 25 85
28 51 19
62 147 77
54 151 96
137 208 18
275 48 40
244 271 52
240 171 6
192 208 99
31 148 49
253 74 73
89 90 62
231 59 98
115 24 62
286 100 67
59 91 58
271 197 60
77 226 25
239 42 35
138 197 77
283 227 67
209 99 53
44 230 90
289 146 46
225 96 17
236 215 7
30 290 88
147 218 10
107 22 70
142 212 27
299 287 21
121 17 57
121 82 40
109 212 53
130 234 8
147 69 14
70 59 62
173 299 40
249 2 99
184 235 59
64 71 76
244 267 25
267 131 74
110 124 97
84 279 69
273 83 65
274 159 7
112 243 61
218 244 81
213 156 53
233 206 92
116 270 33
227 34 16
7 186 83
78 274 20
168 45 12
213 81 29
73 68 71
85 265 21
291 56 27
138 139 77
279 11 98
249 264 63
214 80 100
187 204 35
153 200 15
1 2 3
31 122 32
108 192 89
157 299 79
172 262 62
237 47 34
291 186 14
42 207 22
230 112 26
112 239 81
246 292 90
15 268 85
300 9 84
69 94 75
147 165 54
121 39 31
225 215 60
11 192 62
84 229 92
11 280 100
210 190 52
87 237 34
45 137 10
61 57 65
248 89 54
91 124 26
250 209 76
19 128 1
192 73 6
131 241 54
18 294 60
102 8 49
284 226 41
107 290 84
101 199 19
22 175 74
224 30 87
25 238 29
220 81 88
127 134 54
246 111 37
43 65 96
288 232 89
22 79 17
250 101 59
141 259 34
268 198 24
142 227 66
266 150 31
96 245 75
108 95 43
260 163 41
32 85 96
277 10 53
23 139 8
169 234 29
266 26 79
130 193 73
60 53 57
166 293 13
283 101 95
184 47 7
120 151 1
228 225 1
190 96 51
73 284 96
139 153 40
32 298 37
120 8 15
273 197 16
49 283 98
222 193 20
152 181 92
181 66 73
259 265 59
261 125 75
34 111 43
54 287 98
266 224 27
61 112 19
277 180 31
125 118 29
147 5 92
286 7 52
297 237 50
134 43 87
2 197 26
252 156 40
188 169 91
39 2 23
90 73 29
116 22 100
107 42 13
53 298 12
270 153 96
191 249 27
210 217 84
273 70 16
190 29 74
108 285 8
191 275 69
17 48 88
96 209 29
6 163 25
170 264 36
59 97 55
100 129 24
117 173 89
228 38 70
49 131 81
79 47 5
160 256 87
281 21 90
260 214 11
268 264 60
128 28 22
110 103 81
144 240 76
224 261 71
5 41 53
27 33 34
235 300 47
257 130 60
275 34 86
114 226 23
198 53 64
69 222 82
52 226 92
120 231 7
228 191 56
28 19 65
233 164 90
85 241 51
115 137 50
123 206 72
149 237 76
189 182 17
298 27 84
185 83 34
262 122 58
97 124 38
129 213 14
97 23 91
181 297 63
133 175 93
200 34 26
230 6 15
132 79 25
66 14 33
74 104 25
168 291 5
147 78 29
28 66 28
270 223 66
31 53 70
1 72 31
198 116 78
132 208 98
274 192 99
297 218 10
70 251 87
263 292 11
43 202 18
16 251 64
300 127 88
99 146 92
253 159 82
64 223 93
226 280 5
123 255 95
224 164 29
205 88 52
211 229 57
196 226 100
250 136 78
109 243 76
43 42 72
167 231 43
60 203 76
175 243 62
48 248 97
191 234 18
185 53 39
159 90 41
190 196 53
286 175 68
222 136 68
148 91 30
244 5 24
6 18 25
180 83 70
254 32 71
237 275 37
257 236 1
184 86 80
36 263 13
71 203 62
175 264 3
276 150 92
120 81 52
228 35 99
80 82 13
35 47 60
161 187 61
169 170 29
282 93 92
60 143 82
181 143 63
154 203 44
189 205 79
160 213 63
123 59 44
143 156 89
196 184 91
120 280 10
79 256 28
58 269 55
273 49 42
176 208 51
102 50 73
4 131 52
63 88 99
248 18 15
96 103 11
247 263 63
251 120 19
105 75 53
280 204 18
154 38 44
231 176 43
196 187 87
125 275 80
290 280 37
134 87 10
132 150 12
83 36 61
6 291 5
133 81 21
46 219 43
141 29 88
39 125 84
112 268 51
14 106 16
176 278 90
161 159 78
98 153 51
130 91 52
59 151 74
220 250 56
115 150 99
93 199 69
222 84 100
72 17 15
280 139 77
230 151 33
150 182 77
128 73 39
2 248 36
2 211 28
202 23 13
284 298 2
287 148 24
137 263 76
227 161 58
61 121 14
299 93 14
268 236 28
226 35 15
154 6 29
296 107 7
61 293 17
250 228 49
140 24 13
27 63 33
85 49 24
111 194 99
238 259 70
68 288 58
239 292 22
146 298 51
56 138 6
180 152 39
62 221 45
61 197 31
185 114 64
72 257 46
224 211 55
219 210 39
252 140 32
70 205 68
164 177 96
275 100 83
48 129 100
8 258 2
278 3 33
248 41 88
148 167 64
227 216 29
94 110 37
191 189 97
169 81 34
173 16 18
170 175 63
46 111 8
160 151 93
85 143 24
185 200 79
249 41 63
251 119 24
100 128 43
71 60 47
68 2 68
278 184 28
129 254 56
117 41 63
202 237 31
219 82 11
50 3 63
16 163 87
299 86 51
33 177 97
138 89 66
261 164 16
226 174 71
41 236 58
102 214 8
183 269 22
139 211 82
206 166 57
50 154 92
149 92 54
63 31 66
293 292 36
144 231 51
49 204 59
22 8 86
112 300 82
49 176 17
158 52 34
25 190 20
216 123 42
14 131 66
245 11 13
178 294 25
83 2 97
118 208 86
294 295 6
266 257 93
150 250 72
132 281 80
102 144 5
223 214 17
159 204 97
91 161 92
94 262 44
236 29 15
130 135 64
218 111 82
236 289 43
102 173 5
56 163 69
51 201 64
119 180 4
168 50 41
175 72 29
15 191 64
181 229 56
67 212 87
247 204 54
135 83 95
29 86 26
223 25 72
13 24 45
247 55 99
238 204 15
275 272 65
150 265 63
158 67 6
170 299 65
144 242 41
237 164 32
136 167 99
255 113 29
92 120 54
171 165 65
129 121 67
217 239 65
30 26 13
94 204 66
179 205 48
224 163 33
132 5 31
228 259 63
256 216 68
180 238 41
249 77 49
25 172 86
11 296 11
259 78 52
184 266 97
12 64 11
201 205 23
224 168 7
88 243 11
153 206 1
291 87 4
107 267 48
270 258 80
291 102 11
31 230 79
149 207 39
52 148 39
90 225 15
57 195 29
107 1 86
254 206 64
290 44 11
218 155 56
96 31 67
29 129 49
72 180 17
104 49 70
162 194 81
22 132 67
180 231 85
67 101 57
8 128 41
170 244 93
215 25 10
56 52 95
181 100 63
83 21 19
168 57 62
29 127 29
186 158 44
211 34 43
292 126 32
166 85 77
133 116 62
20 54 16
177 11 50
103 277 48
240 106 35
120 147 28
280 254 46
272 15 5
43 232 85
209 245 99
96 29 69
210 157 6
20 149 3
55 154 66
236 127 4
212 112 81
118 212 51
67 178 71
271 286 35
198 217 81
132 163 46
138 25 94
250 297 25
293 236 58
271 294 48
42 229 84
21 169 74
201 250 49
25 269 96
298 191 5
167 166 89
170 229 72
299 144 71
32 67 5
240 48 97
172 10 24
106 126 88
80 161 36
226 271 48
127 248 85
285 256 39
66 20 98
142 33 85
54 72 91
246 85 7
99 170 45
86 267 52
248 57 82
83 110 74
121 273 44
111 28 16
182 57 100
171 152 34
153 34 65
155 259 74
228 224 5
296 293 54
283 209 92
228 296 50
142 293 43
23 111 28
274 255 55
14 137 76
214 2 19
172 116 43
174 148 91
269 168 53
132 115 64
238 242 79
232 136 7
123 197 11
112 129 25
22 252 35
135 90 98
109 266 55
95 265 74
110 206 49
216 236 34
95 29 80
120 154 14
91 204 96
236 52 49
264 76 91
132 229 55
258 72 37
82 205 81
145 151 86
95 166 98
221 16 60
106 86 40
293 131 15
211 74 15
66 275 32
186 8 83
284 143 93
169 175 30
172 193 27
153 178 39
292 152 70
240 212 57
38 89 91
158 247 59
267 120 23
21 9 7
22 278 8
183 236 77
75 193 2
263 239 31
11 99 32
200 72 19
136 284 7
220 32 87
43 21 72
191 240 72
130 28 86
191 7 58
25 21 8
189 127 53
247 274 31
141 233 66
229 113 82
289 222 31
282 106 11
296 271 56
115 21 71
31 291 47
282 108 35
198 13 51
256 51 99
244 125 10
193 42 78
267 279 91
23 267 49
150 27 98
193 33 84
277 69 91
100 291 30
127 144 19
111 184 67
230 22 90
101 229 35
299 55 68
153 282 8
72 294 34
30 35 40
5 89 2
130 83 33
266 165 80
166 25 1
294 11 73
57 146 12
82 74 51
94 174 96
88 246 21
128 127 33
196 158 83
165 270 86
245 27 32
144 20 71
155 238 77
194 102 41
23 161 88
70 127 93
153 209 51
285 220 50
62 50 75
222 264 71
281 180 48
42 158 98
246 200 3
178 121 31
243 72 84
140 86 89
137 102 88
212 107 18
263 215 38
30 89 88
292 248 93
216 54 69
93 173 45
122 153 30
133 237 54
27 81 24
82 114 80
285 168 13
110 140 6
98 8 23
267 182 89
157 20 16
204 65 81
295 250 95
122 293 86
154 12 30
56 252 54
255 184 22
58 47 43
245 80 82
202 169 83
243 270 18
69 252 62
237 293 94
286 300 21
53 278 31
170 182 43
300 283 35
221 197 21
64 32 42
216 80 97
82 52 21
144 150 66
55 118 90
251 254 91
32 208 29
62 2 64
217 123 85
212 71 60
185 209 57
177 192 31
71 192 71
205 8 41
220 95 92
79 139 16
70 238 73
110 44 6
216 37 12
33 28 61
293 149 57
26 285 92
111 96 28
251 273 79
216 112 31
269 225 19
280 52 88
66 90 98
260 250 71
68 217 61
286 144 33
76 72 21
297 15 93
218 275 47
125 134 82
5 162 13
79 261 16
276 241 61
20 221 53
129 189 8
150 267 94
289 211 16
158 128 93
71 95 66
247 28 30
154 53 64
198 296 78
3 296 27
52 208 21
131 137 4
62 239 47
22 231 5
221 267 85
273 153 77
14 96 30
240 181 63
107 54 58
188 109 89
136 182 20
57 131 59
174 205 21
102 177 25
233 225 70
292 4 20
138 192 27
203 169 4
79 55 29
261 71 16
68 167 87
143 218 96
48 8 81
55 140 23
206 99 93
118 183 80
209 3 80
94 277 59
292 139 64
182 147 60
29 254 8
88 299 49
6 126 68
168 239 49
209 167 64
8 106 28
187 18 46
20 207 9
89 31 12
55 291 5
140 4 48
264 84 68
289 163 15
67 293 24
37 248 29
141 83 5
110 220 42
72 18 67
116 276 100
3 2 47
135 235 18
142 235 91
97 150 37
183 260 71
55 90 6
255 138 16
84 33 85
255 203 36
143 267 3
281 93 8
145 212 92
157 120 76
95 200 40
20 47 64
69 144 88
19 248 47
288 225 95
174 137 69
78 24 21
220 55 72
154 254 92
119 55 36
25 133 23
236 182 98
135 272 73
288 182 3
272 193 15
201 9 32
102 115 42
141 241 93
75 235 32
230 59 35
211 293 2
34 75 22
154 83 20
146 195 25
59 22 67
108 189 27
273 276 11
268 27 65
262 63 75
212 285 48
230 236 4
272 102 29
134 149 10
170 121 35
200 109 22
92 294 59
7 290 15
113 212 17
296 211 35
172 203 16
269 158 74
90 71 89
286 233 25
206 32 83
230 206 89
222 45 5
61 252 42
288 95 47
169 136 24
3 225 77
280 270 53
84 68 21
256 131 10
247 297 5
155 287 38
219 229 42
49 295 96
200 228 31
94 236 20
26 25 57
138 247 11
260 156 38
217 169 35
64 296 34
264 196 40
59 265 30
209 52 31
142 232 86
223 87 70
12 229 33
40 277 62
153 70 21
120 114 33
103 29 10
39 204 23
32 56 12
120 245 75
153 274 83
155 103 35
