300 28974
181 230 75
278 262 59
286 208 30
279 76 95
154 281 62
107 182 22
79 184 75
279 287 80
266 297 6
187 235 95
92 176 9
80 265 92
259 192 47
285 289 92
74 85 91
254 107 28
295 192 71
204 112 50
94 274 33
113 92 61
253 152 56
12 127 59
209 252 87
232 202 93
283 108 12
242 205 82
118 60 86
134 81 12
275 223 3
161 274 68
69 218 17
140 50 3
3 174 99
259 81 79
71 238 88
219 201 28
109 40 10
234 67 42
292 156 73
258 268 91
76 177 17
216 236 11
108 176 34
206 275 51
93 88 7
191 283 1
179 100 18
110 53 9
212 170 73
31 96 60
180 44 44
94 34 11
13 224 41
147 258 48
88 68 100
27 285 94
75 196 89
292 43 95
300 238 34
11 28 91
272 184 36
264 258 40
176 184 98
150 124 12
261 12 17
135 144 23
220 223 8
30 87 40
55 247 60
76 236 52
190 223 31
99 246 20
86 161 74
85 278 93
116 42 49
242 298 64
147 289 66
141 259 71
7 110 70
31 209 92
149 145 48
81 103 76
230 59 66
109 115 35
63 223 80
112 238 45
296 181 59
8 212 1
160 96 68
111 212 29
172 78 49
149 127 62
215 140 68
77 5 18
167 171 67
122 191 25
242 172 9
107 106 96
154 3 75
91 47 55
2 18 68
134 190 65
59 268 16
8 209 16
249 180 37
260 170 3
164 30 4
203 122 42
69 236 77
181 70 43
1 2 74
265 239 44
53 224 6
140 23 20
36 223 9
281 150 23
68 52 26
182 268 29
113 91 71
228 243 80
217 93 2
82 148 65
23 236 75
140 67 59
115 300 5
284 138 88
113 5 42
54 40 79
185 121 19
166 170 31
24 229 12
112 78 7
78 20 62
107 14 16
21 54 85
82 13 56
57 284 38
8 133 59
76 11 73
8 120 5
136 233 67
86 180 94
21 283 8
158 229 67
126 29 39
45 212 88
119 190 13
153 34 39
50 94 96
111 24 83
269 15 54
52 271 74
112 210 46
150 86 94
119 38 6
46 15 13
240 73 83
247 51 69
55 82 7
13 113 5
104 180 71
258 214 54
253 235 77
75 264 67
47 120 12
242 186 63
194 57 34
67 33 54
262 78 90
299 31 88
48 94 96
278 3 100
291 166 20
68 234 96
4 269 85
13 148 100
172 79 55
56 255 63
289 112 99
91 81 79
38 188 81
242 284 57
178 133 30
280 134 6
77 183 94
229 189 18
64 292 5
130 228 68
93 94 52
51 32 46
285 101 98
187 194 30
176 131 13
244 68 27
230 258 87
245 50 26
80 292 60
120 126 53
134 283 21
62 33 57
222 96 29
229 249 59
207 288 29
25 178 78
162 277 60
143 38 14
150 231 48
75 150 73
99 281 99
249 252 55
207 129 44
216 57 29
176 185 73
109 164 37
248 189 34
181 32 33
92 70 34
194 165 100
131 194 76
33 262 54
255 182 26
78 25 34
242 104 61
293 77 28
127 257 56
294 270 10
242 81 2
13 136 65
170 277 20
251 95 69
268 216 74
229 274 18
30 57 88
11 36 76
58 281 88
83 182 66
54 205 65
168 296 51
209 184 95
7 71 93
125 110 89
194 59 22
273 40 47
194 284 55
215 50 77
100 23 41
126 148 18
30 82 75
296 232 51
29 170 8
24 228 93
62 18 73
7 167 26
9 233 85
68 296 12
68 222 29
127 227 3
90 213 17
196 171 4
190 1 54
232 270 26
239 203 33
130 187 28
297 4 48
1 214 24
294 49 47
135 216 80
275 4 83
76 117 42
258 217 78
65 11 95
162 10 14
123 173 86
267 117 7
41 135 2
174 190 74
124 244 42
74 219 8
141 52 88
63 67 16
131 218 91
39 91 29
274 282 50
66 206 82
203 184 76
134 69 57
234 94 7
173 90 97
278 183 58
235 133 85
241 30 10
221 101 79
53 200 29
246 97 90
81 129 33
197 18 93
293 218 70
143 74 55
140 83 83
61 134 78
12 195 36
66 75 60
37 239 89
60 123 70
197 52 73
71 26 96
60 33 47
53 225 78
252 213 73
235 191 46
249 64 41
88 28 90
111 146 10
52 158 51
156 268 84
93 189 7
105 210 34
211 207 17
24 41 56
33 24 12
182 256 20
58 11 95
38 174 36
27 272 7
179 234 40
259 241 73
11 164 98
121 136 76
109 131 17
196 238 66
166 34 65
106 158 68
223 18 57
266 98 13
265 125 48
248 40 61
39 188 74
221 297 61
130 21 87
273 246 36
24 248 100
52 47 94
215 161 45
75 158 65
146 266 13
239 201 47
275 276 67
180 123 95
116 180 20
232 244 65
56 170 20
7 238 91
261 82 23
178 168 69
36 212 52
259 139 34
28 207 79
146 101 79
73 170 30
18 297 68
163 170 75
2 246 8
157 195 7
5 76 37
272 199 58
232 105 71
143 165 52
180 281 31
134 148 84
78 72 39
253 74 2
38 158 13
92 75 16
287 230 47
259 131 9
239 296 84
3 89 60
82 266 59
112 41 82
264 269 70
35 117 77
294 290 24
166 104 8
32 149 36
272 170 82
46 293 11
182 175 10
9 15 10
146 45 17
298 239 21
101 19 66
75 260 77
174 193 99
71 163 63
257 149 60
279 221 32
285 31 14
141 63 33
272 158 66
298 156 18
128 195 100
160 109 83
186 229 65
103 99 2
87 249 81
42 17 89
117 113 65
101 11 13
106 121 61
257 5 9
283 44 82
144 13 28
198 259 11
169 121 38
224 21 85
165 15 39
11 267 67
297 296 20
257 209 33
12 294 82
187 105 4
253 181 6
137 112 35
218 31 6
262 280 38
211 285 36
143 268 52
192 74 16
53 207 47
233 177 93
99 133 39
27 123 43
260 198 24
161 91 94
98 183 16
160 144 25
103 19 95
288 88 26
65 276 58
20 26 82
254 273 93
171 234 59
285 112 17
268 137 37
285 173 75
111 166 39
202 123 92
206 18 2
142 162 33
210 43 21
97 100 61
215 47 65
194 212 57
64 209 96
207 147 14
45 57 90
162 295 17
190 112 76
253 6 14
80 82 11
236 155 3
28 37 21
35 56 41
283 212 32
144 219 45
123 97 47
220 12 100
205 131 76
51 205 8
98 258 52
86 226 53
245 106 67
185 281 46
191 151 6
185 24 88
16 177 74
99 146 14
92 89 22
147 109 24
134 300 13
143 251 75
272 117 81
115 158 73
24 297 41
148 89 11
178 205 65
194 32 57
199 203 7
261 16 54
135 153 42
7 135 44
261 239 83
231 275 61
258 62 72
106 278 65
273 241 76
164 254 86
115 197 7
285 153 57
232 242 96
71 157 81
12 248 13
51 143 70
283 46 24
114 143 25
27 252 4
209 240 38
247 230 72
227 221 70
35 115 51
282 242 91
242 106 7
30 140 35
58 33 50
61 170 16
23 165 96
259 193 80
22 118 33
224 215 2
49 55 22
153 184 34
18 8 82
44 61 21
29 278 69
160 150 28
278 75 72
74 222 99
89 111 8
58 202 19
205 294 11
271 286 13
174 54 97
278 168 74
46 250 78
37 235 30
27 36 34
100 256 92
257 108 2
280 18 44
150 300 75
271 269 76
258 271 9
161 75 5
297 225 42
49 5 25
67 195 21
204 259 53
215 118 77
245 4 52
29 125 59
177 107 74
17 58 38
238 25 77
34 61 40
4 248 100
13 158 23
102 218 72
111 167 57
27 6 24
55 170 64
25 159 95
215 262 18
297 126 66
53 134 53
263 260 74
19 250 52
192 156 73
283 151 53
291 101 26
265 70 2
117 23 36
67 23 55
66 129 53
178 258 88
29 69 80
27 32 55
198 13 1
75 227 74
179 7 34
236 283 79
34 292 15
37 10 18
97 144 86
175 4 67
248 65 4
64 102 94
202 139 47
189 124 60
47 174 63
8 72 50
278 47 40
44 88 73
175 86 25
232 103 82
279 188 92
144 166 43
217 185 62
28 145 35
289 210 91
206 124 91
227 173 74
10 46 24
220 36 75
66 196 87
92 289 16
224 99 83
22 294 18
118 201 51
235 124 73
109 290 83
23 129 2
239 192 32
8 278 91
140 106 40
117 72 64
268 120 71
10 152 21
99 253 75
166 160 35
63 112 69
267 40 90
109 178 22
295 261 56
252 64 44
285 231 1
110 164 89
262 40 73
300 223 42
229 156 99
174 2 90
40 100 85
7 296 96
172 247 53
136 196 53
283 269 5
34 190 46
27 137 26
252 94 31
192 67 6
227 218 14
194 279 10
130 246 93
260 40 78
139 288 26
105 85 68
16 80 91
154 224 79
290 96 30
264 284 43
54 237 19
135 205 91
134 174 87
189 9 33
39 218 30
256 218 48
243 146 65
174 26 49
93 295 49
33 31 66
171 158 97
277 154 55
92 59 92
165 154 75
142 44 81
275 263 81
102 233 91
90 62 38
291 38 17
229 81 54
154 111 28
228 238 16
66 172 92
82 168 85
72 266 52
81 130 69
189 227 45
85 170 32
165 114 73
94 30 48
12 152 4
57 55 55
91 259 67
235 188 60
110 261 12
51 156 87
206 225 68
245 149 54
96 279 16
60 78 74
2 168 32
93 155 18
236 11 57
222 29 66
294 11 48
243 102 46
95 278 53
124 160 56
201 231 66
271 208 42
260 137 71
142 212 65
239 194 33
198 63 5
187 83 82
230 271 57
193 11 11
196 284 92
228 260 92
81 118 42
293 245 33
93 283 91
293 30 71
160 77 40
25 11 66
187 161 40
49 186 88
79 197 86
94 113 85
138 72 98
38 122 82
78 110 67
85 95 93
61 162 30
19 300 94
150 225 3
254 83 42
290 212 52
127 101 49
217 1 78
59 15 56
70 131 24
196 32 4
171 225 48
299 41 97
108 136 20
24 78 40
220 265 28
77 1 46
147 94 78
147 178 47
93 136 98
277 261 66
44 121 64
22 206 39
225 35 64
61 261 78
39 184 66
17 5 62
177 38 76
44 106 73
226 130 87
154 180 37
10 259 18
220 142 66
50 295 45
147 95 79
196 202 53
158 57 62
181 176 3
91 155 30
89 8 40
219 92 37
195 97 25
277 103 91
192 169 35
220 53 27
63 265 48
193 200 88
266 236 89
17 288 69
104 170 26
129 205 28
66 233 51
50 127 21
207 103 25
150 26 12
16 115 64
11 299 4
129 188 30
199 124 41
244 240 36
141 60 44
63 261 74
292 173 94
191 14 64
236 170 77
2 37 94
287 217 87
68 210 20
220 149 85
156 245 78
52 191 70
250 160 25
152 114 97
26 29 99
155 282 77
23 260 30
121 201 32
297 219 55
87 49 37
61 113 54
74 101 48
84 10 27
85 112 65
236 244 86
297 114 65
28 154 92
288 191 17
278 136 71
39 258 63
107 260 65
43 54 48
299 143 67
70 8 41
203 262 92
88 147 6
186 121 30
269 181 87
190 202 98
188 33 66
25 126 68
177 156 71
68 109 34
168 62 2
123 229 54
78 1 81
234 98 18
266 191 52
55 106 34
141 252 46
182 80 31
265 61 35
290 299 74
254 224 65
29 115 37
231 118 90
215 130 6
141 31 4
11 138 65
73 134 8
123 284 83
268 274 62
240 32 39
79 147 59
121 184 79
40 177 23
28 94 71
82 101 79
92 117 29
114 18 45
173 182 67
226 245 96
14 293 97
168 109 19
81 76 84
75 76 58
120 291 52
68 69 46
240 219 73
256 36 81
258 244 89
175 94 96
251 83 66
187 99 22
252 82 23
292 93 4
139 82 38
280 122 97
145 88 3
140 82 60
174 238 66
29 263 64
26 87 40
284 223 49
71 141 100
206 54 24
175 219 72
265 269 44
116 2 83
183 177 12
123 176 43
6 39 8
106 155 16
250 78 75
211 139 100
117 22 16
30 121 62
94 258 17
280 228 95
66 195 75
69 233 75
65 25 25
46 18 96
135 202 47
31 52 23
138 13 50
82 186 79
131 298 1
179 289 1
110 243 24
181 80 32
234 261 79
16 150 68
16 157 89
55 163 61
281 55 25
35 232 95
9 291 69
43 248 67
165 282 3
47 108 16
194 58 62
195 299 2
276 272 71
98 128 41
151 288 51
40 94 29
60 289 87
78 219 88
14 55 50
27 12 29
207 162 85
10 29 89
83 203 50
96 159 7
287 19 36
28 26 12
85 189 89
210 76 80
36 99 44
35 300 86
253 275 27
61 65 29
190 210 47
123 18 70
87 146 58
57 258 94
126 77 98
25 101 50
198 169 74
127 178 43
86 298 47
156 60 19
226 62 34
191 258 84
163 268 86
282 240 100
280 141 5
172 227 39
224 190 82
31 155 67
225 275 59
272 7 8
88 195 81
15 159 76
26 300 54
78 40 24
289 164 59
234 105 9
157 8 58
222 91 83
276 76 15
121 255 100
153 165 79
195 94 71
130 291 5
215 216 33
27 249 99
126 109 8
187 32 37
140 290 84
218 129 27
196 151 3
297 143 38
37 54 98
261 46 89
33 192 29
148 230 83
263 111 43
51 158 64
296 166 11
66 154 74
194 261 18
277 136 90
140 201 13
197 6 45
35 169 88
241 193 72
295 103 41
116 65 7
186 203 80
206 295 52
250 172 21
87 150 21
218 124 48
36 199 58
218 254 42
289 161 15
19 207 10
103 170 54
155 105 63
241 19 11
240 71 37
81 85 88
63 295 14
187 246 63
280 211 28
119 288 51
245 187 41
171 34 9
228 46 81
137 222 19
183 105 6
294 269 15
257 203 100
22 188 23
133 55 36
293 261 78
270 209 13
273 59 15
289 200 26
116 34 9
173 159 32
13 240 8
55 31 6
26 82 29
266 159 63
8 260 28
112 207 15
54 190 17
168 275 21
265 127 6
66 277 1
192 131 36
285 156 73
205 239 19
56 108 68
51 95 52
194 97 37
160 200 78
154 26 47
255 110 88
153 264 27
200 227 75
156 66 30
242 296 84
102 279 11
167 58 49
29 143 12
96 291 17
138 228 34
103 27 14
225 180 5
4 18 74
215 240 39
257 160 84
201 202 40
6 196 18
98 130 45
235 18 96
235 121 95
26 163 15
92 21 21
148 21 76
245 163 9
126 93 46
241 291 47
277 188 35
174 272 3
208 227 1
35 211 61
65 274 62
286 132 81
252 116 45
130 46 22
47 8 21
42 154 59
24 69 34
181 138 31
121 63 56
38 56 34
97 17 31
71 69 66
149 63 42
233 225 6
203 50 8
129 165 13
13 126 42
157 216 96
216 91 94
245 288 20
171 266 49
266 285 88
68 209 25
279 289 10
256 128 48
294 116 74
94 292 35
159 296 93
90 119 29
295 109 17
125 299 52
31 46 79
221 166 39
283 244 85
61 41 48
97 204 89
187 291 53
40 96 96
129 260 89
99 72 35
84 34 46
261 59 42
57 114 49
263 57 98
123 24 1
1 43 46
111 297 49
60 107 85
51 92 77
226 298 15
145 153 23
211 231 97
92 234 16
234 182 54
102 261 51
245 72 49
109 132 53
200 237 45
86 202 99
293 47 95
25 141 85
85 48 85
28 174 25
165 268 90
223 135 33
75 153 29
251 22 31
278 172 49
45 200 73
137 10 21
296 271 62
160 237 22
289 4 51
259 143 13
123 197 60
164 50 88
110 204 74
59 11 12
172 182 19
236 282 15
193 153 71
77 124 29
281 285 92
121 285 64
76 298 54
197 261 23
84 179 31
11 14 33
175 263 89
252 41 28
174 87 20
138 109 81
276 232 23
152 290 21
210 5 57
248 104 93
296 18 53
287 258 33
108 219 29
89 77 36
272 24 51
50 280 18
291 79 73
293 212 91
230 294 53
291 72 13
199 139 80
280 207 63
48 150 79
19 272 33
216 73 15
51 191 86
221 228 36
183 15 54
219 68 4
207 208 76
129 97 37
220 145 3
46 75 7
146 175 88
16 243 56
93 257 77
226 59 46
160 280 34
186 268 52
32 171 15
189 152 9
237 282 64
83 180 22
217 247 3
197 290 77
192 143 91
181 31 99
286 231 35
43 150 56
216 5 72
272 165 39
295 55 86
236 83 70
300 225 54
227 51 51
217 291 47
170 126 15
253 141 80
143 37 44
279 176 62
172 125 34
72 6 65
266 140 22
94 188 30
114 276 51
24 51 11
193 42 41
214 135 16
300 88 45
189 32 29
289 134 8
265 181 100
169 9 77
291 37 64
164 276 67
166 184 30
125 298 96
228 103 64
152 14 80
3 49 67
7 190 37
241 31 50
1 218 40
225 192 32
21 7 7
210 160 8
104 234 84
43 91 64
90 208 25
285 43 42
52 131 22
201 287 53
255 208 31
111 268 52
82 134 12
79 251 53
6 83 43
125 197 68
199 133 55
131 295 18
266 47 59
180 228 38
218 290 35
76 265 44
176 87 70
211 70 49
56 58 60
42 177 97
214 223 49
74 295 87
135 246 13
99 14 79
65 108 50
218 34 92
197 120 45
254 142 79
88 42 95
191 239 16
10 2 17
210 42 97
274 61 57
229 108 59
110 122 32
190 222 59
173 160 29
272 63 77
236 136 83
38 246 60
215 71 87
96 238 6
159 272 15
69 258 49
216 287 59
196 185 77
241 9 91
94 117 24
219 146 82
38 169 5
71 61 100
300 236 71
45 221 70
234 167 11
128 243 98
299 184 42
203 100 10
87 123 13
257 269 76
150 154 34
60 159 47
287 53 46
24 178 74
167 147 32
253 92 67
51 164 78
36 10 44
96 29 56
269 109 59
248 32 61
58 175 94
162 224 75
105 22 54
26 42 78
253 104 64
86 6 49
216 38 92
86 137 70
38 121 5
27 221 7
138 148 68
229 65 68
183 257 19
58 252 43
102 46 5
266 172 79
224 221 46
274 126 36
72 17 69
290 297 47
281 209 77
257 145 100
105 19 37
37 245 69
21 67 24
40 64 99
91 73 83
186 89 100
67 194 80
59 166 35
188 139 96
278 274 43
108 5 72
34 243 34
109 228 60
157 108 99
164 210 32
211 76 22
231 294 43
38 37 100
87 245 70
28 91 31
230 102 45
76 151 35
80 71 63
90 171 9
294 214 55
253 208 13
163 119 45
51 37 26
231 64 41
1 86 72
53 266 3
53 216 84
294 274 17
147 210 36
66 117 32
192 37 40
156 227 67
24 214 93
131 95 84
130 82 91
80 153 50
121 286 39
271 272 82
213 92 19
106 101 94
175 16 65
273 101 43
299 286 21
54 266 59
292 227 97
161 188 93
204 28 69
173 188 8
287 115 9
140 195 82
214 119 64
14 201 1
16 278 56
256 13 100
277 140 25
12 262 12
44 87 18
135 248 65
199 106 44
216 252 56
241 97 52
7 78 86
102 136 81
174 251 71
80 268 43
39 23 37
130 120 80
65 214 51
292 136 30
36 225 8
158 68 95
97 14 19
220 264 75
115 269 92
250 41 75
70 94 96
207 194 21
168 279 96
206 109 73
103 216 99
6 59 41
205 277 52
12 264 20
118 262 85
211 230 4
65 3 21
22 124 64
114 117 100
223 31 53
39 153 7
94 122 71
281 251 2
227 169 4
74 171 54
43 52 22
66 140 96
201 138 56
103 57 100
163 202 79
5 80 87
28 131 82
132 139 62
173 218 5
209 206 31
222 94 97
209 110 98
128 250 52
141 6 64
221 72 49
18 127 42
66 160 44
71 9 16
227 264 61
76 15 93
222 157 63
107 212 89
69 192 9
104 184 33
243 10 32
287 84 35
224 299 10
126 171 4
143 224 82
92 200 58
27 21 52
101 220 97
11 234 31
92 221 94
186 110 5
98 219 3
250 31 33
40 250 40
112 199 79
78 256 100
113 268 24
174 25 6
131 249 32
194 112 7
83 269 95
203 155 97
296 224 33
62 255 48
295 62 72
216 226 8
264 122 62
28 74 66
123 263 48
176 267 61
147 76 56
236 6 56
76 92 52
257 217 68
228 152 11
59 159 36
3 180 2
10 159 100
18 260 78
194 182 14
14 299 44
184 112 3
140 145 34
40 146 71
188 168 52
274 69 88
189 224 27
98 48 50
19 215 31
157 275 6
267 69 66
172 105 43
103 50 88
245 284 68
80 288 67
14 272 77
114 272 35
80 141 9
112 77 85
33 7 71
144 272 90
105 282 14
284 127 88
151 62 7
220 222 55
127 256 83
296 244 42
46 185 70
291 68 83
229 5 98
66 7 41
66 71 99
256 4 2
269 136 45
263 216 54
143 99 28
289 278 59
159 88 7
198 180 89
236 264 48
239 55 41
111 206 39
157 199 100
240 45 52
180 218 73
260 280 20
24 20 90
15 209 54
170 68 65
89 211 27
160 142 44
102 274 84
65 63 16
230 195 42
300 14 39
133 70 21
208 160 100
4 112 80
139 134 46
3 90 76
210 52 5
299 12 25
137 40 16
281 258 18
208 187 65
119 13 3
254 143 15
194 26 24
154 164 63
164 150 5
213 107 36
231 56 54
200 183 50
290 3 96
70 15 90
45 92 27
243 294 74
163 273 84
105 251 76
205 82 46
294 33 37
167 24 37
132 253 57
171 272 13
100 60 71
260 298 73
72 116 51
68 293 64
193 26 48
71 102 27
60 251 18
137 36 22
119 116 18
157 271 80
272 85 98
40 2 67
103 136 31
262 162 18
126 10 22
92 174 54
17 229 73
104 92 13
78 77 92
135 296 24
112 267 82
259 239 44
219 72 71
79 68 97
163 123 82
134 153 92
228 27 25
162 192 75
129 209 55
147 23 97
281 257 51
244 125 24
272 243 93
282 15 91
56 243 29
186 237 3
26 179 67
8 182 64
144 198 13
251 87 91
290 220 9
115 244 38
168 200 71
224 6 5
193 82 41
259 88 100
12 292 40
123 290 37
261 106 79
16 189 15
153 280 61
191 246 11
143 120 74
139 5 19
193 257 9
127 98 36
22 138 6
16 268 53
251 31 61
30 64 13
79 167 40
226 13 100
144 286 56
4 40 10
114 55 61
76 249 53
158 176 42
253 218 85
102 292 18
284 200 20
223 3 88
172 163 22
31 95 97
10 199 69
229 118 8
182 141 79
51 203 17
95 36 38
49 183 75
69 167 74
59 254 86
52 136 37
257 25 86
115 40 87
47 39 36
259 272 58
159 86 76
163 159 20
262 199 30
266 35 59
66 27 74
22 264 71
165 235 65
70 190 9
78 286 88
297 54 11
130 271 48
294 179 18
21 56 42
100 286 67
55 290 25
202 185 95
251 172 89
144 27 89
236 96 99
54 232 85
122 116 76
49 236 72
274 59 99
181 146 5
16 41 66
183 287 35
153 281 60
50 98 60
221 138 47
57 294 84
259 171 41
100 245 28
60 227 8
207 125 64
142 213 70
2 132 90
170 24 59
76 237 52
99 108 85
110 248 36
36 142 26
52 215 21
14 139 13
107 102 95
257 278 7
191 188 96
106 12 88
220 5 96
118 141 81
47 196 45
178 282 58
2 98 6
60 164 3
220 240 62
283 35 5
29 49 52
279 90 100
288 92 82
248 35 81
187 135 71
161 278 54
260 275 47
3 288 30
86 99 6
98 260 26
241 8 10
215 174 50
198 94 82
160 198 31
66 11 4
32 85 51
231 17 89
163 34 1
213 264 14
245 12 56
114 283 15
58 253 18
281 229 24
186 48 35
101 215 55
289 295 34
42 59 69
280 252 24
105 106 62
286 169 69
26 209 16
60 71 6
130 80 81
252 9 24
257 12 71
135 250 5
195 42 87
184 157 34
239 213 93
166 178 53
212 219 85
153 211 89
28 168 20
255 4 92
52 60 46
249 242 59
105 258 29
22 237 19
235 176 35
151 209 56
278 194 2
160 23 14
246 43 13
35 151 97
18 200 12
51 250 83
208 173 98
171 88 50
153 275 19
98 281 85
19 53 43
89 189 96
257 253 72
286 199 4
271 196 62
175 195 36
254 55 77
233 228 19
88 224 89
273 106 79
61 12 79
100 183 82
265 218 56
255 50 58
294 289 66
111 272 1
117 152 65
66 226 35
71 231 70
162 157 79
264 189 87
236 247 26
3 21 42
206 92 11
253 14 14
229 60 38
46 96 1
271 264 48
290 171 5
51 298 17
16 127 81
175 80 51
101 16 80
222 281 84
40 240 56
37 31 68
268 102 63
115 296 73
72 27 28
155 261 97
276 193 22
154 146 27
269 103 13
45 230 93
158 34 56
131 111 34
237 116 57
166 239 77
133 170 97
12 38 77
222 176 28
254 16 1
293 2 91
208 162 4
41 150 66
102 9 7
207 62 71
11 93 70
47 227 80
12 86 62
220 20 21
104 255 100
35 69 21
35 36 20
99 26 77
97 62 34
50 63 46
187 178 90
262 184 3
155 85 84
184 49 91
188 205 19
135 298 70
292 146 27
105 192 76
181 50 48
77 62 83
7 241 75
210 291 49
2 279 67
151 79 25
145 150 65
295 236 83
155 234 7
240 42 12
59 86 69
99 89 56
22 283 92
91 46 70
282 171 74
2 103 86
69 198 37
200 61 50
80 233 83
261 265 3
239 9 54
69 201 55
43 32 47
59 108 96
58 243 27
45 158 80
81 279 53
80 48 10
59 243 16
261 153 49
148 162 44
154 80 44
8 56 36
200 250 62
69 291 95
289 236 67
81 58 98
217 13 66
150 137 25
87 109 58
132 209 26
245 112 71
136 137 90
278 169 34
147 78 87
267 214 49
197 8 25
191 259 67
226 157 82
176 112 10
227 248 93
166 197 31
289 95 87
86 3 53
45 65 48
33 186 49
51 300 9
245 136 14
96 9 45
45 239 75
148 300 54
144 202 25
209 199 15
70 28 60
54 139 81
47 164 11
244 39 2
60 81 56
261 120 9
111 40 7
229 113 5
38 267 52
122 133 56
275 216 58
286 259 22
175 69 76
160 116 60
186 103 85
127 46 27
142 137 95
123 38 97
171 142 25
4 125 22
286 1 12
138 266 54
206 11 50
151 140 79
180 203 21
148 52 33
103 132 55
174 74 1
193 131 81
39 8 98
113 243 63
57 145 16
214 292 7
169 214 23
151 95 32
160 4 97
269 267 41
194 241 46
258 174 98
185 209 39
51 259 60
113 119 22
221 20 19
107 16 90
38 251 20
219 43 19
102 163 90
111 213 98
114 240 43
146 202 15
3 216 11
113 116 68
117 207 30
47 14 59
169 242 91
293 223 91
294 282 37
274 140 21
278 25 7
56 164 9
222 216 8
67 72 93
66 211 57
225 227 55
85 295 32
18 161 88
135 222 10
102 93 100
21 200 75
197 142 49
280 190 16
120 159 20
212 205 94
269 113 36
225 37 88
78 264 31
162 187 42
197 59 99
152 84 8
232 67 85
22 151 71
273 153 66
140 257 73
56 27 24
43 243 31
32 261 13
296 95 59
89 177 45
246 52 60
146 259 22
259 33 81
159 24 5
207 160 28
247 190 56
31 277 29
247 17 82
105 17 52
251 118 16
292 270 99
96 20 22
186 22 14
129 119 3
12 176 94
3 172 15
246 114 56
174 19 1
244 290 51
280 40 96
87 14 57
187 267 64
252 208 73
171 13 56
298 154 18
44 244 31
86 279 62
257 211 38
266 277 43
285 198 80
104 161 63
257 241 86
218 95 21
101 218 63
209 204 13
139 93 17
54 300 61
214 113 12
78 67 42
149 201 43
194 286 41
234 69 67
31 109 55
238 45 43
264 21 21
197 95 50
97 26 83
30 284 80
11 40 97
25 233 45
281 242 22
197 182 81
33 98 53
51 83 66
21 285 48
263 94 10
230 56 50
234 178 35
85 89 46
290 271 92
71 87 93
236 68 83
251 81 3
93 63 94
31 164 95
270 76 86
171 137 62
256 185 89
293 85 19
37 157 16
