300 38362
26 265 44
243 38 79
128 134 3
62 128 66
58 295 20
153 69 23
298 24 68
138 34 72
102 78 82
233 170 52
19 212 26
7 229 36
61 73 58
33 232 12
153 235 51
263 228 45
213 242 48
70 60 16
295 222 77
133 98 72
165 137 97
149 190 36
12 173 54
291 287 9
207 126 44
70 142 83
1 106 46
65 153 26
139 56 91
230 223 61
102 280 45
145 202 52
60 283 78
242 183 93
107 270 93
62 272 56
295 122 54
82 242 63
63 57 65
212 50 78
224 145 2
48 171 2
33 181 71
252 199 57
105 217 46
67 26 64
217 67 28
189 300 45
254 186 27
38 248 84
16 151 56
85 259 23
16 11 24
298 262 57
239 58 19
116 223 18
243 78 90
10 287 52
67 224 37
79 217 89
204 110 16
54 259 9
253 190 50
19 275 48
121 238 18
123 211 98
132 117 7
115 219 70
34 72 65
252 171 75
62 289 35
213 179 97
40 198 55
190 33 71
282 258 23
23 232 88
8 187 22
125 127 21
149 254 32
25 260 27
220 2 50
222 225 37
266 248 24
167 55 19
146 262 64
88 193 33
230 131 48
176 71 27
190 264 98
73 75 46
291 180 31
268 269 83
179 110 5
43 209 21
87 59 30
182 74 34
291 239 99
228 201 92
82 179 49
254 239 71
221 298 35
146 100 17
143 27 63
157 182 93
139 220 17
81 155 61
90 277 11
114 287 40
273 9 9
43 38 9
100 123 82
134 41 33
17 46 49
291 181 32
203 121 54
136 139 86
56 23 13
270 151 85
223 5 3
108 3 64
45 36 3
100 161 48
220 143 15
249 157 24
119 33 47
149 196 63
28 266 4
226 78 4
73 242 96
24 46 38
112 232 12
282 176 38
95 298 53
175 268 98
271 124 34
194 297 91
145 289 92
73 198 31
150 212 69
1 156 42
221 180 45
143 271 8
34 105 49
37 119 84
234 82 84
31 173 47
124 66 94
66 194 67
23 85 21
135 9 74
163 16 1
283 157 48
224 61 87
64 254 35
235 227 87
48 181 83
10 115 36
87 197 56
135 157 53
234 238 69
102 28 65
50 236 29
276 204 6
193 187 5
75 148 51
39 156 48
1 17 40
18 10 100
87 112 95
129 52 41
105 17 50
217 210 39
120 54 68
232 231 26
36 59 32
43 252 62
50 296 17
54 267 63
245 74 90
5 111 38
157 265 37
253 169 90
56 182 70
151 68 5
40 200 64
215 113 75
216 197 22
209 14 20
93 159 97
126 218 97
104 68 64
61 98 11
120 1 4
95 41 76
188 264 84
27 220 23
87 68 59
51 77 37
95 280 12
5 208 6
65 51 99
146 263 57
88 137 100
19 192 48
97 60 78
206 11 79
210 237 18
42 295 19
23 254 51
14 297 93
282 169 50
57 240 75
118 146 34
256 247 100
263 35 88
21 172 13
98 224 73
223 149 56
217 290 19
294 187 17
271 184 5
129 142 48
218 300 7
6 86 52
176 189 64
212 117 18
27 253 41
136 246 45
43 248 60
227 162 75
52 13 45
291 54 72
11 130 22
195 27 68
200 172 75
179 220 10
92 276 99
146 36 66
135 20 66
55 205 37
72 22 86
232 89 9
209 78 100
220 297 91
211 192 54
277 168 47
275 23 83
46 271 66
77 42 2
234 61 76
210 86 19
208 76 55
119 291 28
48 39 42
237 236 20
38 298 15
245 64 29
146 268 14
5 195 78
93 203 94
106 97 31
176 249 47
43 260 51
43 80 26
207 115 43
270 281 45
179 94 67
45 270 7
62 262 55
217 37 97
18 84 50
20 240 30
44 234 85
45 213 48
235 90 41
69 262 16
12 120 68
143 260 59
300 280 34
160 9 26
107 196 35
83 195 45
89 139 55
165 276 19
271 135 8
65 154 82
149 43 56
38 257 35
206 142 93
285 219 21
90 64 69
28 12 2
300 35 49
262 203 46
235 134 35
69 266 50
253 97 23
59 166 6
22 216 15
28 82 8
41 170 65
85 142 76
184 194 69
101 198 90
31 180 76
160 181 36
82 135 5
29 186 75
177 191 86
32 289 20
286 178 5
222 71 2
191 128 79
279 47 85
169 273 77
266 158 55
178 137 71
59 279 47
226 37 18
213 111 46
70 161 36
254 57 34
152 205 61
114 154 94
151 7 67
158 195 48
45 5 75
255 33 92
87 185 9
239 21 32
214 172 6
52 178 93
216 183 96
148 82 52
208 49 22
92 163 57
24 124 2
129 87 65
97 200 62
106 228 96
58 82 35
251 221 87
30 48 57
214 252 12
292 96 39
6 164 98
155 165 32
89 209 66
163 287 56
21 51 95
75 274 61
72 220 49
200 246 13
74 246 19
256 221 96
294 30 52
253 254 74
74 45 22
196 117 5
122 120 66
145 14 90
262 261 5
194 30 16
227 19 92
25 138 25
204 298 25
23 200 89
1 289 15
241 51 22
95 158 91
61 271 12
285 140 45
6 299 32
37 163 60
108 155 70
174 109 34
130 247 26
78 284 88
277 110 4
197 231 68
230 293 95
57 296 78
136 172 74
145 242 75
155 213 54
73 83 99
27 28 89
256 164 34
138 254 56
194 87 15
259 24 26
37 298 19
133 268 51
88 210 28
33 63 87
272 296 64
34 76 43
58 127 53
73 244 61
114 101 33
232 45 23
75 244 15
38 17 74
40 148 97
89 126 72
36 152 44
60 183 98
177 181 56
74 103 20
55 218 43
112 246 51
30 92 85
300 100 73
3 269 54
117 281 65
271 239 47
194 96 3
64 292 71
137 142 57
80 220 78
239 240 8
53 234 61
194 89 92
176 297 32
18 98 33
114 98 43
144 214 91
96 178 26
23 198 59
192 79 60
31 117 95
168 38 20
88 54 21
294 80 94
292 45 30
143 151 21
19 190 40
18 200 53
196 238 27
171 233 79
133 59 51
128 84 42
228 111 28
228 88 22
212 121 26
206 146 5
62 108 73
227 237 85
223 64 96
29 55 15
202 235 36
213 244 36
195 263 76
165 5 54
213 140 51
179 144 33
131 92 96
7 294 58
86 21 32
165 167 71
123 81 20
198 125 67
218 169 83
84 251 10
266 155 46
65 171 43
112 116 77
233 87 41
16 255 62
60 63 73
238 191 81
39 40 33
215 191 65
145 280 89
46 87 95
263 190 6
190 224 93
299 1 100
57 287 31
217 118 63
222 192 61
45 70 49
179 200 76
69 198 65
268 104 78
82 279 35
124 46 99
1 85 64
24 68 74
128 29 97
271 224 33
153 290 31
153 108 39
118 112 81
222 189 41
62 191 35
227 205 59
139 86 1
133 84 14
228 91 77
54 210 36
148 136 15
194 26 85
292 201 38
192 171 38
156 31 19
297 85 78
20 141 19
64 118 27
24 11 74
222 156 76
138 85 62
170 26 48
280 118 7
226 299 91
205 256 92
115 158 15
199 157 69
169 85 25
87 128 6
298 259 40
283 56 100
274 78 7
262 223 22
96 211 64
93 264 59
236 85 78
11 155 90
251 167 66
18 53 71
218 249 39
4 6 61
295 193 75
170 191 60
92 26 13
23 247 61
98 37 74
182 80 51
136 91 69
282 23 17
131 217 47
67 222 37
132 60 58
140 141 91
23 50 89
247 189 55
137 156 11
15 237 76
240 74 90
288 85 78
130 38 92
20 3 85
277 46 59
98 53 40
52 298 86
157 167 44
122 43 21
143 173 76
296 160 27
145 217 56
137 49 9
135 52 31
278 153 15
253 232 59
26 155 72
38 1 62
285 72 32
163 38 30
208 143 61
292 31 81
233 33 52
164 245 42
111 286 42
297 248 98
154 266 66
7 228 99
278 194 58
194 149 55
9 15 100
171 120 18
157 127 56
163 223 45
298 133 55
22 263 74
270 291 24
33 18 13
6 19 41
237 283 67
100 156 93
34 214 53
279 52 97
219 93 3
39 8 11
80 66 10
127 33 53
71 189 20
177 231 2
223 162 51
84 228 86
181 157 96
273 203 88
190 274 39
95 35 63
184 296 72
85 67 77
54 126 40
66 245 29
57 282 25
95 15 54
274 128 43
75 136 11
203 60 76
65 166 57
245 184 75
277 260 28
137 155 84
19 31 50
53 54 4
16 72 88
142 244 95
274 298 60
275 17 65
224 220 52
272 181 71
248 298 79
189 49 15
125 74 61
63 197 16
186 181 68
256 275 73
199 13 53
248 52 28
195 55 30
294 136 72
73 217 29
285 46 51
159 48 49
51 151 30
7 174 9
187 179 31
225 300 25
245 262 95
206 298 32
235 180 93
235 165 70
296 237 54
173 85 26
173 256 81
163 298 9
93 258 1
219 92 14
260 243 1
188 7 1
93 106 4
63 178 43
267 87 76
150 295 11
101 231 87
232 197 61
214 200 60
218 96 39
52 128 67
41 228 20
86 186 30
37 108 54
202 243 12
30 295 70
116 250 10
181 88 62
147 99 91
95 211 2
186 155 16
62 144 15
13 300 21
120 249 55
53 236 24
19 102 41
262 211 67
12 32 35
175 162 32
98 221 63
202 165 68
80 106 65
19 224 64
121 220 31
263 295 98
241 69 99
199 110 44
113 29 17
27 119 2
2 161 84
193 139 71
34 68 45
120 266 9
264 77 78
172 174 3
224 289 59
296 271 66
255 274 9
203 162 48
250 220 27
133 33 54
133 100 76
105 277 88
181 76 21
78 107 35
102 291 23
38 70 20
292 237 6
251 220 95
199 291 7
211 73 68
55 118 93
27 131 6
51 30 18
197 93 24
107 18 95
158 205 36
58 202 99
246 275 12
254 293 60
289 189 26
10 225 6
281 264 11
197 246 45
161 283 9
24 180 42
240 95 90
78 15 34
111 63 85
218 282 43
202 103 54
223 212 81
6 191 95
84 46 80
21 171 14
273 238 11
298 21 16
215 225 79
118 263 77
157 290 49
202 239 97
146 189 56
53 39 44
293 10 6
263 8 11
4 236 30
152 131 91
180 96 99
210 18 56
273 281 58
183 125 97
229 273 91
87 14 30
118 138 31
16 128 73
42 118 10
108 241 29
250 25 25
127 139 83
259 23 25
31 203 58
243 232 42
235 222 26
55 149 47
87 154 51
75 84 74
131 12 82
270 11 16
81 176 49
210 276 61
42 262 44
218 242 45
283 235 8
81 283 99
200 232 31
72 199 75
150 80 31
20 185 65
151 1 40
236 145 57
180 160 35
206 99 39
68 111 30
270 269 35
1 14 78
241 5 22
217 286 51
34 166 47
102 123 88
34 211 62
236 205 64
111 67 7
258 13 37
91 280 94
100 261 57
156 297 99
245 221 94
164 124 51
185 288 33
161 158 52
249 201 10
236 159 83
7 167 12
35 187 23
267 167 61
177 42 37
214 41 64
105 146 22
256 244 31
285 298 94
72 73 52
281 80 21
169 283 27
148 205 47
298 272 1
77 88 78
83 199 88
168 76 35
185 263 12
59 233 14
236 28 24
251 256 24
148 101 61
187 264 94
203 57 27
159 43 68
65 208 21
172 159 68
115 247 33
146 161 65
141 182 61
46 241 12
175 76 61
184 84 29
95 169 64
219 178 43
195 125 67
148 137 8
174 68 15
110 134 34
100 91 9
262 246 20
120 193 31
163 119 77
117 245 53
96 89 91
111 298 14
207 160 71
99 56 90
1 275 98
97 255 91
105 27 44
67 17 35
219 19 1
92 186 51
11 103 82
61 274 30
64 129 46
34 220 33
66 29 6
221 113 20
5 300 14
88 2 7
153 179 10
36 73 92
5 291 46
234 31 18
96 256 37
36 55 22
210 9 69
220 231 67
120 292 99
30 297 85
289 219 47
100 162 18
252 100 43
271 120 77
136 62 7
184 280 60
186 131 96
6 51 94
142 199 56
102 244 82
13 277 13
78 184 66
248 77 83
172 73 96
271 208 45
116 24 52
208 238 82
55 247 33
124 272 18
222 191 12
179 228 67
203 241 8
46 261 83
150 23 7
298 31 38
281 245 5
77 180 81
284 66 27
109 87 12
81 105 8
184 213 82
192 110 45
117 227 69
189 116 56
212 2 85
84 195 17
288 243 59
193 129 79
66 170 86
267 61 75
111 85 40
242 188 71
205 235 15
122 110 25
250 295 67
171 191 3
95 78 99
194 175 4
299 234 40
282 181 63
154 17 78
37 96 2
262 33 8
294 103 23
249 40 94
10 163 57
49 14 93
109 30 55
213 136 30
22 87 84
45 219 52
114 123 64
169 170 14
125 129 46
97 168 16
285 63 18
36 79 43
244 153 90
57 131 82
166 290 14
244 147 85
95 9 100
56 176 64
53 264 90
178 48 99
183 47 36
149 51 26
277 93 98
44 6 73
59 274 88
282 146 7
112 247 3
162 269 83
95 66 2
7 94 5
11 106 83
94 195 85
271 1 48
299 228 91
90 9 4
68 12 95
71 125 16
265 286 38
64 216 66
117 287 74
15 106 22
106 38 8
32 101 3
74 137 93
238 207 17
142 190 17
129 76 25
54 152 73
31 270 26
68 297 5
123 204 51
268 184 82
37 16 8
111 49 20
203 232 54
229 118 22
207 213 62
283 216 79
22 259 46
45 95 65
213 25 31
47 147 100
90 256 65
215 72 18
194 189 20
200 231 85
17 263 36
63 145 24
127 146 96
55 284 100
108 248 46
16 79 71
225 251 62
119 165 45
138 93 26
96 6 83
142 187 88
297 111 48
115 244 59
104 14 30
20 98 54
37 150 70
238 197 86
69 127 56
86 125 65
136 8 13
232 280 72
51 228 80
157 293 66
293 119 92
192 121 2
34 55 18
31 42 72
81 146 45
187 20 57
171 126 98
74 110 89
279 235 35
157 162 16
284 125 28
174 39 42
285 32 21
184 44 73
2 172 70
229 35 94
225 100 40
213 23 29
52 181 70
60 251 87
235 139 96
126 22 61
151 214 37
38 104 83
204 111 89
215 271 61
81 103 36
96 275 89
235 69 82
109 299 97
175 196 14
66 265 42
198 240 48
54 3 67
168 103 97
14 136 65
273 10 47
126 56 31
141 215 13
188 239 95
51 217 75
122 58 25
251 268 83
179 11 45
91 180 48
28 17 36
41 56 11
262 112 19
229 248 43
32 88 92
50 251 93
115 157 51
45 247 58
269 167 67
106 282 29
228 47 24
243 297 49
44 161 35
157 20 72
93 274 57
33 174 65
194 7 49
30 238 9
225 44 43
277 204 59
106 272 82
253 80 46
262 167 43
172 151 48
293 195 13
224 84 63
229 245 33
79 240 13
58 236 25
135 215 20
92 24 80
243 177 19
202 129 43
193 176 2
77 65 15
198 176 46
190 116 97
83 54 33
278 190 62
202 4 66
274 202 17
223 44 85
185 214 16
180 255 45
103 214 60
12 228 93
19 210 35
281 250 9
259 152 91
252 51 80
262 120 21
152 273 49
21 279 26
102 261 68
83 71 42
273 235 94
159 29 1
23 112 70
81 143 88
300 243 25
87 126 13
74 72 52
286 226 46
202 59 35
111 83 27
144 275 31
179 270 76
103 52 100
206 271 66
276 217 14
227 116 74
224 132 65
115 84 5
170 82 53
20 292 77
32 240 16
1 163 74
20 30 94
284 75 83
232 223 51
98 178 83
173 13 57
45 298 23
204 205 33
33 103 88
186 119 5
103 85 7
142 128 87
21 192 53
202 132 73
266 153 6
229 247 7
266 151 19
49 60 90
172 139 9
132 220 89
256 181 6
291 21 99
102 266 98
227 59 8
154 193 42
7 161 38
154 36 96
242 120 12
38 27 19
69 115 21
283 35 63
290 156 45
242 36 12
173 297 95
160 244 36
91 198 4
85 141 80
296 230 62
169 236 84
134 294 12
90 115 65
78 293 57
282 97 92
297 12 89
249 195 10
282 249 91
4 123 49
208 230 43
22 90 5
52 165 94
12 189 69
246 293 34
109 121 12
3 96 87
205 284 17
82 167 18
113 125 53
249 153 82
242 224 47
233 184 25
269 117 75
279 86 80
173 37 53
111 8 41
114 270 97
97 139 78
173 192 10
165 261 1
9 216 20
95 226 54
86 72 9
101 27 1
246 279 5
261 213 38
81 148 33
42 112 58
236 251 69
185 96 18
211 216 93
153 196 45
68 57 29
182 28 89
14 163 38
284 197 65
1 95 28
300 135 36
184 128 86
178 22 30
206 93 65
233 95 18
105 185 9
300 53 54
256 279 6
204 255 78
134 195 22
290 64 96
197 204 8
105 119 16
182 208 9
218 213 84
75 243 22
200 9 76
13 264 92
77 206 51
114 110 41
158 194 100
180 46 31
107 87 77
165 286 19
167 138 60
262 18 29
131 239 70
194 53 7
127 289 71
146 95 80
270 97 66
185 10 77
178 11 15
155 184 23
197 58 73
133 256 24
142 76 43
33 229 34
227 270 42
184 45 40
179 118 28
123 215 79
295 105 92
179 190 23
55 252 49
84 55 97
233 91 89
239 98 94
247 146 52
58 44 79
102 237 63
168 234 100
163 148 86
90 251 10
13 189 28
262 70 12
79 133 29
11 74 40
12 136 31
225 17 48
288 192 71
1 43 76
270 28 97
11 53 17
63 192 95
165 109 56
90 124 68
286 237 93
185 298 95
194 202 42
294 221 6
242 61 36
260 289 69
247 225 84
11 193 97
63 162 44
296 297 93
1 153 68
89 136 11
101 24 90
98 52 34
217 270 71
284 139 73
88 142 72
289 71 54
60 265 11
167 49 14
120 196 87
116 277 31
29 155 64
114 283 96
233 142 83
293 196 56
295 16 73
292 60 22
240 204 58
111 276 40
138 97 50
238 283 81
220 69 34
122 8 54
83 64 86
213 129 58
251 278 19
59 146 15
191 88 20
190 229 9
38 282 74
223 166 72
98 197 46
41 120 98
292 164 76
228 206 73
66 120 7
17 267 11
131 195 37
215 192 37
272 126 14
226 238 73
278 64 15
151 261 83
69 271 18
62 177 69
250 143 25
70 158 16
220 181 30
45 296 36
98 160 44
146 183 52
88 12 61
159 109 36
181 262 97
10 104 43
80 186 74
62 122 78
199 231 26
41 118 49
111 57 54
163 42 74
112 37 99
242 19 100
95 268 8
253 22 64
140 14 75
10 86 69
9 43 94
92 137 96
23 26 37
125 37 74
132 88 45
121 249 66
212 243 38
50 217 75
274 4 37
202 229 11
268 30 48
184 70 69
37 94 84
172 269 77
142 293 92
219 121 95
207 36 75
21 180 91
217 112 17
132 147 38
239 76 18
178 201 61
216 173 21
63 204 88
265 62 2
71 132 16
167 242 24
139 288 53
144 132 18
24 120 87
240 225 18
30 128 1
108 107 21
8 13 67
107 238 87
94 254 62
285 238 64
47 194 81
50 121 83
92 279 49
68 62 12
58 159 46
238 181 78
82 264 31
278 150 94
180 26 90
201 237 59
27 73 61
83 273 54
211 79 32
99 39 8
125 152 7
124 229 30
127 41 45
192 232 80
69 295 29
292 210 47
122 19 21
228 281 73
244 272 99
245 102 53
9 36 47
133 15 75
246 266 38
131 213 78
246 230 62
128 164 93
295 202 43
6 206 51
74 108 41
243 49 18
292 286 4
27 231 38
26 147 62
243 125 15
108 257 65
152 65 88
153 257 67
141 125 49
125 9 52
295 200 69
75 69 61
65 257 11
212 34 34
142 111 65
6 187 28
284 113 88
66 135 59
108 277 27
161 137 46
277 28 11
142 277 43
78 185 31
29 216 34
235 109 78
31 131 87
9 260 42
194 240 7
198 43 72
121 286 17
185 148 92
287 62 13
235 50 72
168 247 56
151 295 13
243 172 80
211 279 51
133 46 100
3 280 25
196 182 76
121 230 23
291 288 17
7 199 65
131 62 97
218 121 66
138 244 85
34 256 92
130 83 14
92 292 22
214 195 45
3 273 32
73 159 53
77 296 76
10 262 40
110 211 14
15 60 87
136 173 71
2 159 49
59 243 51
107 145 26
220 99 26
98 65 61
285 146 67
209 291 72
201 56 8
92 284 30
205 104 22
160 179 56
40 263 88
193 51 18
140 4 23
129 143 71
217 48 96
8 102 77
50 162 96
210 81 25
187 276 70
106 123 72
176 139 33
296 97 79
214 126 47
265 36 84
206 73 96
217 160 65
187 192 10
115 255 96
143 107 3
259 173 66
27 155 55
147 288 24
192 30 81
230 191 90
30 259 66
274 166 15
18 124 25
128 76 10
174 273 76
139 244 1
37 111 77
171 47 33
170 85 94
218 292 82
83 63 65
21 160 49
14 176 52
225 163 43
14 300 95
255 108 75
224 233 24
140 143 8
170 179 16
76 176 15
254 233 6
25 281 9
112 143 37
63 293 69
2 258 92
188 243 9
190 108 89
282 284 86
212 277 33
15 77 96
108 14 50
120 250 70
32 165 17
183 3 43
184 67 40
186 245 10
19 203 95
223 17 84
127 242 63
33 121 82
53 278 12
19 156 65
286 49 19
225 123 92
282 195 88
138 11 98
204 215 32
47 33 37
38 68 33
119 154 42
68 196 6
150 234 23
248 8 52
11 188 68
187 243 39
121 213 53
215 85 57
43 51 61
142 60 46
44 141 19
180 68 36
277 107 62
262 138 10
55 248 41
228 249 6
125 69 81
225 102 56
66 102 26
29 30 21
289 234 90
156 92 19
203 129 70
34 252 89
7 32 11
250 202 43
244 87 83
182 256 8
188 296 29
92 19 17
167 258 74
7 264 8
260 294 27
121 182 41
270 17 88
215 176 87
88 44 2
53 285 33
254 175 1
20 228 39
30 62 64
16 60 78
203 88 73
268 149 74
222 290 86
256 171 75
252 86 47
7 100 28
244 42 68
26 300 63
123 246 87
106 41 32
43 118 10
266 62 92
216 71 97
294 17 49
253 110 63
198 78 4
131 142 63
79 60 21
234 15 10
135 118 68
35 278 32
20 100 25
137 33 58
281 27 31
159 194 21
86 82 69
248 133 20
105 252 14
105 91 84
72 287 36
218 25 96
206 147 40
124 177 42
43 4 57
29 28 2
196 122 32
191 268 96
4 167 65
298 121 38
1 105 89
231 288 14
136 186 56
109 158 59
147 154 40
69 29 4
258 166 30
187 195 74
153 130 33
30 94 8
167 111 39
41 5 35
236 54 78
287 273 66
165 176 25
219 184 81
292 148 64
193 195 52
212 166 56
292 55 48
237 38 30
102 72 54
48 93 21
188 257 81
39 232 89
216 171 87
224 136 72
50 18 71
94 44 83
226 135 33
25 123 93
36 230 24
166 127 35
29 104 37
15 67 88
252 121 95
29 260 38
91 218 100
253 164 36
170 139 96
110 245 86
270 180 10
204 163 14
244 297 75
223 253 26
43 56 39
216 74 89
37 63 66
195 108 42
56 123 40
287 201 47
199 251 45
163 106 9
106 110 43
169 212 9
230 20 28
203 139 74
88 287 61
46 283 23
184 20 13
16 48 75
230 77 99
108 51 30
237 87 44
238 189 93
23 42 83
284 62 68
158 251 16
184 29 100
106 134 38
98 105 51
217 111 24
207 68 91
26 30 85
290 67 9
231 147 48
12 71 10
283 127 27
203 112 88
71 79 10
277 229 38
292 3 98
66 107 6
169 130 43
134 84 48
138 185 62
92 280 31
66 164 70
95 94 1
219 138 78
69 273 86
81 269 82
144 257 34
286 2 29
141 43 27
283 180 37
230 290 15
244 134 83
260 158 25
290 208 87
236 127 77
296 280 90
56 198 25
196 295 94
57 294 14
179 12 51
290 73 30
262 31 93
116 181 74
261 178 65
183 186 31
215 87 71
153 7 9
12 125 58
275 253 47
235 44 17
181 219 17
51 91 95
148 216 35
277 58 91
13 223 45
223 221 25
130 211 80
173 71 55
108 285 34
163 217 35
160 214 1
124 92 99
84 175 66
157 32 40
150 231 61
101 3 55
31 41 25
93 118 78
145 268 68
151 12 63
120 76 73
77 253 82
141 94 50
2 119 95
257 245 50
28 275 85
8 106 97
134 91 43
206 4 46
218 43 8
294 293 13
175 88 44
163 113 5
125 181 53
201 244 13
151 92 93
117 78 43
289 198 76
227 246 84
182 12 20
223 201 31
151 244 79
287 220 68
126 73 51
212 15 74
21 227 29
57 132 46
120 139 55
18 284 85
276 221 26
195 126 32
155 57 7
44 163 36
201 38 23
273 104 31
22 82 33
209 66 30
66 82 23
61 168 20
9 146 78
21 10 50
299 220 8
275 4 14
143 288 79
201 93 96
188 245 49
205 231 28
260 193 76
65 198 4
3 290 28
233 28 76
114 178 7
125 11 26
110 11 71
21 153 78
143 293 94
293 273 94
31 167 1
234 48 81
53 49 33
162 165 63
37 143 93
51 227 66
234 133 46
32 79 66
242 91 71
84 271 99
122 135 26
106 274 12
109 187 78
183 228 73
102 92 68
295 130 70
112 94 66
66 266 75
131 257 80
56 183 57
93 167 3
240 157 15
188 81 22
187 52 93
163 58 41
125 116 34
170 235 19
68 236 26
41 217 15
300 232 48
36 58 99
89 210 51
163 50 85
242 297 94
172 91 7
201 80 73
71 15 1
23 174 12
222 259 79
249 52 1
262 6 62
59 139 94
31 242 84
7 175 62
102 71 98
234 220 87
155 284 91
62 119 54
243 132 65
99 21 27
119 272 50
201 43 84
81 297 26
171 3 27
135 250 50
1 71 17
225 206 37
114 297 60
266 219 20
51 232 28
258 285 67
41 58 70
224 293 100
274 164 10
26 132 18
276 151 51
52 246 96
6 297 78
43 117 94
232 103 99
6 276 45
196 192 99
254 22 89
238 38 87
62 116 41
87 257 74
163 201 49
137 6 26
166 138 8
216 70 48
58 264 20
173 244 7
269 210 23
104 209 19
230 19 37
145 120 48
293 107 63
85 275 87
229 105 17
201 40 27
280 83 27
251 241 89
4 166 73
177 61 33
34 54 12
149 57 1
188 212 99
233 110 10
272 172 91
45 72 29
241 61 54
117 159 9
268 281 14
15 82 8
281 129 8
42 221 38
189 78 1
64 135 57
34 144 68
20 137 37
37 19 96
180 79 25
169 31 34
211 121 29
63 39 55
212 61 30
67 4 82
83 139 51
43 196 40
211 48 5
50 245 27
234 225 23
296 27 31
286 22 54
130 286 38
2 73 81
59 3 1
48 235 20
86 91 37
63 217 49
47 230 69
62 61 91
219 194 19
183 17 23
66 69 88
220 296 98
13 55 10
22 57 83
208 158 46
249 91 75
70 249 98
270 285 6
148 208 48
96 270 26
24 34 21
196 252 9
188 275 26
260 98 53
234 228 6
40 28 60
249 231 47
175 73 79
280 235 17
181 298 11
21 274 67
11 293 71
57 108 10
174 123 87
97 37 90
63 106 71
39 203 33
91 142 65
216 31 48
170 72 51
250 279 69
37 142 66
53 90 52
144 139 40
67 51 80
62 94 98
98 181 67
48 4 68
90 134 31
143 262 21
88 120 28
172 41 77
82 183 47
217 152 53
52 120 44
50 61 51
31 158 16
181 286 23
31 286 15
46 59 39
273 270 43
169 103 81
88 262 50
96 200 9
163 49 16
196 185 38
278 6 48
82 2 62
49 130 12
226 159 36
265 143 43
274 31 55
76 32 90
124 170 75
220 62 18
201 74 78
92 31 35
146 29 41
289 237 66
250 71 21
99 249 29
261 152 66
180 134 40
125 275 35
136 214 48
155 17 79
41 284 13
100 182 85
76 220 88
40 5 49
212 171 39
280 121 47
5 259 79
251 117 31
184 294 10
262 38 49
42 166 48
199 163 3
125 254 7
171 141 7
205 253 77
285 279 45
149 74 28
280 78 47
138 113 13
28 243 42
125 75 37
88 178 66
8 235 25
3 283 90
