300 41680
70 250 50
171 102 14
253 53 41
114 294 7
152 123 17
212 272 52
57 134 7
104 99 1
185 172 83
8 49 40
127 231 61
102 160 51
161 97 92
159 74 35
123 194 92
142 39 22
56 276 15
81 22 26
127 270 77
97 137 16
258 276 78
112 290 7
216 295 46
288 170 81
105 253 60
290 20 22
3 147 44
10 147 89
1 288 100
276 61 7
162 59 97
220 197 61
264 158 45
76 255 8
76 9 35
297 239 81
151 48 8
197 104 92
110 74 13
68 67 50
3 103 78
94 97 22
59 202 60
262 40 91
10 233 88
149 136 43
208 32 55
19 94 42
277 167 61
290 228 56
147 70 8
141 16 66
227 177 79
154 47 64
103 65 95
96 86 31
289 49 11
10 133 45
198 150 86
249 64 53
50 17 39
124 285 76
109 201 9
185 151 90
194 78 79
133 147 72
206 164 81
290 100 66
129 195 61
290 208 56
72 151 93
255 216 54
217 243 58
224 128 97
31 238 1
7 154 96
241 90 45
61 131 65
106 196 54
52 233 51
188 160 96
86 251 96
175 152 38
244 62 50
206 274 90
138 139 70
121 130 84
190 161 71
173 282 79
8 143 93
191 134 90
185 228 66
43 92 84
252 13 61
241 218 23
195 30 46
279 92 94
18 267 34
31 18 55
133 215 71
238 90 61
42 70 34
62 92 96
199 84 86
119 177 18
81 50 52
190 7 37
63 145 29
16 59 75
259 103 48
213 250 12
295 217 91
127 254 81
282 52 13
290 159 90
180 57 57
161 140 93
146 148 40
201 195 16
287 8 15
40 26 57
101 233 4
4 36 33
246 131 30
158 257 46
171 296 65
182 96 77
99 208 99
4 89 73
249 62 66
222 154 50
123 227 20
235 178 41
139 21 87
281 236 42
102 133 60
120 296 88
104 249 36
85 34 48
75 83 17
269 205 59
10 86 14
179 85 30
21 268 70
35 197 83
94 218 35
294 85 55
8 2 28
114 32 14
148 225 79
50 89 95
138 191 63
165 239 73
214 71 36
287 300 14
266 149 35
290 11 5
209 36 35
262 3 14
227 235 76
13 69 72
40 42 61
32 40 37
94 293 10
101 54 64
232 84 9
237 271 58
74 294 58
154 142 37
141 28 54
186 292 43
261 194 65
109 282 47
242 146 12
135 170 87
173 102 17
130 27 91
161 290 37
247 218 73
38 229 27
70 290 65
48 93 100
259 76 1
11 265 80
259 123 12
211 147 24
246 236 95
5 111 17
171 252 29
121 293 33
113 205 27
56 26 51
292 297 48
49 47 74
63 66 45
116 92 89
292 69 94
182 137 21
9 243 28
79 120 81
227 23 27
142 59 99
272 133 55
294 109 36
131 189 7
9 118 72
204 53 15
57 108 47
11 146 65
208 61 66
48 298 36
83 48 53
84 131 90
296 29 37
75 133 10
199 295 3
56 97 20
182 145 91
215 284 13
149 178 29
151 136 8
271 180 45
78 299 81
204 197 28
187 206 76
149 56 44
16 106 91
59 103 35
150 18 90
17 110 13
243 227 40
280 51 75
240 293 76
53 189 74
224 24 71
148 128 21
258 214 99
271 36 49
271 111 99
114 238 61
40 249 24
172 176 52
113 219 79
71 79 78
216 287 26
27 269 13
266 294 31
39 105 62
128 135 8
85 96 75
290 37 36
183 193 42
194 98 25
300 47 36
262 198 94
114 289 27
223 210 53
103 225 55
121 277 88
5 299 5
133 160 31
124 63 68
76 278 69
27 11 27
123 36 64
212 139 92
18 212 93
14 270 61
51 1 99
211 234 4
94 265 40
95 105 96
266 36 43
74 84 48
41 167 60
225 35 3
94 281 92
113 149 26
24 266 47
117 95 50
23 16 27
297 179 8
188 75 84
212 269 93
9 284 97
104 299 28
49 115 100
227 46 56
48 191 17
41 179 4
145 119 73
178 194 1
250 204 60
205 136 91
89 93 5
211 121 15
243 156 37
217 285 50
228 137 17
199 77 96
79 39 80
252 160 33
221 66 16
190 154 25
85 296 22
171 173 52
273 203 43
81 136 11
197 74 29
158 74 46
235 63 21
23 244 5
9 188 45
190 281 22
239 59 29
49 179 74
148 168 65
58 188 77
61 161 12
292 273 95
175 61 22
197 191 53
200 64 80
18 184 8
160 216 7
281 217 82
132 206 67
105 294 75
177 49 39
264 223 37
231 20 96
216 192 87
261 171 30
21 15 34
140 246 47
59 200 7
247 50 16
139 262 81
36 13 2
84 219 99
14 162 69
246 85 30
182 171 34
246 13 94
154 75 97
36 267 43
14 231 99
239 270 75
148 136 4
123 3 25
154 62 91
220 153 11
235 185 26
154 46 59
232 56 7
56 279 33
246 8 80
57 259 4
219 51 94
3 280 39
20 182 49
225 235 82
67 80 66
219 145 53
68 179 87
204 186 50
174 35 23
37 65 10
187 251 19
237 111 75
183 264 62
154 242 31
265 253 38
17 266 43
113 213 66
212 143 72
152 296 75
272 188 9
147 174 94
274 143 4
187 254 98
292 83 4
190 141 31
239 290 75
139 86 69
76 115 90
156 197 62
194 112 84
76 70 26
13 63 6
236 145 20
13 152 46
185 114 34
70 270 54
299 259 99
285 85 24
237 259 12
29 131 81
94 91 38
235 272 68
116 214 17
25 254 86
190 98 77
159 88 94
45 23 94
21 226 30
267 257 55
83 126 7
285 249 64
216 115 74
23 242 27
76 80 74
286 158 34
23 172 12
63 82 39
269 127 28
180 228 60
177 150 70
85 262 32
67 210 60
285 156 82
73 61 41
121 284 17
226 258 36
214 186 32
148 38 99
122 140 22
182 225 71
285 289 15
186 107 52
247 114 93
204 164 75
124 54 100
114 151 98
75 159 29
115 111 86
277 219 27
2 191 83
43 128 94
270 172 36
242 72 91
3 279 30
293 199 85
18 269 65
160 155 35
158 254 24
93 189 87
56 281 90
37 128 62
30 20 71
116 270 39
170 77 52
185 117 59
272 55 90
238 272 34
269 218 36
270 40 49
140 39 76
116 209 7
90 27 97
227 10 89
218 200 39
179 102 6
167 55 33
200 36 33
247 211 33
9 155 39
225 161 29
117 57 48
58 46 77
153 218 96
299 266 53
220 8 7
215 99 76
238 65 47
280 96 26
228 242 35
121 60 37
285 216 41
193 134 76
277 299 64
64 276 69
248 46 59
132 103 4
226 100 86
170 196 59
27 191 68
45 187 37
14 118 85
224 52 79
89 120 54
41 237 2
52 94 44
160 118 35
298 123 51
80 253 43
178 246 1
27 180 47
66 237 13
1 257 44
271 115 61
182 115 87
116 17 93
274 181 84
93 7 45
82 180 36
291 286 60
10 78 86
126 227 34
27 113 96
149 99 98
244 172 57
37 192 24
60 83 16
179 153 86
225 60 38
295 92 31
283 171 56
191 67 41
164 184 56
214 176 76
183 40 84
124 292 18
277 124 18
83 85 39
162 289 76
207 10 3
53 237 74
223 181 44
154 260 28
135 9 38
53 195 28
159 233 7
32 247 50
60 246 27
13 269 33
79 126 31
174 102 75
250 46 28
4 184 12
142 116 32
299 116 80
296 279 71
287 80 20
284 7 57
245 166 29
166 11 97
9 129 82
171 132 31
242 83 80
93 15 42
152 178 9
102 78 96
85 181 62
37 39 5
193 102 43
212 213 13
300 186 30
213 16 44
51 294 5
247 36 12
226 109 38
96 187 52
88 103 56
9 131 19
66 169 79
255 203 78
125 205 45
249 79 86
221 266 74
178 185 80
231 180 49
6 79 18
199 256 91
119 160 88
135 83 49
92 147 14
145 289 15
210 116 67
9 39 20
119 274 28
277 170 9
220 217 43
266 232 98
50 140 85
203 137 19
272 138 54
128 22 49
78 89 56
286 208 58
231 259 12
44 116 3
36 15 86
174 192 72
204 240 60
215 221 45
84 26 72
285 178 5
271 141 27
133 110 48
48 157 100
179 62 7
201 178 54
278 115 26
52 82 53
48 103 21
230 54 51
292 139 22
93 21 16
82 252 45
216 231 12
142 291 60
22 67 70
31 214 95
114 123 4
152 101 96
78 91 20
165 198 30
285 261 94
214 37 65
245 152 26
5 184 19
232 91 97
187 196 35
111 177 30
95 288 57
183 268 52
8 229 65
5 185 8
73 241 74
223 77 50
134 4 41
215 102 22
211 83 4
32 181 72
206 267 48
61 260 34
85 235 39
78 203 97
10 249 68
281 238 31
228 124 84
194 289 11
156 192 60
74 282 69
261 230 71
216 133 11
179 214 8
80 97 40
171 245 64
168 222 32
71 274 91
36 253 35
70 215 41
78 266 52
192 256 4
78 84 97
111 223 31
133 82 99
33 232 88
88 143 9
181 90 51
152 263 87
240 91 5
266 71 48
247 76 97
219 133 5
57 38 21
68 160 78
227 105 54
259 107 4
162 183 30
31 147 96
183 289 58
195 17 19
77 85 9
112 281 27
135 287 76
4 300 69
158 138 99
49 24 31
65 108 22
128 103 11
128 196 61
55 61 71
284 276 79
234 86 90
1 172 64
163 214 74
249 18 79
121 212 42
151 269 73
250 17 35
257 148 46
276 223 38
253 171 59
151 129 11
32 147 9
77 260 21
154 198 43
287 260 25
145 41 47
56 128 63
73 171 10
205 1 20
192 55 91
36 105 42
100 262 79
37 239 41
180 237 96
71 289 88
215 116 6
160 161 56
22 165 88
103 258 2
225 77 76
208 38 66
237 152 42
145 117 34
36 106 39
231 249 67
273 147 15
169 153 60
285 114 72
73 244 79
207 114 43
192 108 13
247 85 76
67 284 54
91 231 53
102 37 99
261 40 42
215 290 2
105 151 18
243 152 27
170 48 23
179 279 40
202 146 13
18 198 61
8 79 57
89 65 50
160 105 9
251 141 55
23 138 45
280 195 70
69 48 52
77 295 99
156 8 70
121 270 11
171 97 95
274 34 18
45 5 71
290 146 79
36 166 27
51 47 85
241 220 39
125 108 72
182 122 48
128 257 30
181 35 79
237 142 28
129 58 99
33 28 58
118 29 34
44 202 94
114 259 53
232 126 25
161 235 72
177 290 80
285 210 40
259 135 67
193 68 80
258 173 80
227 163 3
298 125 4
66 190 12
62 173 88
41 198 91
293 82 34
52 63 97
133 233 55
295 234 45
83 282 89
138 117 68
257 196 52
179 43 50
80 6 54
242 256 76
163 262 15
170 134 76
51 109 73
130 65 57
63 241 47
279 126 27
62 246 23
180 125 97
248 62 44
155 2 95
251 188 73
108 53 55
229 74 25
252 59 98
82 121 67
145 12 81
177 79 48
129 239 28
217 111 5
16 297 55
67 112 4
110 112 87
94 146 74
297 291 47
236 274 32
211 27 23
185 41 47
153 40 100
176 277 59
116 178 58
65 246 32
20 16 8
99 153 66
249 241 89
240 133 100
243 4 23
56 168 80
102 114 11
154 270 36
130 296 62
96 274 9
49 46 28
183 20 50
43 7 66
67 84 20
67 226 93
164 10 41
117 234 96
112 121 5
211 257 90
123 22 42
267 229 20
2 89 40
293 206 43
176 24 26
32 25 32
123 149 90
92 231 11
63 146 20
235 255 84
197 67 46
161 13 15
96 265 10
193 45 9
141 205 30
127 12 30
19 150 65
90 253 100
281 149 100
93 13 97
285 242 56
207 41 74
143 109 71
248 7 13
112 198 11
103 106 41
6 112 27
155 235 53
121 169 24
2 62 9
80 199 12
66 218 45
51 143 91
299 177 93
179 84 20
172 29 38
218 22 51
210 162 87
133 79 70
133 100 80
255 257 50
253 30 74
56 154 96
220 109 34
204 43 94
1 50 66
289 228 47
183 296 81
208 86 21
62 176 49
233 37 69
292 245 75
60 178 87
297 18 75
206 113 71
185 80 25
185 57 25
170 105 87
36 221 76
283 31 68
128 174 42
8 51 31
202 194 49
91 55 45
131 70 2
227 185 21
168 153 95
79 281 37
81 72 76
290 271 39
29 182 20
16 11 55
114 227 85
213 141 17
187 67 35
81 237 68
281 175 80
256 86 37
117 167 65
58 170 64
222 107 76
185 300 5
200 87 67
20 74 34
227 109 97
18 48 43
27 135 71
26 215 94
50 68 92
76 41 60
25 192 79
203 64 94
39 121 57
84 294 23
224 37 66
57 11 15
70 211 32
93 216 86
102 169 98
202 285 18
162 237 22
142 102 42
210 212 15
90 99 94
50 214 18
39 92 2
24 97 96
96 293 5
40 234 1
10 103 33
192 222 3
158 202 21
19 73 97
84 208 88
187 10 100
192 259 12
105 173 94
235 56 3
118 147 89
224 160 31
205 170 68
58 242 74
198 182 99
58 71 33
271 224 64
183 93 22
132 272 65
153 42 76
177 288 77
277 286 31
136 21 79
264 27 21
228 34 75
213 289 37
93 45 73
115 209 28
293 292 46
170 254 47
186 132 27
26 172 14
42 27 99
209 135 21
253 220 66
207 273 2
224 278 98
41 19 98
119 121 22
274 295 68
126 130 5
61 79 39
165 85 8
41 160 72
188 19 77
155 33 94
284 259 89
28 210 20
87 41 7
74 285 35
249 81 100
164 40 94
162 282 80
144 145 74
171 148 5
252 25 85
3 239 22
226 83 61
251 38 45
68 274 96
271 227 76
46 80 21
187 105 77
217 237 97
127 284 87
164 126 54
264 101 23
34 258 56
176 117 9
214 36 57
1 206 11
46 102 9
218 119 76
128 45 36
274 188 59
164 175 1
84 5 46
24 280 50
78 246 83
1 292 44
35 230 67
37 286 46
57 125 96
163 116 75
61 96 32
50 128 29
285 250 92
187 216 82
232 130 46
187 117 36
81 75 80
230 112 42
8 137 39
182 247 2
228 7 73
141 183 33
2 140 19
91 178 37
211 297 54
177 37 51
158 166 95
151 255 99
276 185 47
154 267 59
279 96 55
107 187 26
205 52 89
90 297 66
45 257 51
215 174 48
51 190 78
215 137 55
23 153 84
282 300 63
231 273 74
110 20 21
109 86 28
256 155 82
277 44 64
101 1 25
240 142 61
208 170 15
73 283 91
260 14 65
81 229 33
49 38 62
62 259 29
207 204 53
86 49 72
207 282 85
152 36 78
142 89 1
173 217 62
281 4 82
27 128 59
191 258 13
184 155 99
280 186 10
106 267 33
110 218 15
185 19 63
244 75 65
167 240 36
69 78 81
101 223 97
85 202 61
92 108 64
250 215 17
205 247 40
188 147 44
180 123 16
143 85 36
183 50 73
119 288 100
240 226 52
215 238 54
34 196 57
70 222 80
128 160 44
240 114 92
280 298 20
203 115 71
237 128 12
234 119 59
118 245 17
260 33 18
77 122 97
274 288 68
237 78 10
16 52 66
34 78 75
69 147 91
253 259 85
297 208 37
158 230 6
287 55 47
109 64 46
140 290 94
50 91 5
257 11 23
214 292 13
180 222 57
65 128 100
120 88 29
259 132 12
195 87 95
241 148 52
277 231 45
31 239 19
74 10 4
51 179 23
65 68 30
218 180 23
119 3 94
213 275 20
173 181 56
241 253 100
18 68 17
41 216 58
3 4 49
54 115 35
103 238 52
89 213 78
185 110 28
271 12 62
132 145 55
12 219 61
69 140 29
141 131 20
194 270 93
77 234 21
97 200 22
107 69 91
134 235 39
52 71 34
71 113 54
136 95 54
250 55 56
208 142 35
169 87 5
128 106 73
87 183 85
80 108 29
20 211 24
160 203 53
52 291 81
14 61 53
104 138 7
233 180 71
175 168 99
164 47 65
140 150 37
297 49 26
49 110 27
16 276 67
269 194 10
124 47 59
194 295 52
291 145 67
28 166 99
5 132 83
67 87 25
133 202 14
241 202 83
172 209 33
14 181 3
77 119 64
50 111 43
73 131 80
232 167 11
295 131 18
175 6 5
123 106 92
266 154 61
96 188 55
87 235 83
208 139 58
145 5 63
175 214 72
215 196 39
98 63 71
163 1 36
251 132 33
284 128 18
161 187 29
208 248 33
254 147 71
9 13 50
165 21 54
1 228 61
159 33 3
254 163 35
57 19 96
272 101 41
240 239 72
213 2 17
196 184 38
233 156 70
196 41 23
291 209 95
132 217 52
213 145 46
59 110 86
7 256 95
224 67 30
281 263 41
211 262 87
158 71 53
57 234 5
211 22 30
92 189 57
252 63 81
166 271 24
48 197 25
253 135 10
168 182 92
218 284 49
156 6 2
95 239 20
196 163 14
204 257 87
74 253 3
162 205 62
6 207 92
133 217 69
117 28 20
175 293 64
226 205 43
143 235 14
234 238 35
232 280 60
236 10 9
87 211 69
70 195 62
151 73 52
60 215 57
2 288 4
204 185 33
97 253 3
25 298 74
148 44 1
240 286 54
132 202 63
243 224 64
46 105 8
246 57 7
129 256 31
143 296 19
52 73 77
293 177 69
128 241 46
139 142 76
258 181 64
243 148 51
161 282 18
185 260 50
283 143 99
294 189 47
190 55 96
186 65 90
112 150 87
264 248 83
175 138 27
42 61 48
74 151 81
91 110 37
72 294 4
273 12 75
81 48 63
239 139 48
272 87 11
213 50 3
14 55 29
146 117 31
29 59 4
130 260 79
63 9 65
28 233 56
158 269 86
243 73 86
254 70 45
136 47 18
233 54 43
142 261 90
277 135 32
107 152 63
107 256 66
117 102 81
253 57 30
124 204 79
48 71 54
294 6 14
12 45 24
86 168 23
200 300 83
145 258 65
220 235 8
104 63 70
171 89 33
1 289 36
228 122 47
90 23 92
179 111 56
86 255 6
136 27 76
127 167 54
26 37 39
288 144 18
254 118 47
119 41 22
187 205 18
145 237 6
16 42 99
298 195 67
286 40 93
221 143 1
52 149 82
64 35 6
227 52 10
201 265 100
61 270 12
115 120 34
10 264 41
42 133 42
62 77 46
124 186 1
93 117 25
226 39 62
57 35 68
29 143 37
246 56 66
299 207 31
203 256 97
236 121 36
19 203 86
196 127 20
235 236 17
60 44 7
34 24 59
128 78 100
248 43 65
227 77 60
184 100 27
95 289 27
289 59 45
207 231 72
24 244 57
24 28 39
128 104 76
148 9 36
194 10 38
61 273 17
33 136 54
124 205 53
190 160 29
60 207 67
75 124 65
185 156 80
116 273 47
203 2 37
94 239 9
223 57 76
1 124 46
277 94 2
61 239 13
116 14 59
19 87 63
239 110 59
144 89 12
275 7 37
166 22 75
218 4 22
199 83 37
168 49 65
246 184 62
93 70 42
169 256 54
133 177 95
178 45 41
204 212 5
234 129 75
160 288 61
261 296 59
299 169 36
151 42 5
151 247 27
232 105 62
284 291 34
289 80 27
29 219 65
72 120 70
103 278 29
232 236 79
149 10 45
137 79 38
4 213 7
32 213 27
128 91 90
236 171 82
114 111 13
140 198 58
197 15 92
123 57 14
83 134 61
239 84 43
276 233 48
85 117 47
248 166 25
280 147 59
220 240 15
253 137 66
214 272 35
279 239 16
108 14 63
239 169 15
201 38 53
90 55 42
95 48 75
105 114 58
131 283 51
97 223 62
58 258 43
19 199 76
53 266 68
220 271 39
38 160 25
142 34 84
181 282 86
150 26 76
246 289 56
286 283 29
81 13 94
159 260 99
143 276 85
243 161 57
220 234 26
262 256 97
88 78 42
253 14 3
159 231 89
84 15 1
11 126 14
251 109 62
41 118 77
86 171 20
43 66 83
171 19 29
105 158 45
287 195 69
120 231 100
46 31 81
298 278 79
9 22 3
189 229 27
38 175 6
186 1 89
128 299 6
97 21 94
153 16 62
68 73 24
158 38 98
15 108 77
137 163 85
64 300 44
3 160 44
141 9 9
247 297 72
254 231 55
268 267 22
114 75 97
228 108 65
247 42 31
278 293 30
183 278 70
198 110 68
42 215 24
2 269 41
208 10 92
147 22 67
176 288 36
44 75 97
128 271 54
90 249 89
188 138 2
192 229 35
62 58 73
127 267 58
94 226 65
41 3 6
250 151 59
35 44 90
232 59 91
188 279 12
208 128 94
167 49 98
280 236 44
151 241 89
65 221 37
46 169 11
210 111 14
269 187 93
191 184 85
145 183 53
137 101 27
2 141 31
289 276 73
50 280 12
98 80 55
75 213 39
266 226 54
295 101 97
296 191 86
179 216 61
88 113 71
60 35 57
132 52 54
192 62 80
32 295 42
187 100 29
98 163 97
147 82 82
163 287 26
259 29 92
275 143 27
106 232 5
54 143 17
169 170 92
220 163 65
203 234 45
176 250 59
206 54 49
32 113 24
51 212 75
52 273 10
249 268 76
52 232 70
208 6 69
147 105 96
115 249 38
122 99 89
171 12 85
188 104 100
247 128 10
80 271 7
9 47 65
131 14 87
147 300 76
22 257 79
39 265 2
33 221 54
166 268 96
94 120 56
107 273 37
180 191 17
162 123 28
255 234 58
97 69 46
5 71 68
116 165 12
275 147 63
285 151 42
46 213 55
165 287 91
115 26 61
12 139 69
95 70 27
35 279 25
259 265 93
296 204 93
32 179 59
156 160 98
78 4 47
32 254 44
80 55 95
71 277 82
276 152 47
257 86 88
207 68 6
230 249 1
7 261 70
225 280 17
211 114 62
151 95 69
254 56 97
174 200 74
246 76 70
216 95 85
106 275 1
213 55 4
126 298 60
170 226 55
151 23 12
231 15 87
210 265 77
198 51 34
144 227 57
218 136 84
231 271 10
62 40 35
199 164 58
194 157 53
11 106 63
297 266 21
159 282 6
92 91 62
78 156 91
53 244 38
221 208 96
70 1 55
105 180 88
75 254 71
22 46 3
84 107 1
178 164 59
47 150 67
242 77 98
232 190 60
218 152 38
8 124 1
96 133 12
163 171 81
51 92 20
237 202 94
15 24 98
2 222 51
108 59 91
221 26 64
288 15 90
289 135 28
153 101 62
60 293 82
256 234 69
120 299 67
86 200 38
153 85 94
106 170 49
90 4 71
121 188 53
185 112 19
52 184 75
234 37 78
222 295 99
6 252 42
168 163 86
226 46 54
87 166 62
38 96 25
48 88 33
215 64 59
5 272 2
66 248 90
106 69 81
105 189 46
128 173 64
158 156 49
260 73 29
6 142 100
134 130 37
280 278 88
284 147 95
93 61 18
211 200 83
89 146 72
148 256 99
73 110 50
215 129 73
98 210 69
62 269 7
290 285 48
36 59 7
75 297 67
153 35 74
139 177 62
131 286 95
288 165 57
34 272 38
137 289 27
52 146 32
248 217 10
128 108 45
51 57 58
249 297 36
81 268 8
255 129 31
47 211 19
40 22 83
195 49 20
64 269 17
30 44 95
87 75 12
34 289 50
3 184 63
93 178 39
281 88 46
144 158 29
169 176 36
168 26 3
185 254 32
104 258 81
112 285 17
71 61 73
218 87 97
56 222 76
294 235 53
222 111 49
136 255 67
291 180 76
35 3 69
159 171 60
244 260 33
80 99 48
67 248 27
121 106 38
149 102 100
227 169 79
238 47 36
144 286 97
56 274 82
68 280 100
196 62 81
88 168 64
196 65 12
56 74 80
276 200 72
232 140 31
167 244 72
248 187 93
76 73 31
263 79 83
7 132 56
113 33 30
220 212 43
294 196 5
13 8 62
193 34 41
170 173 22
36 38 24
289 22 24
36 287 45
15 251 90
295 214 68
232 151 62
176 64 95
290 27 26
297 112 91
183 75 10
80 235 30
254 157 67
114 69 6
91 41 26
178 100 62
3 148 92
236 174 55
95 91 62
292 8 18
211 15 65
298 270 81
179 207 74
138 206 46
133 129 10
6 61 76
66 219 39
296 215 95
17 63 1
253 132 30
279 19 38
49 221 41
156 195 65
199 257 36
236 106 24
236 270 8
45 143 75
259 211 60
94 240 56
40 122 40
20 90 78
271 193 49
64 190 20
146 140 14
276 127 64
182 147 14
122 172 41
88 50 10
155 34 74
123 14 41
26 145 45
107 183 14
38 272 56
124 52 18
40 67 70
174 177 79
269 271 83
59 271 11
288 262 75
292 34 12
202 143 25
167 93 80
172 251 52
249 156 56
216 104 23
22 209 100
253 269 12
232 199 69
187 293 51
1 171 30
128 69 67
18 186 49
242 168 51
253 257 49
94 199 96
243 271 46
64 264 85
63 163 85
205 88 10
279 164 36
116 42 15
137 255 14
34 17 77
137 162 29
278 170 69
27 70 55
56 278 31
242 218 42
68 56 96
1 141 15
154 119 35
269 84 16
31 188 52
246 30 51
196 250 80
221 158 28
293 285 53
283 214 28
116 72 72
256 227 70
266 22 1
260 27 33
158 137 54
31 176 35
31 36 14
171 32 8
41 227 36
141 95 46
277 163 8
58 285 59
237 168 75
282 172 23
231 156 26
293 18 34
185 103 72
231 211 83
85 68 57
20 10 13
210 164 8
262 214 44
139 140 12
81 293 75
6 201 85
228 39 97
108 102 46
105 121 27
86 55 27
94 5 51
294 252 79
39 292 91
2 99 45
225 166 44
46 196 40
239 196 55
51 180 92
110 285 12
195 28 56
122 240 87
253 283 83
262 188 58
274 67 89
286 195 21
9 25 78
83 166 14
214 249 47
20 118 18
95 96 35
198 99 79
297 202 50
243 126 3
23 48 74
237 225 94
10 50 58
209 231 90
234 73 71
57 144 25
31 22 55
258 101 69
241 206 94
188 6 50
225 265 15
273 290 10
203 179 95
178 102 65
197 58 12
172 273 7
74 3 89
199 279 99
291 208 88
252 280 60
268 253 42
32 234 96
261 183 64
136 278 95
298 6 59
47 42 22
261 22 52
276 111 79
160 107 35
136 159 50
116 27 61
191 111 81
7 128 3
228 263 78
113 131 28
15 234 5
39 221 91
49 217 21
197 114 88
11 111 90
149 207 14
65 248 98
61 125 4
70 172 70
249 65 90
103 164 75
87 60 60
221 202 46
209 220 92
65 124 79
40 91 48
124 162 34
286 41 85
229 76 4
158 25 37
160 298 94
157 60 66
225 272 66
187 6 29
89 39 27
168 85 80
260 259 78
193 198 19
281 80 81
164 237 25
150 148 21
286 227 58
256 68 94
67 5 68
20 86 22
181 206 52
21 278 13
295 215 89
247 240 30
144 155 78
10 231 84
88 146 45
162 249 78
207 166 64
277 23 96
235 149 100
17 65 83
115 11 26
264 76 70
243 50 31
137 199 35
96 162 81
132 245 79
35 94 22
62 233 78
59 221 72
50 93 99
29 215 89
239 153 49
80 91 10
97 54 52
242 300 35
160 265 51
188 20 78
198 155 75
291 82 86
210 244 61
145 227 35
15 77 53
190 25 49
259 236 83
167 147 50
203 77 81
238 38 52
183 231 36
209 90 25
69 173 59
80 237 30
93 191 74
261 55 96
4 30 37
89 94 8
293 45 33
149 242 35
219 168 10
191 278 44
127 272 6
188 277 93
7 122 44
259 109 28
189 88 37
2 65 22
228 77 98
127 262 11
35 280 86
191 135 91
233 283 82
48 172 57
171 224 97
187 249 31
227 218 15
263 271 78
148 115 67
226 50 54
203 201 78
137 99 64
159 72 44
236 87 89
300 150 7
236 98 30
114 258 4
89 183 29
117 236 29
144 27 50
222 5 83
60 9 47
104 169 58
299 294 21
249 284 96
161 220 20
240 214 90
30 60 91
35 226 49
204 135 41
225 222 100
64 131 50
279 210 8
256 141 48
268 18 53
